ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:15:44.457Z,1749370544.457,160.7,51.7,51.7,51.7,43.5211747,43.521172918,43.521178858,43.521184798,66.5,7.4,7.3,16689.91,4.1009191,4.100919961,4.100917092,4.100914223,2.5,-47,14.7,25.4,1749377744457.999,1749370544457.999,81.2,9,135,135,295.7,8,17.961
2025-06-08T08:15:44.558Z,1749370544.558,157.2,54.3,54.3,54.3,43.5211635,43.521161759,43.521167561,43.521173363,66,6.716,5.668,16691.291,4.1009265,4.100927509,4.100924146,4.100920782,2.5,-35,12.384,25.5,1749377744558,1749370544558,77.305,6.9,138.5,138.5,295.7,8,19.098
2025-06-08T08:15:44.648Z,1749370544.648,154.4,52.8,52.8,52.8,43.5211525,43.521150797,43.521156473,43.521162149,63.5,6.1,4.2,16692.656,4.100934,4.100935125,4.100931375,4.100927625,2.5,-31.111,10.3,25.7,1749377744648,1749370544648,73.8,5.2,141.3,141.3,295.7,8,20.057
2025-06-08T08:15:44.757Z,1749370544.757,154,52.4,52.4,52.4,43.5211416,43.521139903,43.52114556,43.521151216,63.5,6,3.99,16694.004,4.1009413,4.100942441,4.100938637,4.100934832,2.5,-3.636,9.724,26,1749377744757.998,1749370544757.998,74.507,11.7,141.7,141.7,295.7,8,20.404
2025-06-08T08:15:44.858Z,1749370544.858,153.9,46,46,46,43.5211308,43.521129104,43.521134756,43.521140408,66.386,5.4,3.8,16695.355,4.100949,4.100950145,4.100946327,4.100942509,2.5,-1,9.2,26.1,1749377744858,1749370544858,75.15,9.7,141.8,141.8,295.7,8,20.511
2025-06-08T08:15:44.959Z,1749370544.959,152.6,40.8,40.8,40.8,43.5211196,43.521117924,43.521123511,43.521129099,69.3,3.5,3,16696.725,4.100956,4.100957198,4.100953204,4.10094921,2.5,-12.871,6.5,26.2,1749377744959,1749370544959,75.8,10.5,143.1,143.1,295.7,8,20.952
2025-06-08T08:15:45.061Z,1749370545.061,155.7,34.7,34.7,34.7,43.5211084,43.521106679,43.521112415,43.521118151,69.3,3.8,3.2,16698.082,4.1009627,4.100963771,4.1009602,4.100956628,2.5,30.392,7,26.2,1749377745061,1749370545061,76.3,12.5,139.982,139.982,295.682,8,20.065
2025-06-08T08:15:45.160Z,1749370545.160,156.4,40.7,40.7,40.7,43.5210974,43.52109567,43.521101437,43.521107204,71.5,5.8,4.8,16699.42,4.1009694,4.100970442,4.100966968,4.100963493,2.5,7.071,10.6,26.2,1749377745160,1749370545160,82.1,9.2,139.252,139.252,295.652,8,19.849
2025-06-08T08:15:45.260Z,1749370545.260,156.3,47.5,47.5,47.5,43.5210863,43.521084571,43.521090334,43.521096097,76.2,6.911,7.5,16700.773,4.1009763,4.100977347,4.100973858,4.100970369,2.5,-0.99,13.781,26.2,1749377745260.998,1749370545260.998,90.129,8.6,139.322,139.322,295.622,8,19.87
2025-06-08T08:15:45.360Z,1749370545.360,155.9,54.8,54.8,54.8,43.5210756,43.521073877,43.521079621,43.521085366,81.1,8,8.9,16702.102,4.1009836,4.100984663,4.100981119,4.100977575,2.5,-4.04,16.9,26.3,1749377745360,1749370545360,98,7.6,139.692,139.692,295.592,8,20.056
2025-06-08T08:15:45.460Z,1749370545.460,153.6,55.8,55.8,55.8,43.5210647,43.521063009,43.521068646,43.521074283,81.9,8.5,8.7,16703.482,4.1009918,4.100992958,4.100989099,4.10098524,2.5,-23,17.2,26.2,1749377745460,1749370545460,99.1,9.2,141.962,141.962,295.562,8,20.635
2025-06-08T08:15:45.556Z,1749370545.556,151.3,53.5,53.5,53.5,43.521054,43.521052344,43.521057864,43.521063385,83.1,8.8,7.7,16704.859,4.1010004,4.10100165,4.100997482,4.100993314,2.5,-23.712,16.5,26.3,1749377745556.998,1749370545556.998,99.6,10.9,144.233,144.233,295.533,8,21.34
2025-06-08T08:15:45.657Z,1749370545.657,149.9,45.7,45.7,45.7,43.5210432,43.521041567,43.521047011,43.521052456,85,8.5,6.8,16706.238,4.1010088,4.101010106,4.101005753,4.1010014,2.5,-13.861,15.3,26.4,1749377745657.999,1749370545657.999,100.3,10.2,145.603,145.603,295.503,8,21.784
2025-06-08T08:15:45.759Z,1749370545.759,150.7,37.2,37.2,37.2,43.5210324,43.521030753,43.521036242,43.52104173,85,6.9,4.8,16707.639,4.1010177,4.101018974,4.101014727,4.101010479,2.5,7.921,11.7,26.4,1749377745759,1749370545759,96.7,11.1,144.772,144.772,295.472,8,21.565
2025-06-08T08:15:45.860Z,1749370545.860,148.9,26.4,26.4,26.4,43.5210213,43.521019683,43.521025072,43.521030461,86.8,5.9,4.7,16709.035,4.1010258,4.101027145,4.101022662,4.101018179,2.5,-17.822,10.6,26.4,1749377745860,1749370545860,97.4,9.8,146.542,146.542,295.442,8,22.025
2025-06-08T08:15:45.959Z,1749370545.959,152.1,26.7,26.7,26.7,43.52101,43.521008331,43.521013893,43.521019455,84.1,5.32,4.7,16710.406,4.1010326,4.101033818,4.101029757,4.101025696,2.5,32.323,9.779,26.5,1749377745959,1749370545959,94.068,9.3,143.312,143.312,295.412,8,21.25
2025-06-08T08:15:46.064Z,1749370546.064,156.4,23.7,23.7,23.7,43.5209987,43.52099697,43.521002737,43.521008504,81.6,4.7,4.2,16711.777,4.1010394,4.101040442,4.101036968,4.101033493,2.5,40.566,8.9,26.6,1749377746064.999,1749370546064.999,90.5,5,138.993,138.993,295.393,8,20.073
2025-06-08T08:15:46.157Z,1749370546.157,156.7,29.3,29.3,29.3,43.5209877,43.520985966,43.520991746,43.520997526,77.6,5.3,3.7,16713.115,4.1010461,4.10104713,4.101043697,4.101040264,2.5,3.226,9,26.6,1749377746157.999,1749370546157.999,86.6,3.5,138.684,138.684,295.384,8,19.979
2025-06-08T08:15:46.260Z,1749370546.260,156.1,38.1,38.1,38.1,43.5209769,43.520975174,43.520980928,43.520986682,76.382,6.315,3.056,16714.436,4.1010529,4.101053955,4.101050439,4.101046922,2.5,-5.882,8.449,26.6,1749377746260,1749370546260,83.214,6,139.274,139.274,295.374,8,20.159
2025-06-08T08:15:46.359Z,1749370546.359,155.3,45.8,45.8,45.8,43.5209663,43.520964585,43.520970302,43.52097602,75.2,7.3,2.431,16715.783,4.101061,4.101062088,4.101058461,4.101054835,2.5,-8.081,7.915,26.6,1749377746359,1749370546359,79.927,8.3,140.064,140.064,295.364,8,20.396
2025-06-08T08:15:46.459Z,1749370546.459,150.8,44.7,44.7,44.7,43.5209558,43.520954152,43.520959646,43.520965139,72.7,6.295,1.8,16717.158,4.10107,4.10107127,4.101067036,4.101062802,2.5,-45,7.375,26.6,1749377746459,1749370546459,76.607,9.8,144.554,144.554,295.354,8,21.67
2025-06-08T08:15:46.558Z,1749370546.558,148.4,51.2,51.2,51.2,43.5209455,43.520943892,43.520949252,43.520954613,69.9,5.3,1.601,16718.537,4.1010795,4.101080864,4.101076317,4.101071769,2.5,-24.243,6.84,26.7,1749377746558,1749370546558,73.32,9.4,146.944,146.944,295.344,8,22.378
2025-06-08T08:15:46.657Z,1749370546.657,145.9,49.1,49.1,49.1,43.5209352,43.520933637,43.520938848,43.520944059,63.7,4.9,1.4,16719.92,4.1010891,4.10109056,4.101085694,4.101080828,2.5,-25,6.3,26.7,1749377746657.999,1749370546657.999,70,6.6,149.434,149.434,295.334,8,22.99
2025-06-08T08:15:46.759Z,1749370546.759,145.8,50.5,50.5,50.5,43.5209251,43.520923538,43.520928744,43.520933949,57.6,4.8,1.8,16721.266,4.1010983,4.101099764,4.101094885,4.101090007,2.5,-0.99,6.6,26.7,1749377746759,1749370546759,64.2,10.4,149.524,149.524,295.324,8,23.011
2025-06-08T08:15:46.858Z,1749370546.858,146.8,47.3,47.3,47.3,43.5209151,43.52091352,43.520918786,43.520924052,58.1,5.2,3.2,16722.625,4.101108,4.101109426,4.101104673,4.101099921,2.5,10.101,8.4,26.6,1749377746858,1749370546858,66.5,10.9,148.514,148.514,295.314,8,22.684
2025-06-08T08:15:46.947Z,1749370546.947,144.7,42.2,42.2,42.2,43.520905,43.520903459,43.520908595,43.520913732,73.3,5.7,5.2,16723.986,4.1011175,4.101119005,4.101113989,4.101108974,2.5,-23.596,10.9,26.6,1749377746947,1749370546947,84.2,10.3,150.605,150.605,295.305,8,23.175
2025-06-08T08:15:47.076Z,1749370547.076,145.7,34.1,34.1,34.1,43.5208946,43.52089304,43.520898239,43.520903438,76.176,5.8,5.3,16725.338,4.1011262,4.101127667,4.101122776,4.101117885,2.5,7.752,11.1,26.5,1749377747076,1749370547076,85.556,9.6,149.57,149.57,295.27,8.015,22.849
2025-06-08T08:15:47.153Z,1749370547.153,148.6,38.6,38.6,38.6,43.5208838,43.520882188,43.52088756,43.520892932,77.892,4.968,3.1,16726.701,4.1011342,4.101135557,4.101131035,4.101126513,2.5,37.662,9.477,26.4,1749377747153,1749370547153,86.365,7.9,146.639,146.639,295.239,8.031,22.05
2025-06-08T08:15:47.260Z,1749370547.260,151.6,41,41,41,43.5208734,43.520871739,43.520877275,43.520882811,80.3,3.8,3.4,16728.023,4.1011421,4.101143338,4.10113921,4.101135082,2.5,27.778,7.2,26.4,1749377747260.998,1749370547260.998,87.5,3.1,143.596,143.596,295.196,8.052,21.248
2025-06-08T08:15:47.357Z,1749370547.357,151.1,52,52,52,43.5208632,43.520861547,43.520867057,43.520872567,96.6,5.061,5.3,16729.332,4.1011502,4.101151458,4.101147264,4.101143069,2.5,-5.208,9.382,26.4,1749377747357,1749370547357,100.591,6.9,144.057,144.057,295.157,8.071,21.374
2025-06-08T08:15:47.459Z,1749370547.459,150.3,50.2,50.2,50.2,43.5208528,43.52085116,43.520856627,43.520862093,102.8,6.4,5.3,16730.648,4.101158,4.10115929,4.10115499,4.10115069,2.5,-7.843,11.7,26.4,1749377747459,1749370547459,114.5,7.1,144.816,144.816,295.116,8.092,21.577
2025-06-08T08:15:47.558Z,1749370547.558,151.1,51.7,51.7,51.7,43.5208424,43.520840747,43.520846257,43.520851767,106.8,5.3,3.5,16731.973,4.101166,4.101167258,4.101163064,4.101158869,2.5,8.081,8.8,26.4,1749377747558,1749370547558,115.6,-0.6,143.977,143.977,295.077,8.112,21.352
2025-06-08T08:15:47.657Z,1749370547.657,150.9,58.9,58.9,58.9,43.5208324,43.52083075,43.520836249,43.520841748,105,7.5,3.3,16733.268,4.1011742,4.101175466,4.101171245,4.101167024,2.5,-2,10.8,26.2,1749377747657.999,1749370547657.999,115.8,2.5,144.137,144.137,295.037,8.132,21.233
2025-06-08T08:15:47.757Z,1749370547.757,149.2,62.5,62.5,62.5,43.5208224,43.520820778,43.520826184,43.52083159,105.1,7.5,4.3,16734.574,4.1011827,4.101184033,4.101179589,4.101175145,2.5,-17,11.8,26.1,1749377747757.998,1749370547757.998,116.9,3.3,145.797,145.797,294.997,8.152,21.586
2025-06-08T08:15:47.859Z,1749370547.859,148.3,56.9,56.9,56.9,43.5208121,43.520810494,43.520815848,43.520821203,104.066,7.534,4.2,16735.922,4.1011915,4.101192868,4.101188308,4.101183747,2.5,-8.911,11.523,25.9,1749377747859,1749370547859,115.061,-1.5,146.656,146.656,294.956,8.172,21.637
2025-06-08T08:15:47.957Z,1749370547.957,148.1,60.1,60.1,60.1,43.5208022,43.520800597,43.52080594,43.520811283,103.052,7.568,4.167,16737.227,4.1012002,4.101201576,4.10119699,4.101192403,2.5,-2.02,11.251,25.9,1749377747957.999,1749370547957.999,113.259,-0.1,146.817,146.817,294.917,8.192,21.676
2025-06-08T08:15:48.051Z,1749370548.051,147.4,63,63,63,43.5207923,43.520790709,43.520796011,43.520801313,102.1,7.6,4.136,16738.529,4.1012088,4.101210203,4.101205527,4.101200851,2.5,-7.527,10.996,25.7,1749377748051,1749370548051,111.566,5.3,147.495,147.495,294.895,8.19,21.674
2025-06-08T08:15:48.158Z,1749370548.158,147.7,57.4,57.4,57.4,43.5207825,43.520780904,43.520786224,43.520791543,98.9,6.6,4.1,16739.834,4.1012177,4.101219091,4.101214454,4.101209816,2.5,2.778,10.7,25.6,1749377748158.999,1749370548158.999,109.6,3.8,147.184,147.184,294.884,8.168,21.515
2025-06-08T08:15:48.260Z,1749370548.260,146.5,61.4,61.4,61.4,43.5207726,43.520771026,43.520776274,43.520781522,98,4.9,5.077,16741.139,4.1012264,4.101227837,4.101223047,4.101218256,2.5,-11.765,10.646,25.5,1749377748260.998,1749370548260.998,110.36,7.3,148.374,148.374,294.874,8.148,21.713
2025-06-08T08:15:48.346Z,1749370548.346,147.4,53.3,53.3,53.3,43.5207626,43.520761009,43.520766311,43.520771613,100.4,4.7,5.9,16742.463,4.1012353,4.101236703,4.101232027,4.101227351,2.5,10.465,10.6,25.5,1749377748346.999,1749370548346.999,111,4.9,147.465,147.465,294.865,8.131,21.498
2025-06-08T08:15:48.460Z,1749370548.460,147.2,52.7,52.7,52.7,43.5207526,43.520751013,43.520756303,43.520761593,99.6,4,4.8,16743.762,4.1012436,4.10124501,4.101240309,4.101235607,2.5,-1.77,8.8,25.5,1749377748460,1749370548460,108.4,7.9,147.654,147.654,294.854,8.108,21.543
2025-06-08T08:15:48.556Z,1749370548.556,148.8,41.1,41.1,41.1,43.5207424,43.520740785,43.520746168,43.520751551,96.4,3.6,4.1,16745.074,4.1012518,4.101253149,4.101248653,4.101244157,2.5,16.495,7.7,25.4,1749377748556.998,1749370548556.998,104.1,6.4,146.044,146.044,294.844,8.089,21.069
2025-06-08T08:15:48.661Z,1749370548.661,149.7,39.4,39.4,39.4,43.5207322,43.52073057,43.520736004,43.520741437,91.1,5.9,4.5,16746.375,4.1012597,4.101261014,4.101256635,4.101252256,2.5,8.571,10.4,25.4,1749377748661.999,1749370548661.999,101.5,4,145.134,145.134,294.834,8.068,20.84
2025-06-08T08:15:48.757Z,1749370548.757,150.9,23.1,23.1,23.1,43.5207219,43.52072025,43.520725749,43.520731248,89.3,5.067,4.4,16747.686,4.1012676,4.101268866,4.101264645,4.101260424,2.5,12.5,8.833,25.3,1749377748757.998,1749370548757.998,95.133,5.6,143.924,143.924,294.824,8.048,20.448
2025-06-08T08:15:48.858Z,1749370548.858,150.6,14.5,14.5,14.5,43.5207112,43.520709555,43.520715038,43.520720521,81.3,4.2,3,16749.004,4.1012746,4.101275878,4.101271618,4.101267357,2.5,-3,7.2,25.3,1749377748858,1749370548858,88.5,5.2,144.214,144.214,294.814,8.028,20.524
2025-06-08T08:15:48.957Z,1749370548.957,154.6,3.9,3.9,3.9,43.5207006,43.520698894,43.52070458,43.520710265,72.5,3.379,2.5,16750.311,4.1012816,4.101282717,4.101278994,4.101275271,2.5,40,7.167,25.4,1749377748957.999,1749370548957.999,84.46,4.9,140.204,140.204,294.804,8.008,19.516
2025-06-08T08:15:49.052Z,1749370549.052,154.6,1.1,1.1,1.1,43.5206905,43.520688794,43.52069448,43.520700165,69.8,2.6,2.97,16751.494,4.1012862,4.101287317,4.101283594,4.101279871,2.5,0,7.135,25.4,1749377749052.998,1749370549052.998,80.623,7,140.189,140.189,294.789,7.984,19.511
2025-06-08T08:15:49.160Z,1749370549.160,161.8,11.7,11.7,11.7,43.5206803,43.520678506,43.520684485,43.520690464,69.2,3.6,3.5,16752.684,4.1012906,4.101291413,4.101288702,4.101285992,2.5,67.288,7.1,23.1,1749377749160,1749370549160,76.3,6.2,132.968,132.968,294.768,7.952,15.745
2025-06-08T08:15:49.260Z,1749370549.260,162.5,11.8,11.8,11.8,43.5206702,43.520668399,43.520674402,43.520680404,67.3,3.8,4.2,16753.861,4.101295,4.101295783,4.101293173,4.101290563,2.5,6.931,8,23,1749377749260.998,1749370549260.998,75.3,-0.1,132.248,132.248,294.748,7.922,15.464
2025-06-08T08:15:49.360Z,1749370549.360,162.5,16.2,16.2,16.2,43.520661,43.520659199,43.520665202,43.520671204,66.206,3.383,3.7,16754.967,4.1013002,4.101300983,4.101298373,4.101295763,2.5,0,7.271,23,1749377749360,1749370549360,73.476,-0.2,132.228,132.228,294.728,7.892,15.458
2025-06-08T08:15:49.451Z,1749370549.451,157.6,12.5,12.5,12.5,43.5206523,43.520650554,43.520656373,43.520662192,65.2,3,3.6,16756.045,4.1013061,4.101307092,4.101303785,4.101300477,2.5,-53.846,6.6,23.1,1749377749451,1749370549451,71.8,1.1,137.11,137.11,294.71,7.865,16.924
2025-06-08T08:15:49.558Z,1749370549.558,153.8,9.2,9.2,9.2,43.5206437,43.520642006,43.520647653,43.5206533,62.7,1.4,4,16757.145,4.1013128,4.10131395,4.101310118,4.101306286,2.5,-35.514,5.4,21.3,1749377749558,1749370549558,68.1,4.4,140.888,140.888,294.688,7.833,16.527
2025-06-08T08:15:49.657Z,1749370549.657,150.6,13.5,13.5,13.5,43.5206349,43.520633255,43.520638738,43.520644221,62.1,1,6.4,16758.285,4.1013201,4.101321378,4.101317118,4.101312857,2.5,-32,7.4,21.4,1749377749657.999,1749370549657.999,69.5,4.2,144.068,144.068,294.668,7.803,17.328
2025-06-08T08:15:49.759Z,1749370549.759,148.4,14.1,14.1,14.1,43.5206266,43.520624992,43.520630352,43.520635713,68.2,1.3,7.6,16759.408,4.101328,4.101329364,4.101324817,4.101320269,2.5,-21.782,8.9,22.1,1749377749759,1749370549759,77.1,4.6,146.248,146.248,294.648,7.772,18.375
2025-06-08T08:15:49.858Z,1749370549.858,145.5,5.5,5.5,5.5,43.5206183,43.520616744,43.520621931,43.520627117,68,0.9,7.5,16760.572,4.1013368,4.101338275,4.101333359,4.101328443,2.5,-29.293,8.4,22.1,1749377749858,1749370549858,76.4,11.5,149.128,149.128,294.628,7.743,18.969
2025-06-08T08:15:49.957Z,1749370549.957,142.6,6.8,6.8,6.8,43.5206102,43.5206087,43.5206137,43.520618699,68.2,0.4,7,16761.738,4.101346,4.101347581,4.10134231,4.101337038,2.5,-29,7.4,22.8,1749377749957.999,1749370549957.999,75.6,9.6,152.008,152.008,294.608,7.713,20.133
2025-06-08T08:15:50.056Z,1749370550.056,140,9.6,9.6,9.6,43.5206024,43.520600954,43.520605775,43.520610596,63.3,0.5,6.5,16762.924,4.101356,4.101357674,4.101352095,4.101346516,2.5,-26.53,7,22.5,1749377750056,1749370550056,70.3,10.7,154.6,154.6,294.6,7.683,20.325
2025-06-08T08:15:50.165Z,1749370550.165,137.4,-1.3,1.3,-1.3,43.5205947,43.52059331,43.520597943,43.520602575,62.29,0.5,8.1,16764.145,4.1013668,4.101368562,4.101362688,4.101356813,2.5,-23.637,8.6,22.5,1749377750165.998,1749370550165.998,69.503,12.1,157.2,157.2,294.6,7.65,20.742
2025-06-08T08:15:50.263Z,1749370550.263,134.2,-6.6,6.6,-6.6,43.520587,43.520585684,43.520590071,43.520594459,61.4,0.2,7.2,16765.379,4.1013778,4.101379667,4.101373444,4.101367222,2.5,-32.989,7.4,22.4,1749377750263,1749370550263,68.8,9.9,160.4,160.4,294.6,7.621,21.102
2025-06-08T08:15:50.360Z,1749370550.360,133.9,-6.4,6.4,-6.4,43.5205806,43.520579291,43.520583655,43.520588019,51.6,0.1,6.1,16766.535,4.1013891,4.101390976,4.101384722,4.101378469,2.5,-3.061,6.2,22.5,1749377750360.999,1749370550360.999,57.8,8.7,160.7,160.7,294.6,7.592,21.236
2025-06-08T08:15:50.459Z,1749370550.459,128.1,-5.2,5.2,-5.2,43.5205751,43.520573935,43.520577818,43.520581702,44.8,0.1,5,16767.639,4.1014005,4.101402549,4.101395719,4.101388889,2.5,-59.183,5.1,22.4,1749377750459,1749370550459,49.9,7.7,166.5,166.5,294.6,7.562,21.781
2025-06-08T08:15:50.561Z,1749370550.561,123.7,-9.7,9.7,,43.52057,43.520568952,43.520572444,43.520575936,38.5,0.356,3.9,16768.74,4.1014122,4.101414366,4.101407146,4.101399925,2.5,-43.137,4.726,22.4,1749377750561,1749370550561,45.378,9.4,170.9,170.9,294.6,7.532,22.118
2025-06-08T08:15:50.657Z,1749370550.657,120.7,-14.8,14.8,,43.5205653,43.520564336,43.520567549,43.520570762,32.5,0.6,3.753,16769.826,4.101424,4.101426239,4.101418776,4.101411313,2.5,-30.928,4.37,22.4,1749377750657.999,1749370550657.999,41.078,11.4,173.9,173.9,294.6,7.503,22.273
2025-06-08T08:15:50.759Z,1749370550.759,119.1,-8.8,8.8,,43.5205607,43.520559782,43.520562843,43.520565903,32.6,0.4,3.6,16770.906,4.1014358,4.101438075,4.101430491,4.101422908,2.5,-15.841,4,22.4,1749377750759,1749370550759,36.6,14.2,175.5,175.5,294.6,7.472,22.331
2025-06-08T08:15:50.858Z,1749370550.858,118.1,-10.7,10.7,,43.5205567,43.520555811,43.520558775,43.520561739,30.5,0.3,3.2,16772.016,4.1014484,4.101450697,4.101443041,4.101435385,2.5,-10.101,3.5,22.3,1749377750858,1749370550858,34,17,176.5,176.5,294.6,7.443,22.258
2025-06-08T08:15:50.956Z,1749370550.956,113.7,-15.8,15.8,,43.5205524,43.520551641,43.520554171,43.5205567,25.5,0.4,2.6,16773.154,4.1014612,4.101463584,4.101455637,4.10144769,2.5,-44.445,3,22.2,1749377750956.999,1749370550956.999,28.5,16.8,-179.1,179.1,294.6,7.413,22.197
2025-06-08T08:15:51.059Z,1749370551.059,114.3,-13.9,13.9,,43.5205484,43.520547623,43.520550213,43.520552803,23.935,0.3,1.5,16774.301,4.1014743,4.101476673,4.101468763,4.101460853,2.5,5.882,1.8,22.2,1749377751059,1749370551059,26.177,14.3,-179.694,179.694,294.606,7.394,22.2
2025-06-08T08:15:51.158Z,1749370551.158,113,-7,7,,43.5205455,43.520544762,43.520547221,43.52054968,22.4,0.5,1,16775.367,4.1014869,4.101489297,4.101481308,4.101473318,2.5,-13,1.5,22.1,1749377751158.999,1749370551158.999,23.9,14.4,-178.384,178.384,294.616,7.384,22.091
2025-06-08T08:15:51.263Z,1749370551.263,106.1,-5.2,5.2,,43.5205439,43.520543376,43.520545122,43.520546867,20.7,0.448,1.4,16776.406,4.1014996,4.101502102,4.101493763,4.101485424,2.5,-66.346,2.441,21.9,1749377751263,1749370551263,24.37,12,-171.474,171.474,294.626,7.374,21.658
2025-06-08T08:15:51.358Z,1749370551.358,98.3,-12.7,12.7,12.7,43.5205427,43.520542427,43.520543336,43.520544244,21.5,0.4,2.9,16777.439,4.1015123,4.101514876,4.101506288,4.1014977,2.5,-82.105,3.3,21.7,1749377751358,1749370551358,24.8,13.1,-163.664,163.664,294.636,7.364,20.824
2025-06-08T08:15:51.457Z,1749370551.457,96,-19.5,19.5,19.5,43.5205421,43.520541903,43.52054256,43.520543218,24.1,0.3,3.7,16778.49,4.1015253,4.101527889,4.101519258,4.101510626,2.5,-23,4,21.5,1749377751457.999,1749370551457.999,28.1,14.4,-161.354,161.354,294.646,7.354,20.372
2025-06-08T08:15:51.560Z,1749370551.560,93.5,-21,21,21,43.5205417,43.520541585,43.520541969,43.520542353,24.3,0.3,3.8,16779.57,4.1015387,4.101541299,4.101532636,4.101523973,2.5,-24.51,4.1,21.3,1749377751560,1749370551560,28.4,16.6,-158.844,158.844,294.656,7.344,19.864
2025-06-08T08:15:51.658Z,1749370551.658,92.3,-19.4,19.4,19.4,43.5205416,43.520541524,43.520541777,43.520542029,29.4,0.194,4.119,16780.668,4.1015523,4.101554902,4.10154623,4.101537557,2.5,-12.121,4.313,21.2,1749377751658.999,1749370551658.999,30.103,17.1,-157.634,157.634,294.666,7.334,19.605
2025-06-08T08:15:51.746Z,1749370551.746,90.6,-17.3,17.3,17.3,43.5205423,43.52054228,43.520542346,43.520542412,27.1,0.1,4.4,16781.775,4.101566,4.101568604,4.101559925,4.101551246,2.5,-19.54,4.5,21.2,1749377751746,1749370551746,31.6,14.8,-155.925,155.925,294.675,7.325,19.356
2025-06-08T08:15:51.859Z,1749370551.859,85.8,-13.3,13.3,13.3,43.5205442,43.520544338,43.520543877,43.520543416,28.7,0.3,4,16782.799,4.1015784,4.101580997,4.101572341,4.101563685,2.5,-42.478,4.3,21.4,1749377751859,1749370551859,33,13.2,-151.114,151.114,294.686,7.314,18.737
2025-06-08T08:15:51.957Z,1749370551.957,78.5,-15.7,15.7,15.7,43.5205466,43.520546976,43.520545722,43.520544467,33.2,1.1,5.052,16783.787,4.1015902,4.101592751,4.101584247,4.101575742,2.5,-73.738,6.306,21.4,1749377751957.999,1749370551957.999,45.663,12.8,-143.804,143.804,294.696,7.304,17.27
2025-06-08T08:15:52.062Z,1749370552.062,74.3,-18.2,18.2,18.2,43.520549,43.520549511,43.520547808,43.520546105,49.3,2.4,6.158,16784.783,4.1016021,4.101604607,4.101596251,4.101587896,2.5,-40.384,8.414,20,1749377752062,1749370552062,58.965,12.8,-139.612,139.612,294.688,7.3,15.234
2025-06-08T08:15:52.160Z,1749370552.160,73.8,-11.7,11.7,11.7,43.5205515,43.520552027,43.520550271,43.520548515,61.1,3.2,7.2,16785.752,4.1016136,4.1016161,4.101607766,4.101599431,2.5,-5.102,10.4,19.6,1749377752160,1749370552160,71.5,9.6,-139.132,139.132,294.668,7.3,14.822
2025-06-08T08:15:52.263Z,1749370552.263,73.5,-20.8,20.8,20.8,43.5205548,43.520555336,43.520553549,43.520551761,77.3,2.9,9.5,16786.695,4.1016244,4.101626897,4.101618575,4.101610253,2.5,-2.913,12.4,19.3,1749377752263,1749370552263,89.7,8.8,-138.853,138.853,294.647,7.3,14.533
2025-06-08T08:15:52.358Z,1749370552.358,67.1,-21.9,21.9,21.9,43.5205578,43.520558535,43.520556086,43.520553637,85.2,2.4,7.8,16787.629,4.1016352,4.101637599,4.101629603,4.101621608,2.5,-67.368,10.2,18.9,1749377752358,1749370552358,95.4,5.7,-132.472,132.472,294.628,7.3,12.762
2025-06-08T08:15:52.457Z,1749370552.457,69.4,-28.7,28.7,28.7,43.5205603,43.520560964,43.52055875,43.520556536,95.9,2.1,7.1,16788.498,4.1016454,4.101647837,4.101639713,4.101631589,2.5,23,9.2,18.5,1749377752457.999,1749370552457.999,105.1,4.7,-134.792,134.792,294.608,7.3,13.034
2025-06-08T08:15:52.564Z,1749370552.564,70.8,-37.8,37.8,37.8,43.5205621,43.520562721,43.520560651,43.520558581,100.3,2.2,7.2,16789.367,4.1016559,4.101658359,4.101650163,4.101641966,2.5,13.084,9.4,18.1,1749377752564.999,1749370552564.999,109.7,3.7,-136.213,136.213,294.587,7.3,13.067
2025-06-08T08:15:52.657Z,1749370552.657,76.9,-36.6,36.6,36.6,43.5205632,43.520563628,43.520562202,43.520560775,109.1,2.1,7.6,16790.207,4.1016662,4.101668736,4.101660283,4.101651829,2.5,65.591,9.7,17,1749377752657.999,1749370552657.999,118.8,1.5,-142.332,142.332,294.568,7.3,13.457
2025-06-08T08:15:52.756Z,1749370552.756,81.8,-38,38,38,43.5205638,43.520564069,43.520563172,43.520562274,110.7,1.11,8.2,16791.008,4.1016761,4.101678677,4.101670087,4.101661496,2.5,49.495,8.606,17,1749377752756.998,1749370552756.998,117.549,-1.4,-147.251,147.251,294.549,7.3,14.298
2025-06-08T08:15:52.848Z,1749370552.848,85.1,-45.2,45.2,45.2,43.5205644,43.520564561,43.520564024,43.520563486,108.8,0.2,7.4,16791.793,4.1016858,4.101688394,4.101679747,4.101671099,2.5,36.263,7.6,16.4,1749377752848,1749370552848,116.4,-1.1,-150.57,150.57,294.53,7.3,14.284
