TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T13:53:32Z,43.536705,4.1101384,1.3,205.9,7.7,124.9,113.6,7.7,79.5,78.3,359.7,357.5,29.3,1.019
10-06-2025T13:53:33Z,43.536705,4.1101465,1.3,205.7,7.8,127.2,115.9,7.7,67.5,75.9,359.5,355.3,29.7,1.019
10-06-2025T13:53:34Z,43.53671,4.110153,1.3,205.6,7.8,129.6,118.8,7.8,71.9,72.7,359.7,357.7,29.7,1.019
10-06-2025T13:53:35Z,43.536713,4.11016,1.3,205.5,7.8,132.6,121.6,7.8,64.1,69.9,359.5,352.8,29.3,1.019
10-06-2025T13:53:36Z,43.536713,4.1101685,1.2,205.5,7.9,135.3,125.1,7.8,68.0,68.3,359.6,356.4,29.5,1.019
10-06-2025T13:53:37Z,43.536716,4.110175,1.3,205.4,7.9,136.9,127.4,7.9,65.1,65.4,359.4,354.9,29.5,1.019
10-06-2025T13:53:38Z,43.53672,4.11018,1.3,205.5,7.9,140.0,130.2,7.9,58.0,64.4,359.7,354.8,29.5,1.019
10-06-2025T13:53:39Z,43.53672,4.1101866,1.1,205.4,7.9,140.8,133.1,7.9,62.3,61.5,359.7,358.6,29.7,1.019
10-06-2025T13:53:40Z,43.536724,4.1101933,1.1,205.2,7.7,143.9,135.7,7.9,56.4,61.0,359.6,355.7,29.3,1.019
10-06-2025T13:53:41Z,43.536728,4.1101985,1.1,204.8,7.6,144.1,137.6,7.7,54.6,58.6,359.2,352.5,29.7,1.019
10-06-2025T13:53:42Z,43.53673,4.110205,1.2,204.5,7.5,146.1,138.6,7.6,51.9,57.4,359.5,350.5,29.3,1.019
10-06-2025T13:53:43Z,43.53673,4.1102085,1.1,204.5,7.4,147.5,140.3,7.5,51.3,54.4,359.4,353.2,29.7,1.019
10-06-2025T13:53:44Z,43.53674,4.110215,1.2,204.2,7.4,150.1,142.0,7.4,51.3,52.6,359.7,354.7,29.5,1.019
10-06-2025T13:53:45Z,43.536743,4.11022,1.1,204.2,7.2,152.0,144.5,7.4,46.3,48.6,359.4,354.1,29.7,1.019
10-06-2025T13:53:46Z,43.536743,4.110225,1.3,204.5,7.2,155.6,146.9,7.2,45.2,45.5,359.5,356.5,29.7,1.019
10-06-2025T13:53:47Z,43.536747,4.11023,1.1,204.7,7.4,159.0,150.9,7.2,46.2,41.0,359.6,355.2,29.5,1.019
10-06-2025T13:53:48Z,43.536755,4.110235,1.2,205.0,7.5,163.7,155.5,7.4,37.7,38.3,359.7,357.0,29.5,1.019
10-06-2025T13:53:49Z,43.53676,4.11024,1.1,204.9,7.5,167.0,159.9,7.5,45.4,35.1,359.2,358.3,29.5,1.019
10-06-2025T13:53:50Z,43.536762,4.110245,1.1,204.8,7.6,169.7,164.0,7.5,40.4,32.8,359.4,357.2,29.3,1.019
10-06-2025T13:53:51Z,43.536766,4.1102486,1.2,204.7,7.6,172.0,167.3,7.6,36.3,29.7,359.4,355.0,29.7,1.019
10-06-2025T13:53:52Z,43.53677,4.1102533,1.2,204.7,7.7,175.4,170.5,7.6,36.0,27.1,359.8,357.4,29.5,1.019
10-06-2025T13:53:53Z,43.536774,4.1102567,1.1,204.6,7.7,177.5,173.9,7.7,38.6,25.4,359.4,357.2,29.5,1.019
10-06-2025T13:53:54Z,43.536777,4.11026,1.2,204.3,7.7,179.2,176.7,7.7,30.9,21.6,359.5,355.0,29.3,1.019
10-06-2025T13:53:55Z,43.536785,4.110265,1.2,204.4,7.6,182.7,179.4,7.7,37.1,19.3,359.6,357.8,29.7,1.019
10-06-2025T13:53:56Z,43.53679,4.110268,1.3,203.9,7.5,185.0,183.0,7.6,24.1,15.8,359.6,355.9,29.5,1.019
10-06-2025T13:53:57Z,43.536793,4.1102715,1.3,203.7,7.5,188.0,186.0,7.5,31.8,14.1,359.4,358.4,29.5,1.019
10-06-2025T13:53:58Z,43.5368,4.110275,1.4,203.4,7.5,189.5,189.2,7.5,22.0,11.8,359.7,353.4,29.5,1.019
10-06-2025T13:53:59Z,43.536804,4.110278,1.3,203.2,7.6,191.4,191.1,7.5,24.5,11.0,359.6,358.2,29.5,1.019
10-06-2025T13:54:00Z,43.53681,4.1102815,1.4,203.2,7.7,192.1,193.4,7.6,21.7,9.1,359.8,359.4,29.3,1.019
10-06-2025T13:54:01Z,43.536816,4.110285,1.3,203.1,7.8,194.2,194.7,7.7,27.2,8.7,359.7,358.0,29.5,1.019
10-06-2025T13:54:02Z,43.536823,4.1102867,1.4,202.8,7.9,194.4,196.6,7.8,16.8,7.4,359.7,351.9,29.7,1.019
10-06-2025T13:54:03Z,43.53683,4.1102915,1.4,202.7,7.9,195.5,197.4,7.9,23.9,6.8,359.6,357.1,29.5,1.019
10-06-2025T13:54:04Z,43.53684,4.1102915,1.4,202.1,7.8,195.9,198.5,7.9,13.9,6.1,359.8,353.3,29.3,1.019
10-06-2025T13:54:05Z,43.536842,4.1102967,1.5,202.3,7.7,196.0,199.1,7.8,19.1,4.3,359.2,357.3,29.7,1.019
10-06-2025T13:54:06Z,43.53685,4.110298,1.5,202.5,7.5,198.0,200.6,7.7,16.8,3.7,359.6,355.6,29.5,1.019
10-06-2025T13:54:07Z,43.536858,4.1103015,1.6,202.4,7.3,198.8,202.1,7.5,14.3,1.9,359.5,356.4,29.5,1.019
10-06-2025T13:54:08Z,43.53686,4.1103034,1.5,202.4,7.3,200.5,203.4,7.3,15.6,0.6,359.8,358.0,29.5,1.019
10-06-2025T13:54:09Z,43.53687,4.1103067,1.5,202.5,7.4,201.7,205.5,7.3,15.9,0.1,359.6,0.3,29.7,1.019
10-06-2025T13:54:10Z,43.536877,4.11031,1.6,202.4,7.5,202.3,206.9,7.4,17.2,359.0,359.3,357.3,29.7,1.019
10-06-2025T13:54:11Z,43.536884,4.11031,1.6,202.8,7.8,203.4,208.3,7.5,9.9,357.6,359.6,356.8,29.3,1.019
10-06-2025T13:54:12Z,43.53689,4.1103134,1.6,202.9,7.8,205.1,209.7,7.8,15.3,356.1,359.5,358.4,29.3,1.019
10-06-2025T13:54:13Z,43.5369,4.110315,1.6,202.8,7.7,206.7,211.3,7.8,10.4,353.8,359.4,354.8,29.3,1.019
10-06-2025T13:54:14Z,43.536903,4.1103168,1.7,202.7,7.9,208.9,213.7,7.8,7.2,352.1,359.4,353.5,29.7,1.019
10-06-2025T13:54:15Z,43.536915,4.110318,1.7,202.8,8.2,210.5,216.2,7.9,9.7,350.3,359.4,353.9,29.3,1.019
10-06-2025T13:54:16Z,43.536922,4.110318,1.7,202.8,8.4,212.6,218.1,8.2,1.7,349.2,359.3,352.3,29.3,1.019
10-06-2025T13:54:17Z,43.53693,4.11032,1.8,202.7,8.5,213.8,220.1,8.4,8.3,346.9,359.2,353.2,29.3,1.019
10-06-2025T13:54:18Z,43.536938,4.11032,1.7,202.5,8.4,215.8,221.5,8.5,359.9,346.0,359.0,352.6,29.3,1.019
10-06-2025T13:54:19Z,43.536945,4.1103234,1.9,202.4,8.5,216.4,223.9,8.4,7.7,345.9,358.8,356.9,29.3,1.019
10-06-2025T13:54:20Z,43.536953,4.1103215,1.7,202.2,8.6,216.4,224.3,8.5,358.4,345.2,359.2,353.2,29.7,1.019
10-06-2025T13:54:21Z,43.53696,4.1103215,1.8,202.0,8.8,216.9,224.8,8.6,0.9,345.3,359.1,356.9,29.3,1.019
10-06-2025T13:54:22Z,43.53697,4.1103215,1.8,201.8,8.7,216.7,225.3,8.8,358.9,344.2,358.8,354.7,29.5,1.019
10-06-2025T13:54:23Z,43.53698,4.1103234,1.8,202.0,8.3,217.5,225.5,8.6,2.9,345.4,359.1,356.5,29.7,1.019
10-06-2025T13:54:24Z,43.536987,4.1103215,1.9,202.1,8.1,216.5,226.4,8.3,359.0,345.9,359.1,354.6,29.5,1.019
10-06-2025T13:54:25Z,43.536995,4.11032,1.8,202.5,8.0,216.2,225.5,8.1,353.3,347.3,359.2,358.0,29.5,1.019
10-06-2025T13:54:26Z,43.537003,4.1103215,1.8,203.0,7.8,215.1,225.0,8.0,359.1,348.9,359.0,358.6,29.5,1.019
10-06-2025T13:54:27Z,43.53701,4.11032,1.7,203.2,7.6,214.1,223.9,7.8,353.2,352.5,358.9,354.5,29.5,1.019
10-06-2025T13:54:28Z,43.537018,4.110318,1.8,203.5,7.5,210.6,222.3,7.6,355.9,355.2,359.1,354.5,29.5,1.019
10-06-2025T13:54:29Z,43.53703,4.1103168,1.9,204.0,7.6,208.3,220.1,7.5,352.8,359.9,359.0,354.9,29.3,1.019
10-06-2025T13:54:30Z,43.537037,4.1103168,2.1,204.2,7.6,204.1,216.9,7.6,357.3,2.6,358.8,353.2,29.5,1.019
10-06-2025T13:54:31Z,43.53705,4.1103168,2.1,204.4,7.7,201.6,213.7,7.6,356.3,8.4,358.6,354.1,29.5,1.019
10-06-2025T13:54:32Z,43.53706,4.110318,2.4,204.5,7.7,195.8,209.2,7.6,4.2,13.3,358.7,357.1,29.5,1.019
10-06-2025T13:54:33Z,43.53707,4.1103215,2.5,204.6,7.8,191.1,203.1,7.7,6.5,19.0,358.9,355.5,29.5,1.019
10-06-2025T13:54:34Z,43.537083,4.1103234,2.5,204.9,7.8,185.6,196.0,7.8,7.5,26.8,358.9,355.2,29.5,1.019
10-06-2025T13:54:35Z,43.537094,4.110327,2.7,205.2,7.8,178.1,187.1,7.8,9.5,34.0,358.6,356.4,29.3,1.019
10-06-2025T13:54:36Z,43.53711,4.1103334,2.7,205.6,7.8,171.2,177.0,7.8,16.4,41.8,358.9,356.7,29.5,1.019
10-06-2025T13:54:37Z,43.537117,4.110338,2.6,205.8,7.8,163.0,166.6,7.8,18.9,47.8,358.8,354.9,29.7,1.019
10-06-2025T13:54:38Z,43.53713,4.110347,2.4,205.9,7.7,158.0,157.6,7.8,26.0,53.1,358.6,356.5,29.3,1.019
10-06-2025T13:54:39Z,43.537136,4.1103535,2.3,205.8,7.5,152.8,149.8,7.6,29.0,58.1,358.4,353.3,29.7,1.019
10-06-2025T13:54:40Z,43.537144,4.1103635,2.3,205.6,7.6,147.3,142.5,7.5,34.7,61.7,358.7,354.0,29.5,1.019
10-06-2025T13:54:41Z,43.53715,4.1103716,2.1,205.5,7.6,143.9,137.3,7.6,38.4,63.7,359.3,357.6,29.5,1.019
10-06-2025T13:54:42Z,43.53716,4.11038,2.0,205.5,7.7,141.8,133.9,7.6,43.7,67.5,359.2,356.9,29.3,1.019
10-06-2025T13:54:43Z,43.537167,4.11039,2.0,205.4,7.8,137.6,129.5,7.7,44.2,69.6,358.9,356.1,29.7,1.019
10-06-2025T13:54:44Z,43.53717,4.1103983,2.0,205.7,7.8,135.8,126.4,7.8,46.5,72.8,359.1,354.1,29.5,1.019
10-06-2025T13:54:45Z,43.537178,4.1104083,2.0,205.7,8.0,132.9,123.4,7.8,47.0,74.0,359.3,353.4,29.3,1.019
10-06-2025T13:54:46Z,43.53718,4.110417,1.8,205.7,8.0,131.7,122.4,8.0,52.8,76.8,359.4,354.1,29.3,1.019
10-06-2025T13:54:47Z,43.537186,4.110425,1.7,205.6,8.0,128.8,120.4,8.0,51.9,77.8,358.9,353.2,29.3,1.019
10-06-2025T13:54:48Z,43.53719,4.110435,1.7,205.5,7.9,127.7,118.5,8.0,54.7,80.2,359.1,357.5,29.1,1.019
10-06-2025T13:54:49Z,43.537193,4.1104417,1.6,205.8,7.7,125.3,117.4,7.9,60.6,80.7,359.1,357.4,29.5,1.019
10-06-2025T13:54:50Z,43.537197,4.1104517,1.7,205.4,7.7,125.0,115.0,7.7,55.4,82.4,359.1,353.8,29.5,1.019
10-06-2025T13:54:51Z,43.5372,4.1104584,1.5,205.4,7.4,123.0,114.3,7.7,53.7,83.0,358.9,354.8,29.3,1.019
10-06-2025T13:54:52Z,43.53721,4.1104665,1.6,205.2,7.3,122.3,111.9,7.4,56.6,83.3,359.2,353.5,29.5,1.019
10-06-2025T13:54:53Z,43.53721,4.110473,1.5,204.8,7.1,121.8,111.2,7.3,51.2,83.8,359.2,356.7,29.7,1.019
10-06-2025T13:54:54Z,43.537212,4.1104817,1.4,204.8,7.0,121.0,111.5,7.1,64.6,84.6,359.0,356.7,29.5,1.019
10-06-2025T13:54:55Z,43.53722,4.1104884,1.6,204.2,7.1,120.2,108.9,7.0,53.6,84.9,359.1,353.9,29.5,1.019
10-06-2025T13:54:56Z,43.53722,4.110495,1.3,204.0,7.1,119.2,110.4,7.1,63.1,85.3,359.1,357.6,29.1,1.019
10-06-2025T13:54:57Z,43.537224,4.110502,1.4,203.4,7.2,118.5,108.5,7.1,59.5,84.4,358.9,356.0,29.3,1.019
10-06-2025T13:54:58Z,43.537228,4.1105084,1.3,203.0,7.1,118.9,109.3,7.2,58.3,85.1,359.1,358.7,29.3,1.019
10-06-2025T13:54:59Z,43.53723,4.110515,1.3,202.9,7.1,117.9,108.2,7.1,56.2,84.1,359.0,357.6,29.3,1.019
10-06-2025T13:55:00Z,43.53723,4.110522,1.2,203.3,7.0,118.8,109.2,7.1,58.5,84.5,359.4,356.7,29.7,1.019
10-06-2025T13:55:01Z,43.537235,4.1105285,1.3,203.8,7.1,118.8,108.5,7.0,52.0,82.8,359.2,357.7,29.5,1.019
10-06-2025T13:55:02Z,43.53724,4.110533,1.1,204.4,7.2,120.8,110.8,7.1,60.4,82.6,359.4,358.3,29.3,1.019
10-06-2025T13:55:03Z,43.537243,4.1105385,1.2,204.5,7.2,121.8,111.6,7.2,49.8,80.9,359.1,353.5,29.7,1.019
10-06-2025T13:55:04Z,43.537247,4.1105433,1.2,204.4,7.2,123.5,113.6,7.2,55.0,80.1,359.2,358.7,29.3,1.019
10-06-2025T13:55:05Z,43.537247,4.1105485,1.0,204.4,7.5,124.2,115.5,7.3,61.5,78.4,359.2,356.9,29.5,1.019
10-06-2025T13:55:06Z,43.53725,4.1105533,1.1,204.2,7.6,125.7,116.8,7.5,52.4,76.7,359.3,353.6,29.5,1.019
10-06-2025T13:55:07Z,43.537254,4.1105566,0.9,204.3,7.7,127.2,119.5,7.6,49.6,74.7,359.3,352.3,29.7,1.019
10-06-2025T13:55:08Z,43.53726,4.110562,1.1,204.0,7.7,129.3,120.3,7.7,43.0,72.7,359.3,356.2,29.5,1.019
10-06-2025T13:55:09Z,43.53726,4.110565,0.9,204.0,7.6,131.1,123.7,7.7,47.2,70.8,359.3,359.3,29.5,1.019
10-06-2025T13:55:10Z,43.537266,4.11057,1.0,203.9,7.6,132.8,124.7,7.6,42.3,69.7,359.6,356.6,29.5,1.019
10-06-2025T13:55:11Z,43.53727,4.110572,0.9,204.1,7.6,134.2,127.4,7.6,40.2,68.4,359.3,356.2,29.5,1.019
10-06-2025T13:55:12Z,43.53727,4.1105766,1.0,204.1,7.6,135.5,128.0,7.6,43.3,67.7,358.9,352.9,29.3,1.019
10-06-2025T13:55:13Z,43.537273,4.11058,0.9,204.6,7.5,136.3,129.8,7.6,40.1,65.6,358.9,353.0,29.5,1.019
10-06-2025T13:55:14Z,43.537277,4.1105833,1.0,204.9,7.5,138.8,130.9,7.5,39.0,64.2,358.9,352.9,29.5,1.019
10-06-2025T13:55:15Z,43.53728,4.1105886,1.0,205.3,7.4,140.4,133.3,7.5,44.2,62.1,359.1,356.7,29.5,1.019
10-06-2025T13:55:16Z,43.537285,4.110592,1.0,205.3,7.5,143.2,135.5,7.4,39.6,60.3,359.0,354.5,29.3,1.019
10-06-2025T13:55:17Z,43.53729,4.110595,0.9,205.2,7.4,144.7,137.8,7.5,41.0,58.6,358.8,355.1,29.1,1.019
10-06-2025T13:55:18Z,43.537292,4.1105986,1.0,205.1,7.5,146.5,139.7,7.4,35.9,57.4,358.9,356.1,29.3,1.019
10-06-2025T13:55:19Z,43.537292,4.110602,0.9,205.2,7.6,147.7,141.6,7.5,50.6,56.5,358.8,357.3,29.7,1.019
10-06-2025T13:55:20Z,43.5373,4.110605,1.0,205.1,7.5,148.6,142.8,7.6,38.3,55.9,358.9,357.1,29.5,1.019
10-06-2025T13:55:21Z,43.5373,4.11061,0.9,205.0,7.4,149.0,144.1,7.5,47.8,55.0,358.8,355.8,29.5,1.019
10-06-2025T13:55:22Z,43.537304,4.1106133,1.0,204.8,7.4,149.9,144.5,7.4,37.2,53.0,359.0,354.0,29.5,1.019
10-06-2025T13:55:23Z,43.537308,4.1106167,0.9,204.8,7.4,151.5,146.2,7.4,42.2,51.8,359.0,356.4,29.3,1.019
10-06-2025T13:55:24Z,43.53731,4.11062,0.9,204.8,7.4,152.8,147.5,7.4,41.6,49.9,358.7,353.9,29.3,1.019
10-06-2025T13:55:25Z,43.537315,4.1106234,1.0,204.4,7.4,154.7,148.9,7.4,29.4,47.4,358.5,354.6,29.5,1.019
10-06-2025T13:55:26Z,43.53732,4.1106267,1.0,204.4,7.3,157.1,151.3,7.4,38.2,45.5,358.6,356.0,29.7,1.019
10-06-2025T13:55:27Z,43.537323,4.11063,1.0,204.1,7.1,158.8,153.2,7.2,41.7,43.2,358.7,353.5,29.3,1.019
10-06-2025T13:55:28Z,43.537327,4.1106334,1.2,204.0,6.9,160.8,154.9,7.1,28.4,42.0,358.9,355.3,29.5,1.019
10-06-2025T13:55:29Z,43.537327,4.1106367,1.0,204.1,6.9,161.9,157.1,6.9,44.1,39.4,358.9,355.9,29.5,1.019
10-06-2025T13:55:30Z,43.537334,4.110638,1.2,204.0,6.8,164.7,158.8,6.9,26.2,38.6,358.8,354.2,29.3,1.019
10-06-2025T13:55:31Z,43.53734,4.1106415,1.0,203.8,6.8,165.2,161.0,6.8,36.8,35.2,358.8,355.6,29.5,1.019
10-06-2025T13:55:32Z,43.537342,4.110645,1.0,203.8,6.6,168.7,163.4,6.7,25.6,31.3,359.0,355.0,29.3,1.019
10-06-2025T13:55:33Z,43.537342,4.110648,0.8,203.8,6.6,172.5,167.2,6.6,42.0,26.1,358.9,354.5,29.3,1.019
10-06-2025T13:55:34Z,43.537346,4.110648,0.7,203.8,6.6,177.6,172.1,6.6,26.0,20.3,358.9,357.2,29.5,1.019
10-06-2025T13:55:35Z,43.53735,4.11065,0.6,204.0,6.6,183.5,177.6,6.6,37.6,16.5,358.9,359.4,29.3,1.019
10-06-2025T13:55:36Z,43.53735,4.1106515,0.4,204.0,6.6,187.5,182.9,6.6,32.3,12.4,359.1,353.3,29.7,1.019
10-06-2025T13:55:37Z,43.53735,4.11065,0.4,204.3,6.7,191.5,187.7,6.6,337.4,11.0,359.0,351.0,29.3,1.019
10-06-2025T13:55:38Z,43.53735,4.11065,0.3,204.5,6.9,193.4,190.8,6.7,317.8,9.0,359.0,353.0,29.3,1.019
10-06-2025T13:55:39Z,43.53735,4.110648,0.3,204.4,7.0,195.4,193.7,6.9,281.7,8.4,359.1,353.3,29.3,1.019
10-06-2025T13:55:40Z,43.53735,4.1106467,0.3,204.4,7.1,196.0,195.3,7.0,267.6,5.8,359.1,356.0,29.3,1.019
10-06-2025T13:55:41Z,43.53735,4.1106467,0.2,204.5,7.2,198.8,196.8,7.1,226.1,3.9,359.2,354.6,29.3,1.019
10-06-2025T13:55:42Z,43.53735,4.1106467,0.3,204.3,7.2,200.6,199.3,7.2,219.7,1.7,359.0,349.6,29.5,1.019
10-06-2025T13:55:43Z,43.537354,4.1106467,0.4,204.4,7.1,202.6,201.7,7.2,247.2,0.1,359.1,349.0,29.3,1.019
10-06-2025T13:55:44Z,43.537354,4.110648,0.4,204.2,7.1,204.3,204.0,7.1,348.3,359.1,359.1,350.0,29.5,1.019
10-06-2025T13:55:45Z,43.537354,4.110648,0.5,204.0,7.1,205.1,205.7,7.1,2.8,359.0,359.4,352.7,29.3,1.019
10-06-2025T13:55:46Z,43.537354,4.1106515,0.6,204.2,7.3,205.0,207.1,7.1,22.3,0.0,359.4,358.2,29.5,1.019
10-06-2025T13:55:47Z,43.537357,4.110655,0.7,204.3,7.5,204.1,207.0,7.3,36.1,1.7,359.4,355.8,29.3,1.019
10-06-2025T13:55:48Z,43.53736,4.110655,0.8,204.2,7.7,202.6,206.4,7.5,24.7,3.2,359.5,356.1,29.3,1.019
10-06-2025T13:55:49Z,43.53736,4.110658,0.7,204.0,7.8,200.9,204.6,7.7,39.1,4.5,359.3,356.0,29.5,1.019
10-06-2025T13:55:50Z,43.537365,4.1106615,0.8,203.8,7.9,199.4,203.4,7.8,30.0,5.5,359.2,355.1,29.5,1.019
10-06-2025T13:55:51Z,43.53737,4.110665,0.8,203.8,8.1,198.1,201.8,7.9,39.1,6.4,359.2,354.9,29.5,1.019
10-06-2025T13:55:52Z,43.537373,4.1106668,0.9,203.8,8.2,197.3,200.5,8.1,30.9,6.3,359.2,355.2,29.3,1.019
10-06-2025T13:55:53Z,43.537376,4.11067,0.8,203.5,8.3,197.4,199.8,8.2,37.6,5.9,358.8,356.2,29.3,1.019
10-06-2025T13:55:54Z,43.53738,4.110675,1.1,203.2,8.4,197.5,200.1,8.3,38.1,5.5,359.0,354.0,29.7,1.019
10-06-2025T13:55:55Z,43.53738,4.110678,1.0,203.0,8.4,197.5,199.9,8.4,31.0,4.8,359.2,355.8,29.3,1.019
10-06-2025T13:55:56Z,43.537388,4.110685,1.1,203.0,8.5,198.2,200.5,8.4,38.9,3.3,359.2,357.2,29.3,1.019
10-06-2025T13:55:57Z,43.53739,4.110688,1.1,203.1,8.3,199.7,201.4,8.5,32.4,2.2,359.1,353.4,29.3,1.019
10-06-2025T13:55:58Z,43.537395,4.1106915,1.2,202.9,8.2,200.8,202.9,8.3,31.5,0.1,359.0,354.9,29.3,1.019
10-06-2025T13:55:59Z,43.5374,4.110695,1.2,203.0,8.1,202.8,204.7,8.1,29.1,358.4,359.2,357.0,29.3,1.019
10-06-2025T13:56:00Z,43.537403,4.1107,1.3,203.0,8.0,204.5,206.9,8.1,33.1,357.1,359.0,354.5,29.3,1.019
10-06-2025T13:56:01Z,43.53741,4.1107035,1.2,203.0,7.9,205.8,208.4,8.0,29.7,355.5,359.0,353.7,29.3,1.019
10-06-2025T13:56:02Z,43.537415,4.110707,1.2,203.0,8.0,207.5,210.3,7.9,27.7,354.5,359.0,356.3,29.5,1.019
10-06-2025T13:56:03Z,43.53742,4.11071,1.3,202.8,7.9,208.4,212.0,8.0,31.0,352.8,359.1,355.1,29.5,1.019
10-06-2025T13:56:04Z,43.537426,4.110715,1.3,202.5,7.8,209.9,213.6,7.9,31.6,352.9,359.0,350.7,29.3,1.019
10-06-2025T13:56:05Z,43.53743,4.1107183,1.3,202.2,7.7,209.6,214.3,7.8,24.6,350.7,358.9,353.4,29.5,1.019
10-06-2025T13:56:06Z,43.537434,4.1107216,1.3,202.3,7.5,211.5,216.0,7.7,26.8,350.5,359.0,355.5,29.3,1.019
10-06-2025T13:56:07Z,43.53744,4.110725,1.3,202.1,7.5,211.7,216.8,7.5,26.4,348.4,358.9,354.4,29.3,1.019
10-06-2025T13:56:08Z,43.537445,4.1107283,1.2,202.1,7.5,213.6,217.8,7.5,22.4,347.6,358.7,354.6,29.3,1.019
10-06-2025T13:56:09Z,43.53745,4.1107335,1.3,201.5,7.4,214.4,219.5,7.5,26.8,345.2,358.6,355.1,29.7,1.019
10-06-2025T13:56:10Z,43.537457,4.110735,1.2,201.3,7.5,216.2,221.0,7.4,20.2,344.1,358.4,355.3,29.7,1.019
10-06-2025T13:56:11Z,43.53746,4.1107416,1.4,201.0,7.5,217.1,223.5,7.5,28.2,341.6,358.6,354.7,29.3,1.019
10-06-2025T13:56:12Z,43.537464,4.1107416,1.3,201.1,7.6,219.3,224.7,7.5,14.3,341.0,358.6,355.9,29.3,1.019
10-06-2025T13:56:13Z,43.53747,4.1107483,1.5,201.1,7.5,220.0,226.8,7.6,24.0,338.7,358.7,352.7,29.3,1.019
10-06-2025T13:56:14Z,43.537476,4.110747,1.3,200.8,7.4,222.4,228.1,7.5,3.7,337.1,358.3,356.8,29.5,1.019
10-06-2025T13:56:15Z,43.537483,4.1107535,1.6,200.8,7.4,223.6,231.9,7.4,21.5,336.3,358.4,358.4,29.3,1.019
10-06-2025T13:56:16Z,43.537487,4.1107535,1.3,200.6,7.3,224.4,231.4,7.4,8.4,334.2,358.7,358.0,29.1,1.019
10-06-2025T13:56:17Z,43.537495,4.1107583,1.4,200.6,7.3,226.4,233.2,7.3,16.5,333.6,358.4,359.2,29.3,1.019
10-06-2025T13:56:18Z,43.5375,4.11076,1.2,200.4,7.3,227.0,233.7,7.3,11.8,331.0,358.3,355.7,29.5,1.019
10-06-2025T13:56:19Z,43.537506,4.1107616,1.3,200.4,7.3,229.3,236.4,7.3,15.2,331.5,358.4,355.2,29.5,1.019
10-06-2025T13:56:20Z,43.53751,4.1107635,1.2,200.0,7.1,228.9,236.6,7.3,10.9,329.9,358.6,355.9,29.3,1.019
10-06-2025T13:56:21Z,43.537518,4.110765,1.3,199.9,7.0,230.1,238.3,7.1,14.1,330.7,358.4,353.9,29.5,1.019
10-06-2025T13:56:22Z,43.537525,4.110767,1.4,199.4,7.1,229.2,239.3,7.0,8.2,332.1,358.8,353.6,29.3,1.019
10-06-2025T13:56:23Z,43.53753,4.11077,1.4,199.2,7.2,227.2,238.6,7.2,8.9,333.3,359.3,0.4,29.5,1.019
10-06-2025T13:56:24Z,43.537537,4.1107717,1.5,199.2,7.5,225.6,237.3,7.3,10.7,333.6,359.6,1.8,29.5,1.019
10-06-2025T13:56:25Z,43.537544,4.1107736,1.4,199.5,7.5,225.5,235.2,7.5,12.7,333.4,359.7,0.5,29.3,1.019
10-06-2025T13:56:26Z,43.537548,4.110775,1.3,199.3,7.6,226.1,234.3,7.5,12.2,333.3,359.6,358.4,29.5,1.019
10-06-2025T13:56:27Z,43.537556,4.110777,1.3,199.4,7.5,226.0,234.2,7.6,11.2,333.4,359.5,359.0,29.3,1.019
10-06-2025T13:56:28Z,43.53756,4.1107783,1.3,199.3,7.6,225.9,234.1,7.5,14.9,332.9,359.7,0.1,29.3,1.019
10-06-2025T13:56:29Z,43.537567,4.11078,1.3,199.5,7.7,226.3,234.3,7.6,11.0,333.9,359.7,1.0,29.3,1.019
10-06-2025T13:56:30Z,43.53757,4.1107817,1.2,199.3,7.8,225.5,233.5,7.7,13.9,332.5,359.8,2.2,29.5,1.019
10-06-2025T13:56:31Z,43.537575,4.110783,1.2,199.2,8.0,226.8,233.3,7.8,11.2,334.0,359.4,0.6,29.5,1.019
10-06-2025T13:56:32Z,43.537582,4.110785,1.4,199.1,8.0,225.2,233.8,8.0,11.3,332.1,359.3,357.7,29.5,1.019
10-06-2025T13:56:33Z,43.537586,4.1107864,1.2,199.0,8.1,226.9,233.4,8.0,6.0,334.3,359.6,0.9,29.3,1.019
10-06-2025T13:56:34Z,43.537594,4.1107883,1.3,199.0,8.1,224.6,233.4,8.1,13.7,334.0,359.8,0.6,29.3,1.019
10-06-2025T13:56:35Z,43.537598,4.11079,1.0,199.0,8.2,224.9,231.1,8.1,12.6,334.6,359.5,357.4,29.7,1.019
10-06-2025T13:56:36Z,43.5376,4.1107917,1.1,199.2,8.2,224.5,230.5,8.2,16.0,336.6,359.4,355.4,29.3,1.019
10-06-2025T13:56:37Z,43.537605,4.110795,0.8,199.4,8.3,222.6,228.5,8.2,20.4,338.1,359.5,357.2,29.5,1.019
10-06-2025T13:56:38Z,43.537605,4.1107984,0.8,199.7,8.4,221.3,226.7,8.3,38.8,341.1,359.7,0.2,29.3,1.019
10-06-2025T13:56:39Z,43.53761,4.1108,0.6,199.6,8.5,218.5,223.7,8.4,47.8,343.1,359.7,359.9,29.3,1.019
10-06-2025T13:56:40Z,43.53761,4.110803,0.6,199.8,8.4,216.5,221.5,8.5,62.1,347.1,359.8,356.8,29.3,1.019
