TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
08-06-2025T08:43:30Z,43.517033,4.104658,0.7,301.5,6.8,109.2,104.5,7.0,158.4,192.5,4.6,5.2,29.9,1.021
08-06-2025T08:43:31Z,43.517033,4.104658,0.6,301.8,6.6,107.4,103.8,6.8,159.3,194.2,4.7,4.3,29.7,1.021
08-06-2025T08:43:32Z,43.51703,4.1046634,0.9,301.4,6.5,105.8,99.9,6.6,142.2,196.4,4.2,8.1,29.9,1.021
08-06-2025T08:43:33Z,43.517025,4.1046634,0.9,300.9,6.1,102.6,97.8,6.5,164.0,199.0,4.2,4.0,29.7,1.021
08-06-2025T08:43:34Z,43.51702,4.1046667,0.9,300.5,6.2,99.3,94.8,6.1,159.8,201.7,4.7,0.8,29.7,1.021
08-06-2025T08:43:35Z,43.517017,4.104668,0.9,300.3,6.3,97.4,91.4,6.2,156.7,203.3,4.7,1.6,29.9,1.021
08-06-2025T08:43:36Z,43.517014,4.10467,0.8,299.8,6.3,95.6,90.6,6.3,146.4,204.6,4.3,0.8,29.7,1.021
08-06-2025T08:43:37Z,43.517014,4.1046734,0.8,299.9,6.4,91.3,87.8,6.3,152.4,208.5,3.9,359.5,29.7,1.021
08-06-2025T08:43:38Z,43.51701,4.104675,0.8,299.9,6.2,88.0,84.2,6.3,153.2,211.9,4.2,358.0,29.7,1.021
08-06-2025T08:43:39Z,43.517006,4.104678,0.9,299.7,6.2,83.8,79.7,6.2,149.5,216.7,4.6,0.1,29.7,1.021
08-06-2025T08:43:40Z,43.517002,4.1046834,1.0,299.6,6.1,77.8,74.7,6.2,140.4,221.9,4.2,358.5,29.9,1.021
08-06-2025T08:43:41Z,43.517,4.1046867,1.0,299.5,6.0,72.8,69.9,6.1,144.0,226.7,3.3,358.1,29.7,1.021
08-06-2025T08:43:42Z,43.516994,4.1046915,0.9,299.4,5.7,68.2,65.5,6.0,139.3,231.4,4.1,358.0,29.7,1.021
08-06-2025T08:43:43Z,43.51699,4.104695,1.0,299.4,5.5,65.7,60.8,5.7,139.6,233.7,4.2,0.1,29.7,1.021
08-06-2025T08:43:44Z,43.516987,4.1047,1.0,299.3,5.5,63.5,57.7,5.5,137.7,236.1,3.3,1.5,29.9,1.021
08-06-2025T08:43:45Z,43.516987,4.104705,1.0,299.2,5.4,60.8,55.6,5.5,134.6,238.8,3.6,358.1,29.9,1.021
08-06-2025T08:43:46Z,43.516983,4.10471,1.1,299.3,5.3,58.6,52.0,5.4,133.2,240.7,4.0,1.1,29.7,1.021
08-06-2025T08:43:47Z,43.51698,4.104715,1.1,299.2,5.2,57.7,50.4,5.3,130.4,241.6,3.2,1.0,29.9,1.021
08-06-2025T08:43:48Z,43.516975,4.10472,1.0,299.2,5.1,57.3,50.4,5.2,126.4,241.8,3.2,358.1,29.7,1.021
08-06-2025T08:43:49Z,43.51697,4.104725,1.1,299.3,5.1,57.2,48.8,5.1,129.7,241.8,3.4,358.3,29.7,1.021
08-06-2025T08:43:50Z,43.51697,4.10473,1.0,299.8,5.2,59.5,49.5,5.1,129.9,239.8,3.2,359.8,30.0,1.021
08-06-2025T08:43:51Z,43.516968,4.104735,1.0,299.8,5.3,60.3,50.4,5.2,128.5,239.1,3.2,359.5,29.7,1.021
08-06-2025T08:43:52Z,43.516964,4.10474,1.0,299.6,5.4,62.3,52.0,5.3,124.2,237.3,2.8,0.6,29.7,1.021
08-06-2025T08:43:53Z,43.51696,4.104745,0.9,299.5,5.5,64.0,54.1,5.4,126.9,235.5,2.6,0.4,29.7,1.021
08-06-2025T08:43:54Z,43.51696,4.1047482,1.0,299.7,5.5,66.0,55.4,5.5,132.7,233.5,3.2,358.0,29.9,1.021
08-06-2025T08:43:55Z,43.516956,4.1047535,0.9,299.5,5.5,66.1,56.8,5.5,124.2,233.4,2.6,1.4,29.7,1.021
08-06-2025T08:43:56Z,43.516956,4.1047583,1.0,299.7,5.5,67.6,57.8,5.5,124.5,231.6,1.9,4.2,29.7,1.021
08-06-2025T08:43:57Z,43.516953,4.1047635,0.9,299.5,5.6,71.8,60.6,5.5,130.1,227.8,2.1,4.9,29.7,1.021
08-06-2025T08:43:58Z,43.516953,4.104765,0.7,299.5,5.5,74.0,65.2,5.6,127.1,224.9,2.2,1.4,29.9,1.021
08-06-2025T08:43:59Z,43.51695,4.10477,0.7,299.1,5.7,79.1,67.7,5.5,122.8,220.0,1.8,0.5,29.9,1.021
08-06-2025T08:44:00Z,43.516945,4.10477,0.6,299.4,5.6,80.8,72.4,5.7,150.4,218.1,2.2,0.1,29.9,1.021
08-06-2025T08:44:01Z,43.51694,4.1047716,0.9,299.3,5.7,82.0,71.3,5.6,161.7,217.3,2.1,4.8,29.7,1.021
08-06-2025T08:44:02Z,43.516937,4.1047716,1.1,299.4,5.6,80.4,70.6,5.7,174.2,219.2,2.0,359.2,29.9,1.021
08-06-2025T08:44:03Z,43.51693,4.10477,1.4,299.4,5.6,77.6,66.2,5.6,182.0,222.1,2.4,358.9,29.7,1.021
08-06-2025T08:44:04Z,43.51692,4.1047683,1.8,299.0,5.6,70.7,59.8,5.6,184.9,229.5,1.6,3.2,29.9,1.021
08-06-2025T08:44:05Z,43.51691,4.1047616,2.1,298.2,5.4,62.6,52.9,5.6,198.6,237.0,1.5,2.8,29.7,1.021
08-06-2025T08:44:06Z,43.5169,4.104755,2.4,297.6,5.2,54.5,45.0,5.4,205.2,244.3,2.2,359.1,29.7,1.021
08-06-2025T08:44:07Z,43.51689,4.104745,2.5,296.7,5.2,46.4,37.8,5.2,213.6,251.8,0.9,355.4,29.7,1.021
08-06-2025T08:44:08Z,43.51688,4.10473,2.8,295.8,5.1,38.8,31.1,5.2,222.5,258.4,1.0,355.1,29.9,1.021
08-06-2025T08:44:09Z,43.516872,4.104715,2.9,295.2,5.2,33.5,25.7,5.1,227.8,262.6,1.4,358.7,29.7,1.021
08-06-2025T08:44:10Z,43.516865,4.104698,3.0,294.8,5.2,27.8,21.5,5.3,234.5,267.8,1.0,359.5,29.7,1.021
08-06-2025T08:44:11Z,43.51686,4.104678,3.2,294.3,5.4,23.7,17.8,5.2,243.0,271.3,0.5,359.9,29.7,1.021
08-06-2025T08:44:12Z,43.516857,4.10466,3.2,294.0,5.5,20.5,15.3,5.4,249.1,273.9,1.0,2.9,29.9,1.021
08-06-2025T08:44:13Z,43.516853,4.104638,3.3,293.8,5.9,18.8,13.3,5.6,253.8,275.2,0.7,4.5,29.9,1.021
08-06-2025T08:44:14Z,43.516853,4.1046185,3.2,293.4,6.2,17.7,12.4,5.9,260.6,276.1,0.5,7.3,29.7,1.021
08-06-2025T08:44:15Z,43.516853,4.1045966,3.3,293.4,6.4,16.8,11.5,6.2,264.1,276.6,0.8,11.1,29.9,1.021
08-06-2025T08:44:16Z,43.516853,4.104575,3.5,293.3,6.6,17.5,11.2,6.4,267.5,275.9,0.5,5.9,29.7,1.021
08-06-2025T08:44:17Z,43.516853,4.104553,3.5,293.4,6.7,18.2,11.5,6.6,268.9,274.9,0.7,5.6,29.9,1.021
08-06-2025T08:44:18Z,43.516853,4.10453,3.5,293.6,6.8,18.5,11.9,6.7,269.7,274.9,0.5,5.4,29.9,1.021
08-06-2025T08:44:19Z,43.51685,4.1045065,3.6,293.4,6.9,19.8,12.3,6.8,270.7,273.8,0.2,4.8,29.7,1.021
08-06-2025T08:44:20Z,43.51685,4.1044817,3.6,293.5,7.0,19.0,12.6,6.9,269.6,274.3,0.6,6.8,29.7,1.021
08-06-2025T08:44:21Z,43.51685,4.104457,3.8,293.5,7.2,19.3,12.4,7.0,267.8,274.2,0.9,359.8,29.7,1.021
08-06-2025T08:44:22Z,43.51685,4.104435,3.6,293.4,7.4,18.6,12.6,7.2,268.1,274.9,0.4,353.7,29.7,1.021
08-06-2025T08:44:23Z,43.51685,4.1044135,3.5,293.2,7.5,20.8,13.1,7.4,269.2,272.6,0.2,352.7,29.7,1.021
08-06-2025T08:44:24Z,43.51685,4.1043916,3.4,293.3,7.7,23.3,14.5,7.5,270.8,269.6,0.6,359.5,29.9,1.021
08-06-2025T08:44:25Z,43.51685,4.104368,3.6,293.9,7.6,27.7,16.3,7.7,269.2,265.6,0.5,359.5,29.9,1.021
08-06-2025T08:44:26Z,43.51685,4.1043468,3.4,294.5,7.8,30.8,19.0,7.6,267.5,262.8,0.8,354.7,29.7,1.021
08-06-2025T08:44:27Z,43.516846,4.1043234,3.6,295.2,8.0,34.0,21.1,7.8,263.2,260.0,0.4,358.7,29.7,1.021
08-06-2025T08:44:28Z,43.51684,4.1043015,3.6,295.9,8.3,37.8,23.7,8.0,258.7,257.1,0.4,3.2,30.0,1.021
08-06-2025T08:44:29Z,43.516838,4.1042786,3.7,296.7,8.4,39.2,25.7,8.3,254.7,256.7,1.0,7.2,29.7,1.021
08-06-2025T08:44:30Z,43.51683,4.104255,3.8,297.4,8.6,40.5,26.9,8.4,251.7,256.1,0.3,0.8,29.9,1.021
08-06-2025T08:44:31Z,43.516827,4.1042333,3.7,298.1,8.5,42.7,28.7,8.6,248.7,254.7,0.9,357.7,29.9,1.021
08-06-2025T08:44:32Z,43.51682,4.10421,3.8,298.7,8.6,44.2,29.5,8.5,247.3,253.8,0.5,6.7,29.7,1.021
08-06-2025T08:44:33Z,43.516815,4.10419,3.6,299.3,8.5,45.7,31.5,8.6,247.5,253.1,1.2,1.2,29.7,1.021
08-06-2025T08:44:34Z,43.516808,4.1041665,3.8,299.8,8.4,46.4,31.6,8.6,248.5,252.9,1.2,359.2,29.9,1.021
08-06-2025T08:44:35Z,43.5168,4.1041465,3.7,300.0,8.1,47.3,32.8,8.4,245.4,252.5,0.5,353.5,29.7,1.021
08-06-2025T08:44:36Z,43.516792,4.1041265,3.5,300.5,8.0,48.4,33.7,8.1,246.6,251.6,1.6,351.4,29.9,1.021
08-06-2025T08:44:37Z,43.516785,4.104105,3.7,301.3,8.0,49.0,33.7,8.0,246.3,251.5,0.7,2.4,29.9,1.021
08-06-2025T08:44:38Z,43.516777,4.104085,3.6,301.7,8.0,50.2,34.4,8.0,246.4,250.9,0.4,6.4,29.9,1.021
08-06-2025T08:44:39Z,43.516773,4.1040616,3.7,302.1,7.9,51.6,34.9,8.0,247.2,250.1,1.4,5.9,29.9,1.021
08-06-2025T08:44:40Z,43.51676,4.10404,3.8,302.7,7.9,52.0,35.3,7.9,245.4,250.2,0.9,9.2,30.0,1.021
08-06-2025T08:44:41Z,43.516758,4.10402,3.7,303.0,7.6,53.6,36.3,7.9,243.6,249.1,0.6,6.1,29.9,1.021
08-06-2025T08:44:42Z,43.516747,4.1039968,3.9,303.2,7.8,54.0,36.1,7.7,242.4,248.9,0.7,5.1,29.9,1.021
08-06-2025T08:44:43Z,43.51674,4.1039767,3.8,303.6,8.1,54.9,36.7,7.9,241.1,248.2,1.2,9.7,30.0,1.021
08-06-2025T08:44:44Z,43.51673,4.1039534,4.0,303.7,8.2,57.3,37.4,8.1,241.9,246.3,0.4,359.8,30.0,1.021
08-06-2025T08:44:45Z,43.51672,4.1039333,3.8,303.7,8.3,58.8,39.7,8.2,239.5,244.9,0.9,357.0,30.0,1.021
08-06-2025T08:44:46Z,43.516712,4.10391,4.0,303.8,8.3,58.5,39.8,8.3,241.0,245.2,0.5,0.3,29.9,1.021
08-06-2025T08:44:47Z,43.516705,4.10389,3.8,304.3,8.2,59.9,40.8,8.3,238.9,243.9,0.7,1.3,29.9,1.021
08-06-2025T08:44:48Z,43.516693,4.1038666,4.1,304.8,8.1,61.9,40.9,8.2,239.4,242.3,0.3,3.1,29.9,1.021
08-06-2025T08:44:49Z,43.516685,4.1038465,3.9,305.3,8.2,62.1,42.5,8.1,236.8,242.8,0.6,1.7,29.9,1.021
08-06-2025T08:44:50Z,43.516674,4.103825,3.9,305.9,8.0,61.9,42.8,8.2,237.8,243.4,1.1,1.2,30.0,1.021
08-06-2025T08:44:51Z,43.516666,4.103805,3.9,306.0,8.0,61.2,42.6,8.0,237.5,244.7,0.4,3.8,29.7,1.021
08-06-2025T08:44:52Z,43.516655,4.103783,3.9,306.1,8.0,60.1,42.2,8.0,235.9,246.1,0.5,2.6,29.7,1.021
08-06-2025T08:44:53Z,43.516644,4.1037617,4.1,306.3,8.1,57.9,40.4,8.1,236.3,248.5,0.1,0.1,30.0,1.021
08-06-2025T08:44:54Z,43.516632,4.10374,4.0,306.4,8.0,55.0,39.4,8.1,237.8,251.5,0.5,355.4,29.9,1.021
08-06-2025T08:44:55Z,43.51663,4.1037183,3.9,306.2,7.7,52.8,38.0,8.0,242.6,253.8,0.1,350.5,29.9,1.021
08-06-2025T08:44:56Z,43.516617,4.1036983,3.8,306.4,7.5,51.8,36.9,7.7,241.5,254.7,359.9,351.0,29.9,1.021
08-06-2025T08:44:57Z,43.51661,4.103675,3.8,306.7,7.4,49.4,35.0,7.5,244.1,257.1,0.0,359.3,29.9,1.021
08-06-2025T08:44:58Z,43.5166,4.1036534,3.8,306.9,7.2,46.9,33.3,7.4,247.7,259.9,0.1,355.1,29.9,1.021
08-06-2025T08:44:59Z,43.516598,4.10363,3.9,307.0,6.9,46.1,31.6,7.2,248.4,260.7,0.2,357.8,30.0,1.021
08-06-2025T08:45:00Z,43.51659,4.103608,3.9,306.8,6.5,44.6,30.3,6.9,249.5,262.5,0.1,1.5,29.9,1.021
08-06-2025T08:45:01Z,43.516586,4.1035867,3.7,306.4,6.3,41.1,29.1,6.5,250.7,265.7,359.9,4.4,30.0,1.021
08-06-2025T08:45:02Z,43.51658,4.1035633,3.7,306.1,6.1,38.3,26.6,6.3,249.9,268.1,0.0,358.8,30.0,1.021
08-06-2025T08:45:03Z,43.516575,4.10354,3.9,305.2,6.1,37.7,24.5,6.1,252.4,268.3,359.9,353.9,30.0,1.021
08-06-2025T08:45:04Z,43.516575,4.10352,3.6,304.5,6.0,33.2,23.6,6.1,254.9,272.2,0.4,339.9,30.0,1.021
08-06-2025T08:45:05Z,43.51657,4.1034966,3.5,303.6,5.9,28.9,21.0,6.0,259.9,275.7,359.7,344.2,29.9,1.021
08-06-2025T08:45:06Z,43.516567,4.103473,3.7,302.8,6.0,26.8,18.5,5.9,261.9,276.7,359.7,355.8,30.0,1.021
08-06-2025T08:45:07Z,43.516567,4.1034517,3.5,302.1,6.1,22.8,16.6,6.0,266.7,280.1,0.1,354.6,29.9,1.021
08-06-2025T08:45:08Z,43.516567,4.1034284,3.5,301.6,6.1,20.2,14.7,6.1,269.5,282.0,0.2,359.4,29.9,1.021
08-06-2025T08:45:09Z,43.516567,4.1034064,3.5,300.9,6.1,17.5,12.9,6.1,272.2,284.0,359.2,8.9,29.7,1.021
08-06-2025T08:45:10Z,43.51657,4.1033835,3.5,300.5,6.0,15.0,11.4,6.1,273.1,286.2,359.8,9.6,30.0,1.021
08-06-2025T08:45:11Z,43.51657,4.10336,3.6,299.9,6.0,10.8,9.0,6.0,274.8,289.7,359.8,4.8,29.9,1.021
08-06-2025T08:45:12Z,43.516575,4.10334,3.5,299.8,6.0,8.0,7.1,6.0,277.9,291.8,359.9,5.2,29.9,1.021
08-06-2025T08:45:13Z,43.516575,4.103317,3.6,299.1,5.8,5.9,5.2,5.9,278.3,294.0,359.7,356.6,29.9,1.021
08-06-2025T08:45:14Z,43.516582,4.103295,3.6,298.6,5.7,1.7,3.3,5.8,280.3,297.7,0.1,357.9,29.9,1.021
08-06-2025T08:45:15Z,43.516586,4.1032734,3.6,297.9,5.7,358.6,1.1,5.7,282.8,300.0,0.1,1.2,30.0,1.021
08-06-2025T08:45:16Z,43.51659,4.1032534,3.5,297.6,5.8,354.6,359.0,5.7,288.7,303.7,0.1,357.7,29.9,1.021
08-06-2025T08:45:17Z,43.516598,4.1032314,3.6,297.6,5.9,351.8,356.8,5.8,292.6,305.9,0.3,359.9,30.0,1.021
08-06-2025T08:45:18Z,43.516605,4.1032133,3.4,297.2,5.9,350.0,355.1,5.9,296.7,307.4,0.0,356.3,30.0,1.021
08-06-2025T08:45:19Z,43.516613,4.103195,3.4,297.3,5.9,350.4,354.4,5.9,299.9,307.1,0.5,1.8,30.0,1.021
08-06-2025T08:45:20Z,43.51662,4.1031766,3.4,297.1,5.9,349.3,353.8,5.9,300.8,307.6,0.6,2.9,30.2,1.021
08-06-2025T08:45:21Z,43.51663,4.10316,3.4,296.8,6.3,350.8,353.8,5.9,304.0,306.3,0.2,4.0,30.0,1.021
08-06-2025T08:45:22Z,43.51664,4.10314,3.4,296.8,6.7,351.7,354.3,6.3,302.5,305.1,0.5,5.3,30.0,1.021
08-06-2025T08:45:23Z,43.516647,4.10312,3.5,296.8,7.0,352.4,354.5,6.7,299.5,303.8,0.5,2.5,30.0,1.021
08-06-2025T08:45:24Z,43.516655,4.103103,3.3,296.2,7.1,354.7,355.3,7.0,301.4,301.8,0.4,357.8,30.0,1.021
08-06-2025T08:45:25Z,43.516663,4.1030865,3.2,295.7,6.9,357.0,356.5,7.1,302.3,299.1,0.4,12.9,29.7,1.021
08-06-2025T08:45:26Z,43.51667,4.1030684,3.2,295.3,6.8,0.0,358.2,6.9,296.8,295.3,0.5,13.1,29.7,1.021
08-06-2025T08:45:27Z,43.516674,4.1030517,2.9,295.2,6.7,0.6,359.4,6.8,295.4,294.7,0.9,11.7,30.0,1.021
08-06-2025T08:45:28Z,43.51668,4.103035,2.9,294.7,6.8,2.3,0.4,6.7,293.3,292.5,1.0,7.8,30.0,1.021
08-06-2025T08:45:29Z,43.51668,4.10302,2.6,293.8,7.0,1.6,1.3,6.8,292.7,293.0,1.2,9.8,30.2,1.021
08-06-2025T08:45:30Z,43.516685,4.1030035,2.7,293.3,7.0,2.6,1.3,7.0,286.2,290.9,1.2,9.7,30.2,1.021
08-06-2025T08:45:31Z,43.51669,4.10299,2.5,292.9,7.1,2.5,1.6,7.0,288.8,290.7,2.1,5.5,29.9,1.021
08-06-2025T08:45:32Z,43.516693,4.102975,2.4,292.8,7.1,2.0,1.5,7.1,286.8,290.7,1.1,356.5,30.0,1.021
08-06-2025T08:45:33Z,43.516697,4.1029615,2.3,292.5,7.2,3.5,1.9,7.1,286.4,289.0,1.4,354.3,30.0,1.021
08-06-2025T08:45:34Z,43.516697,4.1029468,2.4,292.0,7.2,5.0,2.8,7.2,283.2,287.3,1.8,356.5,29.9,1.021
08-06-2025T08:45:35Z,43.5167,4.1029315,2.4,291.6,7.3,4.9,3.3,7.2,280.7,287.0,1.5,354.3,29.9,1.021
08-06-2025T08:45:36Z,43.516705,4.102918,2.2,291.1,7.4,4.9,3.7,7.3,284.3,286.7,2.0,357.7,30.0,1.021
08-06-2025T08:45:37Z,43.516705,4.1029015,2.5,290.6,7.7,5.2,3.7,7.4,279.3,285.9,1.4,357.2,30.0,1.021
08-06-2025T08:45:38Z,43.51671,4.10289,2.2,290.2,7.9,3.2,3.3,7.7,281.9,287.6,2.1,2.4,30.0,1.021
08-06-2025T08:45:39Z,43.51671,4.102875,2.4,289.9,8.2,2.1,2.5,7.9,278.6,288.0,1.6,0.8,29.9,1.021
08-06-2025T08:45:40Z,43.51671,4.102862,2.2,289.5,8.4,2.2,2.1,8.2,282.3,287.7,2.3,0.3,30.0,1.021
08-06-2025T08:45:41Z,43.516712,4.102845,2.3,289.2,8.6,1.0,1.4,8.4,281.7,288.3,1.7,357.1,29.9,1.021
08-06-2025T08:45:42Z,43.516712,4.1028333,2.2,289.0,8.7,1.5,1.2,8.6,281.8,287.6,2.0,355.1,30.0,1.021
08-06-2025T08:45:43Z,43.516716,4.1028166,2.4,288.7,8.7,2.5,1.4,8.7,279.3,286.2,2.1,346.8,29.9,1.021
08-06-2025T08:45:44Z,43.51672,4.102805,2.2,288.5,8.8,2.1,1.7,8.7,284.4,286.5,2.1,353.6,29.9,1.021
08-06-2025T08:45:45Z,43.51672,4.10279,2.2,288.1,8.8,3.1,1.9,8.8,281.0,285.3,1.5,355.8,30.0,1.021
08-06-2025T08:45:46Z,43.51672,4.1027765,2.2,288.0,8.9,4.1,2.6,8.8,280.1,283.9,2.1,359.4,30.2,1.021
08-06-2025T08:45:47Z,43.516724,4.1027617,2.3,287.8,8.9,4.8,3.1,8.9,278.1,283.1,1.9,355.8,29.9,1.021
08-06-2025T08:45:48Z,43.516724,4.10275,2.1,287.8,8.8,6.2,3.9,8.8,279.4,281.5,2.3,353.5,30.0,1.021
08-06-2025T08:45:49Z,43.516727,4.102735,2.2,287.7,8.7,6.9,4.8,8.8,277.6,280.8,2.2,355.3,30.0,1.021
08-06-2025T08:45:50Z,43.516724,4.10272,2.3,287.8,8.6,8.4,5.5,8.7,271.7,279.2,1.6,358.1,30.2,1.021
08-06-2025T08:45:51Z,43.516727,4.1027064,2.3,288.0,8.5,8.1,6.2,8.6,273.0,279.8,2.5,359.2,30.2,1.021
08-06-2025T08:45:52Z,43.516727,4.1026917,2.3,288.0,8.4,8.4,6.3,8.5,273.2,279.5,1.9,355.3,30.0,1.021
08-06-2025T08:45:53Z,43.516727,4.1026783,2.2,288.3,8.3,10.3,7.2,8.4,270.7,277.8,2.2,355.8,30.0,1.021
08-06-2025T08:45:54Z,43.516727,4.1026635,2.2,288.0,8.1,9.4,7.4,8.3,272.0,278.8,2.1,353.0,30.2,1.021
08-06-2025T08:45:55Z,43.516727,4.1026483,2.3,287.8,8.0,10.5,7.7,8.1,268.2,277.4,2.5,355.6,30.0,1.021
08-06-2025T08:45:56Z,43.516724,4.1026335,2.3,287.6,8.1,10.0,7.9,8.0,268.5,277.8,2.5,354.1,30.0,1.021
08-06-2025T08:45:57Z,43.516724,4.10262,2.3,287.5,8.2,9.6,7.7,8.1,268.0,278.0,2.0,356.3,30.2,1.021
08-06-2025T08:45:58Z,43.516724,4.102607,2.2,287.3,8.2,9.2,7.5,8.2,267.1,278.3,2.3,355.1,30.0,1.021
08-06-2025T08:45:59Z,43.516724,4.1025915,2.3,287.2,8.2,8.1,7.1,8.2,267.6,279.5,2.3,356.3,29.9,1.021
08-06-2025T08:46:00Z,43.516724,4.1025767,2.3,287.2,8.2,6.7,6.2,8.2,266.2,280.6,2.5,355.5,30.0,1.021
08-06-2025T08:46:01Z,43.51672,4.10256,2.4,287.2,8.2,6.5,5.4,8.3,267.3,280.6,2.5,351.1,30.0,1.021
08-06-2025T08:46:02Z,43.516724,4.1025467,2.2,287.2,8.1,5.3,4.9,8.2,273.7,282.0,2.8,354.1,30.2,1.021
08-06-2025T08:46:03Z,43.516724,4.1025314,2.4,286.9,8.1,5.9,4.4,8.1,271.5,281.0,1.7,354.6,30.0,1.021
08-06-2025T08:46:04Z,43.516724,4.1025186,2.2,286.9,8.1,6.9,5.0,8.1,271.9,280.0,2.8,1.8,30.0,1.021
08-06-2025T08:46:05Z,43.516724,4.1025033,2.3,287.0,8.3,7.0,5.3,8.1,272.3,279.9,2.9,2.7,30.0,1.021
08-06-2025T08:46:06Z,43.516724,4.1024885,2.3,287.1,8.4,8.1,5.6,8.3,270.8,278.6,2.0,356.5,30.2,1.021
08-06-2025T08:46:07Z,43.516724,4.1024733,2.3,287.4,8.4,9.9,6.6,8.4,272.3,277.2,2.2,351.5,29.9,1.021
08-06-2025T08:46:08Z,43.516724,4.10246,2.3,287.7,8.3,9.9,7.4,8.4,270.4,277.6,2.9,355.7,30.0,1.021
08-06-2025T08:46:09Z,43.516724,4.102445,2.3,288.1,8.2,10.2,7.6,8.3,268.7,277.3,2.4,355.1,30.0,1.021
08-06-2025T08:46:10Z,43.516724,4.10243,2.4,288.4,8.2,12.1,8.4,8.2,267.6,276.0,2.3,353.0,30.0,1.021
08-06-2025T08:46:11Z,43.516724,4.102415,2.4,288.8,8.1,11.7,8.9,8.2,268.6,276.6,2.7,357.2,30.2,1.021
08-06-2025T08:46:12Z,43.51672,4.1023984,2.5,289.3,7.9,13.5,9.4,8.1,264.6,275.1,2.7,352.8,30.2,1.021
08-06-2025T08:46:13Z,43.51672,4.102385,2.3,289.8,7.8,13.1,10.0,7.9,267.5,276.2,2.4,352.3,30.0,1.021
08-06-2025T08:46:14Z,43.51672,4.1023717,2.2,290.3,7.7,12.9,10.2,7.8,264.9,276.9,2.6,353.1,30.0,1.021
08-06-2025T08:46:15Z,43.51672,4.1023564,2.3,290.7,7.6,13.1,10.2,7.7,262.7,277.4,2.9,355.0,30.0,1.021
08-06-2025T08:46:16Z,43.51672,4.1023417,2.3,290.8,7.5,11.8,9.7,7.6,261.7,279.1,2.9,347.6,30.2,1.021
08-06-2025T08:46:17Z,43.51672,4.1023283,2.3,290.8,7.4,11.3,9.1,7.5,266.7,279.3,2.1,350.6,30.2,1.021
08-06-2025T08:46:18Z,43.51672,4.102315,2.2,290.7,7.5,10.4,8.8,7.4,266.3,280.8,2.7,350.5,30.0,1.021
08-06-2025T08:46:19Z,43.51672,4.1023,2.3,290.4,7.5,9.5,7.8,7.5,268.4,280.9,2.6,354.2,29.9,1.021
08-06-2025T08:46:20Z,43.516716,4.102287,2.1,290.5,7.5,9.3,7.7,7.5,269.1,281.2,2.7,359.7,30.0,1.021
08-06-2025T08:46:21Z,43.516716,4.1022716,2.3,290.6,7.3,8.9,7.2,7.5,268.8,281.9,2.4,1.0,30.0,1.021
08-06-2025T08:46:22Z,43.516716,4.102258,2.2,290.8,7.3,8.5,6.8,7.3,268.3,282.2,3.0,4.4,30.2,1.021
08-06-2025T08:46:23Z,43.516716,4.1022434,2.3,290.9,7.2,8.9,6.7,7.3,269.6,281.9,2.4,0.4,30.2,1.021
08-06-2025T08:46:24Z,43.51672,4.10223,2.2,290.8,7.1,8.3,6.6,7.2,273.2,282.7,2.6,357.2,30.2,1.021
08-06-2025T08:46:25Z,43.51672,4.102215,2.3,290.7,7.0,7.7,6.2,7.1,270.5,283.0,2.6,357.8,30.2,1.021
08-06-2025T08:46:26Z,43.516716,4.1022,2.2,290.6,7.0,7.6,6.0,7.0,270.1,283.2,2.7,357.5,30.0,1.021
08-06-2025T08:46:27Z,43.51672,4.102185,2.3,290.6,7.1,6.3,5.4,7.0,272.6,284.3,2.5,354.5,30.0,1.021
08-06-2025T08:46:28Z,43.51672,4.10217,2.3,290.9,7.1,6.4,5.0,7.1,272.5,284.1,2.5,356.3,30.2,1.021
08-06-2025T08:46:29Z,43.51672,4.1021566,2.3,290.9,6.9,5.9,4.8,7.1,273.0,285.3,2.5,356.5,30.0,1.021
08-06-2025T08:46:30Z,43.51672,4.10214,2.4,290.9,6.9,5.5,4.4,6.9,271.9,285.7,2.5,355.0,30.0,1.021
08-06-2025T08:46:31Z,43.51672,4.1021266,2.3,291.0,7.1,4.5,3.9,6.9,274.8,286.3,2.8,356.2,30.0,1.021
08-06-2025T08:46:32Z,43.51672,4.1021132,2.3,291.3,7.2,4.3,3.6,7.1,275.4,286.7,2.7,358.0,29.7,1.021
08-06-2025T08:46:33Z,43.516724,4.1020985,2.3,291.3,7.1,3.9,3.3,7.2,275.5,287.7,2.8,358.2,30.0,1.021
08-06-2025T08:46:34Z,43.516724,4.102083,2.4,291.4,7.1,3.5,2.9,7.1,274.3,287.9,2.9,355.9,30.0,1.021
08-06-2025T08:46:35Z,43.516724,4.10207,2.2,291.3,7.0,2.7,2.5,7.1,279.8,288.7,2.8,356.2,30.2,1.021
08-06-2025T08:46:36Z,43.516727,4.102055,2.3,291.4,6.8,3.3,2.4,7.0,276.8,288.2,2.7,359.5,30.0,1.021
08-06-2025T08:46:37Z,43.516727,4.10204,2.3,291.0,6.8,2.9,2.2,6.8,282.1,288.3,2.8,355.7,30.0,1.021
08-06-2025T08:46:38Z,43.51673,4.1020265,2.2,291.1,6.6,3.1,2.3,6.8,278.4,287.9,2.7,353.8,29.9,1.021
