TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T13:21:36Z,43.520123,4.0884433,1.3,182.8,9.2,103.1,94.5,9.3,68.0,79.6,0.9,356.3,29.7,1.016
07-06-2025T13:21:37Z,43.520126,4.088452,1.4,183.3,9.2,101.6,94.0,9.2,68.1,82.1,0.1,356.8,29.3,1.016
07-06-2025T13:21:38Z,43.520126,4.0884585,1.3,183.8,9.4,102.7,94.0,9.4,67.5,80.8,1.4,354.6,29.7,1.016
07-06-2025T13:21:39Z,43.52013,4.0884666,1.3,184.0,9.4,102.6,94.4,9.4,73.3,81.5,0.2,1.4,29.5,1.016
07-06-2025T13:21:40Z,43.52013,4.0884733,1.2,184.0,9.5,101.9,94.6,9.5,68.7,82.0,0.9,4.1,29.7,1.016
07-06-2025T13:21:41Z,43.520134,4.08848,1.3,184.1,9.8,103.1,94.7,9.8,63.7,80.9,0.5,357.3,29.5,1.016
07-06-2025T13:21:42Z,43.520134,4.0884867,1.2,184.2,10.0,103.5,95.9,10.0,68.4,80.6,0.6,0.2,29.5,1.016
07-06-2025T13:21:43Z,43.520138,4.088495,1.3,184.3,10.3,105.7,96.7,10.3,65.5,78.5,0.9,359.1,29.3,1.016
07-06-2025T13:21:44Z,43.52014,4.0885015,1.2,184.4,10.4,106.8,98.7,10.4,60.6,77.4,0.6,0.0,29.5,1.016
07-06-2025T13:21:45Z,43.52014,4.088508,1.3,184.5,10.6,107.0,99.5,10.6,67.0,77.3,0.6,3.5,29.5,1.016
07-06-2025T13:21:47Z,43.520145,4.088515,1.2,184.4,10.8,108.0,100.9,10.8,60.8,76.4,0.9,1.5,29.5,1.016
07-06-2025T13:21:48Z,43.52015,4.0885234,1.3,184.2,10.7,107.0,100.6,10.7,62.6,77.2,0.2,1.0,29.7,1.016
07-06-2025T13:21:49Z,43.52015,4.08853,1.2,184.4,10.6,107.7,101.0,10.6,65.7,76.5,0.7,2.3,29.5,1.016
07-06-2025T13:21:50Z,43.520157,4.088535,1.4,184.6,10.4,107.9,100.1,10.4,52.0,76.9,0.7,349.6,29.5,1.016
07-06-2025T13:21:51Z,43.520157,4.0885434,1.3,184.9,10.3,107.5,100.3,10.3,68.2,77.0,0.6,5.7,29.7,1.016
07-06-2025T13:21:52Z,43.52016,4.08855,1.5,185.3,10.1,107.3,99.2,10.1,60.2,78.4,0.6,357.2,29.3,1.016
07-06-2025T13:21:53Z,43.520164,4.088557,1.5,185.3,10.1,107.0,99.1,10.1,59.9,78.2,0.9,352.9,29.5,1.016
07-06-2025T13:21:54Z,43.520164,4.088565,1.4,185.5,10.0,105.9,98.7,10.0,71.2,80.1,0.4,2.9,29.7,1.016
07-06-2025T13:21:55Z,43.52017,4.0885735,1.5,185.7,10.0,105.2,97.3,10.0,59.7,80.5,0.5,354.1,29.5,1.016
07-06-2025T13:21:56Z,43.520172,4.08858,1.3,185.7,10.3,104.6,97.5,10.3,67.5,80.9,0.8,355.8,29.7,1.016
07-06-2025T13:21:57Z,43.520176,4.088588,1.5,186.2,10.2,104.6,96.7,10.2,63.7,81.5,0.5,353.7,29.3,1.016
07-06-2025T13:21:58Z,43.520176,4.0885983,1.5,186.5,10.1,104.8,96.6,10.1,72.7,82.0,0.3,4.4,29.5,1.016
07-06-2025T13:21:59Z,43.52018,4.088607,1.6,186.7,9.8,105.2,95.9,9.8,67.7,81.4,0.7,0.7,29.5,1.016
07-06-2025T13:22:00Z,43.520184,4.088615,1.5,186.6,9.5,105.1,96.3,9.6,64.3,81.6,0.8,354.0,29.7,1.016
07-06-2025T13:22:01Z,43.520184,4.088625,1.5,186.8,9.7,104.8,96.0,9.7,74.0,82.1,0.6,356.1,29.5,1.016
07-06-2025T13:22:02Z,43.520187,4.0886335,1.7,187.3,9.5,103.5,94.3,9.5,71.5,84.0,360.0,352.6,29.5,1.016
07-06-2025T13:22:03Z,43.52019,4.0886436,1.7,187.4,9.7,104.1,93.9,9.7,70.0,83.3,0.7,357.1,29.5,1.016
07-06-2025T13:22:04Z,43.52019,4.0886536,1.7,187.5,9.7,103.6,93.6,9.7,79.3,84.0,0.4,3.5,29.3,1.016
07-06-2025T13:22:05Z,43.520195,4.088665,1.8,187.7,10.0,104.0,93.5,10.0,71.9,83.7,0.9,354.5,29.7,1.016
07-06-2025T13:22:06Z,43.520195,4.088675,1.8,188.0,10.0,102.6,93.2,10.0,77.0,85.7,0.3,357.0,29.3,1.016
07-06-2025T13:22:07Z,43.5202,4.088685,1.8,188.1,10.3,101.9,92.3,10.3,73.4,86.0,0.7,356.6,29.7,1.016
07-06-2025T13:22:08Z,43.5202,4.0886965,1.9,188.0,10.4,100.6,91.4,10.3,83.1,87.6,0.6,3.8,29.5,1.016
07-06-2025T13:22:09Z,43.520203,4.0887084,1.8,188.1,10.4,100.4,90.7,10.4,73.5,88.0,0.3,355.3,29.5,1.016
07-06-2025T13:22:10Z,43.520203,4.0887165,1.7,188.1,10.4,99.2,90.6,10.4,81.8,88.5,0.8,4.2,29.5,1.016
07-06-2025T13:22:11Z,43.520206,4.0887284,1.7,188.0,10.4,99.7,90.2,10.4,77.2,88.4,0.5,358.3,29.7,1.016
07-06-2025T13:22:12Z,43.520206,4.0887384,1.6,188.1,10.6,99.4,90.6,10.5,82.4,88.4,0.7,0.9,29.7,1.016
07-06-2025T13:22:13Z,43.52021,4.0887485,1.7,188.4,10.8,100.4,90.5,10.8,73.5,88.1,0.9,353.6,29.7,1.016
07-06-2025T13:22:14Z,43.52021,4.0887585,1.7,188.5,10.8,99.1,90.8,10.8,85.1,89.5,0.2,1.7,29.3,1.016
07-06-2025T13:22:15Z,43.520214,4.0887685,1.8,188.8,10.4,99.4,90.1,10.4,74.4,89.6,0.6,356.1,29.3,1.016
07-06-2025T13:22:16Z,43.52021,4.0887785,1.7,188.9,10.3,97.5,89.4,10.3,88.6,91.2,0.5,2.4,29.3,1.016
07-06-2025T13:22:17Z,43.520214,4.0887885,1.7,188.8,10.2,97.7,88.5,10.2,75.6,91.2,0.7,354.1,29.3,1.016
07-06-2025T13:22:18Z,43.520214,4.0887985,1.7,188.7,10.4,95.9,88.0,10.4,85.7,92.6,0.4,3.5,29.7,1.016
07-06-2025T13:22:19Z,43.520218,4.0888085,1.7,188.6,10.4,95.8,87.2,10.4,80.0,92.9,0.5,357.5,29.5,1.016
07-06-2025T13:22:20Z,43.520218,4.08882,1.7,188.5,10.5,95.4,86.7,10.5,82.8,93.0,0.5,358.9,29.3,1.016
07-06-2025T13:22:21Z,43.520218,4.08883,1.7,188.5,10.5,96.3,86.9,10.5,82.3,92.2,0.9,356.5,29.3,1.016
07-06-2025T13:22:22Z,43.52022,4.08884,1.7,188.4,10.6,96.7,87.1,10.6,76.2,91.6,0.6,358.3,29.5,1.016
07-06-2025T13:22:23Z,43.52022,4.08885,1.7,188.2,10.6,96.8,87.5,10.6,86.0,91.3,0.2,1.1,29.5,1.016
07-06-2025T13:22:24Z,43.52022,4.08886,1.7,188.4,10.4,96.7,87.4,10.4,75.9,91.4,0.8,349.9,29.5,1.016
07-06-2025T13:22:25Z,43.52022,4.088868,1.6,188.3,10.7,98.3,88.5,10.7,84.5,89.9,0.4,2.5,29.7,1.016
07-06-2025T13:22:26Z,43.520226,4.088878,1.7,188.4,10.8,97.6,88.8,10.8,76.6,90.9,0.6,358.8,29.5,1.016
07-06-2025T13:22:27Z,43.520226,4.088888,1.6,188.5,11.1,97.3,89.1,11.1,77.4,91.1,0.6,355.9,29.7,1.016
07-06-2025T13:22:28Z,43.52023,4.088898,1.6,188.6,11.2,96.7,88.8,11.2,79.6,92.1,0.6,1.2,29.7,1.016
07-06-2025T13:22:29Z,43.52023,4.088908,1.6,188.7,11.1,95.7,88.1,11.1,76.1,92.9,0.5,357.0,29.5,1.016
07-06-2025T13:22:30Z,43.520233,4.088918,1.6,188.7,11.1,97.3,88.5,11.1,79.8,91.4,0.3,359.4,29.3,1.016
07-06-2025T13:22:31Z,43.520233,4.088928,1.7,188.9,11.1,95.6,87.9,11.1,79.4,93.2,0.1,351.7,29.3,1.016
07-06-2025T13:22:32Z,43.520233,4.088938,1.7,188.9,11.2,97.2,88.1,11.2,81.4,91.7,0.3,352.3,29.3,1.016
07-06-2025T13:22:33Z,43.520237,4.088947,1.4,188.8,11.0,97.7,89.3,11.0,75.1,90.8,0.5,355.0,29.3,1.016
07-06-2025T13:22:34Z,43.520237,4.088957,1.6,188.9,11.1,98.3,89.5,11.1,77.6,90.4,359.7,356.0,29.5,1.016
07-06-2025T13:22:35Z,43.52024,4.088965,1.4,188.9,10.9,101.5,91.9,10.9,69.8,87.2,0.7,348.8,29.5,1.016
07-06-2025T13:22:36Z,43.52024,4.0889735,1.4,188.8,11.0,101.2,93.1,11.0,72.2,87.4,0.0,354.3,29.3,1.016
07-06-2025T13:22:37Z,43.520245,4.08898,1.4,188.8,11.0,102.8,94.3,11.0,72.4,85.8,0.4,360.0,29.5,1.016
07-06-2025T13:22:38Z,43.520245,4.0889883,1.4,188.8,10.7,103.8,95.3,10.7,70.3,84.8,359.9,355.2,29.3,1.016
07-06-2025T13:22:39Z,43.52025,4.088997,1.4,188.9,10.8,104.3,96.4,10.8,67.7,84.6,0.4,352.6,29.5,1.016
07-06-2025T13:22:40Z,43.52025,4.089005,1.3,188.9,10.8,104.5,96.9,10.8,75.3,84.1,0.2,358.0,29.7,1.016
07-06-2025T13:22:41Z,43.520252,4.0890117,1.3,189.1,10.6,106.7,97.9,10.6,60.3,82.4,0.4,355.3,29.3,1.016
07-06-2025T13:22:42Z,43.520252,4.08902,1.3,189.1,10.5,106.0,98.6,10.5,75.0,82.8,0.2,5.0,29.3,1.016
07-06-2025T13:22:43Z,43.52026,4.0890265,1.4,189.2,10.2,106.8,98.8,10.2,65.3,82.3,0.3,355.9,29.5,1.016
07-06-2025T13:22:44Z,43.52026,4.089035,1.5,189.1,10.1,108.6,99.1,10.1,62.7,80.4,0.5,355.1,29.3,1.016
07-06-2025T13:22:45Z,43.520264,4.089043,1.5,189.0,9.9,107.3,98.9,9.9,68.3,81.5,359.9,354.7,29.3,1.016
07-06-2025T13:22:46Z,43.520267,4.08905,1.5,189.1,9.9,108.9,99.5,10.0,60.6,80.3,0.4,350.5,29.5,1.016
07-06-2025T13:22:47Z,43.520267,4.0890584,1.4,189.2,10.1,107.7,100.1,10.1,66.5,81.3,0.3,357.4,29.1,1.016
07-06-2025T13:22:48Z,43.52027,4.089065,1.4,189.3,9.9,109.5,100.8,9.9,67.6,79.8,0.2,1.6,29.3,1.016
07-06-2025T13:22:49Z,43.520275,4.089073,1.4,189.4,9.8,108.3,100.8,9.8,61.1,81.0,0.3,356.1,29.5,1.016
07-06-2025T13:22:50Z,43.520275,4.08908,1.3,189.4,9.9,109.3,101.2,9.9,68.0,80.1,0.4,1.3,29.3,1.016
07-06-2025T13:22:51Z,43.52028,4.0890884,1.4,190.1,9.7,108.0,100.7,9.7,58.6,82.1,0.4,353.4,29.3,1.016
07-06-2025T13:22:52Z,43.520283,4.0890965,1.5,190.3,9.6,108.5,99.9,9.6,68.5,81.5,359.9,0.7,29.5,1.016
07-06-2025T13:22:53Z,43.520287,4.089103,1.5,190.3,9.4,108.9,100.2,9.4,57.3,81.5,0.7,353.4,29.3,1.016
07-06-2025T13:22:54Z,43.520287,4.08911,1.4,190.1,9.5,107.6,99.7,9.5,62.9,82.4,359.9,2.1,29.5,1.016
07-06-2025T13:22:55Z,43.52029,4.0891185,1.5,190.6,9.2,107.7,99.1,9.2,69.7,83.0,0.5,1.0,29.3,1.016
07-06-2025T13:22:56Z,43.520294,4.089125,1.5,190.8,9.2,107.5,98.7,9.2,62.0,83.3,360.0,356.8,29.3,1.016
07-06-2025T13:22:57Z,43.520294,4.089132,1.3,190.6,9.3,106.6,99.0,9.3,68.8,83.9,0.3,358.1,29.3,1.016
07-06-2025T13:22:58Z,43.520298,4.0891385,1.3,190.4,9.5,107.1,99.5,9.5,68.2,83.3,0.1,357.1,29.3,1.016
07-06-2025T13:22:59Z,43.5203,4.0891466,1.4,190.8,9.4,107.1,98.9,9.4,63.4,83.6,0.0,352.4,29.3,1.016
07-06-2025T13:23:00Z,43.5203,4.089152,1.2,190.7,9.7,109.0,100.5,9.7,67.1,81.6,0.5,1.2,29.3,1.016
07-06-2025T13:23:01Z,43.520306,4.08916,1.4,190.9,9.7,108.4,100.2,9.7,69.6,82.5,359.7,357.1,29.5,1.016
07-06-2025T13:23:02Z,43.520306,4.0891666,1.2,190.7,10.0,110.5,102.2,10.0,73.6,80.0,0.2,358.6,29.3,1.016
07-06-2025T13:23:03Z,43.52031,4.0891733,1.3,190.8,9.8,109.7,102.3,9.8,61.9,81.2,360.0,352.4,29.3,1.016
07-06-2025T13:23:04Z,43.520313,4.08918,1.2,190.7,9.8,111.6,103.7,9.8,67.1,79.0,0.2,355.6,29.3,1.016
07-06-2025T13:23:05Z,43.520313,4.0891867,1.3,190.8,9.7,112.1,104.1,9.7,63.9,78.8,359.8,353.3,29.3,1.016
07-06-2025T13:23:06Z,43.520317,4.0891933,1.2,190.8,9.7,112.3,104.7,9.7,67.2,78.2,359.9,356.4,29.3,1.016
07-06-2025T13:23:07Z,43.52032,4.0892015,1.3,191.0,9.5,113.8,105.3,9.5,61.1,77.4,0.2,356.4,29.3,1.016
07-06-2025T13:23:08Z,43.52032,4.089208,1.3,191.0,9.5,111.2,104.6,9.5,69.5,79.8,359.6,2.1,29.1,1.016
07-06-2025T13:23:09Z,43.520325,4.089215,1.4,190.8,9.6,111.5,103.7,9.6,58.5,79.3,0.5,353.0,29.3,1.016
07-06-2025T13:23:10Z,43.52033,4.0892234,1.3,190.3,9.5,107.6,102.1,9.5,65.5,82.6,359.7,359.6,29.3,1.016
07-06-2025T13:23:11Z,43.52033,4.0892315,1.3,190.2,9.3,108.3,101.1,9.3,67.7,82.0,0.1,0.2,29.3,1.016
07-06-2025T13:23:12Z,43.520332,4.089238,1.3,190.3,9.3,107.0,100.1,9.3,62.3,83.1,360.0,357.6,29.3,1.016
07-06-2025T13:23:13Z,43.520332,4.089245,1.2,190.0,9.3,106.4,100.0,9.3,73.7,83.7,0.0,2.6,29.3,1.016
07-06-2025T13:23:14Z,43.520336,4.0892515,1.3,189.7,9.3,106.8,99.3,9.3,64.3,83.2,0.0,354.2,29.3,1.016
07-06-2025T13:23:15Z,43.520336,4.089258,1.2,189.2,9.8,104.3,98.6,9.7,69.3,84.6,0.1,351.3,29.3,1.016
07-06-2025T13:23:16Z,43.52034,4.089267,1.4,188.9,9.9,105.8,97.7,9.9,65.0,83.2,0.4,354.2,29.3,1.016
07-06-2025T13:23:17Z,43.52034,4.089275,1.4,188.6,9.8,104.4,97.1,9.8,74.8,84.0,359.8,358.5,29.3,1.016
07-06-2025T13:23:18Z,43.520344,4.089285,1.5,188.4,9.8,104.2,95.8,9.8,69.6,84.4,359.9,359.0,29.7,1.016
07-06-2025T13:23:19Z,43.520348,4.0892935,1.6,188.6,9.6,103.6,94.6,9.6,72.9,84.9,0.2,355.5,29.3,1.016
07-06-2025T13:23:20Z,43.52035,4.0893016,1.8,188.9,9.7,103.8,93.5,9.7,63.0,85.3,359.8,351.9,29.3,1.016
07-06-2025T13:23:21Z,43.52035,4.08931,1.6,189.1,9.7,103.7,93.9,9.6,77.3,85.2,0.3,351.4,29.3,1.016
07-06-2025T13:23:22Z,43.520355,4.08932,1.7,189.1,9.9,105.5,94.3,9.9,75.2,83.3,359.9,355.3,29.3,1.016
07-06-2025T13:23:23Z,43.520355,4.08933,1.7,189.3,9.8,104.4,94.6,9.7,82.7,84.8,359.9,351.8,28.9,1.016
07-06-2025T13:23:24Z,43.520355,4.0893416,1.9,189.4,9.9,106.5,94.5,9.9,75.6,82.7,0.6,355.0,29.3,1.016
07-06-2025T13:23:25Z,43.52036,4.0893536,1.9,189.5,9.9,107.6,96.0,9.9,79.2,81.9,0.4,2.3,29.3,1.016
07-06-2025T13:23:26Z,43.52036,4.089365,1.9,189.5,9.7,107.3,95.9,9.7,77.1,82.3,0.2,358.1,29.5,1.016
07-06-2025T13:23:27Z,43.520363,4.0893764,1.9,189.8,9.7,107.8,96.2,9.7,74.5,81.9,0.6,356.4,29.3,1.016
07-06-2025T13:23:28Z,43.520363,4.0893884,1.8,189.9,9.6,106.4,96.2,9.6,79.9,83.5,359.9,358.3,29.3,1.016
07-06-2025T13:23:29Z,43.520367,4.0893984,1.8,189.7,9.4,106.1,95.9,9.4,78.3,83.8,0.3,357.6,29.5,1.016
07-06-2025T13:23:30Z,43.520367,4.0894084,1.6,189.3,9.3,106.0,96.1,9.3,74.0,83.3,0.4,353.8,29.3,1.016
07-06-2025T13:23:31Z,43.52037,4.0894184,1.7,189.0,9.2,106.7,96.1,9.2,72.6,82.2,0.6,354.3,29.5,1.016
07-06-2025T13:23:32Z,43.520374,4.0894284,1.6,188.9,8.9,105.2,95.6,8.9,75.3,83.7,360.0,356.5,29.3,1.016
07-06-2025T13:23:33Z,43.520374,4.0894365,1.6,188.7,9.1,106.8,96.0,9.1,75.9,81.8,0.7,358.3,29.3,1.016
07-06-2025T13:23:34Z,43.52038,4.0894465,1.6,188.7,9.1,107.4,97.1,9.1,68.8,81.2,0.7,350.5,29.3,1.016
07-06-2025T13:23:35Z,43.52038,4.089453,1.5,188.4,9.1,107.1,97.5,9.1,66.3,81.3,0.5,350.0,29.3,1.016
07-06-2025T13:23:36Z,43.520382,4.089463,1.6,187.9,8.8,107.3,97.4,8.8,71.9,80.6,0.5,356.0,29.3,1.016
07-06-2025T13:23:37Z,43.520386,4.089472,1.4,187.4,8.6,105.0,97.0,8.6,68.7,82.3,0.4,352.0,29.5,1.016
07-06-2025T13:23:38Z,43.520386,4.08948,1.5,187.2,8.5,105.9,96.4,8.5,73.4,81.2,0.7,352.3,29.5,1.016
07-06-2025T13:23:39Z,43.52039,4.0894885,1.5,187.3,8.4,102.8,94.4,8.4,63.1,84.4,0.5,351.0,29.1,1.016
07-06-2025T13:23:40Z,43.520393,4.0894985,1.6,187.3,8.9,103.2,92.9,8.9,71.2,84.1,0.3,355.6,29.1,1.016
07-06-2025T13:23:41Z,43.520393,4.0895085,1.7,187.1,9.0,100.7,91.7,9.0,69.3,86.4,0.7,352.2,29.3,1.016
07-06-2025T13:23:42Z,43.520393,4.0895185,1.6,186.9,9.4,100.8,91.0,9.3,75.6,86.0,0.6,355.3,29.3,1.016
07-06-2025T13:23:43Z,43.520397,4.0895286,1.6,187.0,9.6,98.8,90.2,9.6,72.9,88.1,0.5,354.7,29.3,1.016
07-06-2025T13:23:44Z,43.5204,4.089538,1.6,186.9,9.7,98.5,89.3,9.7,74.1,88.4,0.6,355.0,29.1,1.016
07-06-2025T13:23:45Z,43.5204,4.089548,1.6,186.9,9.7,99.6,89.9,9.7,75.8,87.2,0.8,353.1,29.1,1.016
07-06-2025T13:23:46Z,43.520405,4.0895567,1.6,187.0,9.8,99.1,90.0,9.8,72.6,87.8,0.5,353.5,29.1,1.016
07-06-2025T13:23:47Z,43.520405,4.0895667,1.6,187.0,10.1,100.0,90.4,10.0,79.0,87.0,0.5,355.0,29.3,1.016
07-06-2025T13:23:48Z,43.520405,4.089575,1.5,187.0,10.2,100.2,91.1,10.2,70.1,86.8,0.7,355.3,29.5,1.016
07-06-2025T13:23:49Z,43.52041,4.0895834,1.5,186.9,10.0,100.1,91.5,10.0,76.5,86.8,0.3,354.3,29.3,1.016
07-06-2025T13:23:50Z,43.520412,4.0895934,1.6,187.1,9.7,100.7,91.3,9.7,70.8,86.4,0.5,353.3,29.3,1.016
07-06-2025T13:23:51Z,43.520412,4.0896,1.4,187.1,9.4,101.7,92.4,9.4,75.0,85.1,0.6,355.8,29.3,1.016
07-06-2025T13:23:52Z,43.520412,4.08961,1.5,187.1,9.5,102.4,92.8,9.5,75.3,84.8,0.3,355.7,29.1,1.016
07-06-2025T13:23:53Z,43.520416,4.089618,1.4,187.0,9.3,102.6,93.6,9.3,67.0,84.1,0.7,353.7,29.1,1.016
07-06-2025T13:23:54Z,43.52042,4.089627,1.4,187.0,9.6,103.2,94.4,9.6,76.2,83.9,0.3,358.8,29.1,1.016
07-06-2025T13:23:55Z,43.52042,4.089635,1.5,187.1,9.5,103.3,94.1,9.5,65.1,83.8,0.4,353.5,29.3,1.016
07-06-2025T13:23:56Z,43.520424,4.0896435,1.4,187.3,9.8,102.7,94.6,9.8,70.4,84.4,0.6,356.6,29.3,1.016
07-06-2025T13:23:57Z,43.520428,4.0896516,1.4,187.4,10.1,103.8,94.8,10.1,69.4,83.7,0.3,358.8,29.3,1.016
07-06-2025T13:23:58Z,43.520428,4.0896583,1.4,187.5,10.3,103.6,95.3,10.2,78.2,83.6,0.6,356.8,29.3,1.016
07-06-2025T13:23:59Z,43.52043,4.089667,1.4,187.7,10.3,104.1,96.0,10.3,65.7,83.7,0.6,348.6,29.3,1.016
07-06-2025T13:24:00Z,43.52043,4.0896735,1.3,187.7,10.4,104.8,96.6,10.4,63.9,82.5,0.3,352.9,29.3,1.016
07-06-2025T13:24:01Z,43.52043,4.0896816,1.3,187.5,10.4,106.1,98.0,10.4,72.9,81.4,0.6,354.1,29.1,1.016
07-06-2025T13:24:02Z,43.52044,4.089687,1.4,187.4,10.6,106.9,98.2,10.6,51.4,80.3,0.5,347.9,29.3,1.016
07-06-2025T13:24:03Z,43.52044,4.0896935,1.3,187.0,10.7,107.8,99.7,10.7,72.9,79.0,0.6,358.8,29.3,1.016
07-06-2025T13:24:04Z,43.520447,4.0897,1.5,187.3,10.5,108.1,99.8,10.5,59.0,79.3,0.3,349.8,29.3,1.016
07-06-2025T13:24:05Z,43.520447,4.089707,1.4,187.1,10.8,108.3,100.6,10.8,65.2,78.7,0.4,354.8,29.1,1.016
07-06-2025T13:24:06Z,43.520447,4.0897117,1.3,187.2,10.6,108.4,101.7,10.6,64.6,78.8,0.4,0.3,29.5,1.016
07-06-2025T13:24:07Z,43.520454,4.0897183,1.3,187.2,10.6,108.1,101.4,10.6,58.6,78.8,0.3,354.9,29.3,1.016
07-06-2025T13:24:08Z,43.520454,4.089723,1.2,186.8,10.7,109.7,102.7,10.7,55.5,77.2,0.5,355.8,29.3,1.016
07-06-2025T13:24:09Z,43.52046,4.0897317,1.2,186.6,10.7,108.7,102.7,10.7,61.3,77.9,0.3,355.5,29.3,1.016
07-06-2025T13:24:10Z,43.52046,4.089735,1.0,186.1,10.7,109.8,103.5,10.7,57.4,76.0,0.5,356.3,29.3,1.016
07-06-2025T13:24:11Z,43.520466,4.0897417,1.2,185.8,10.7,109.9,103.5,10.7,51.4,76.0,0.4,354.9,29.1,1.016
07-06-2025T13:24:12Z,43.520466,4.0897465,1.0,185.5,10.8,110.4,104.8,10.8,64.9,74.9,0.2,359.4,29.1,1.016
07-06-2025T13:24:13Z,43.52047,4.0897517,1.1,185.2,10.6,111.5,105.0,10.6,47.2,73.6,0.4,353.1,29.3,1.016
07-06-2025T13:24:14Z,43.520473,4.0897565,1.0,184.7,10.9,110.5,105.6,10.9,61.8,73.9,0.3,358.3,29.1,1.016
07-06-2025T13:24:15Z,43.520477,4.0897617,1.2,184.5,10.8,112.2,105.1,10.8,41.7,72.3,0.5,351.0,29.3,1.016
07-06-2025T13:24:16Z,43.520477,4.0897665,1.1,184.2,10.9,110.5,105.4,10.9,61.9,73.5,0.3,359.1,29.3,1.016
07-06-2025T13:24:17Z,43.52048,4.089773,1.3,184.1,10.5,111.3,104.5,10.5,50.1,72.9,0.9,351.1,29.1,1.016
07-06-2025T13:24:18Z,43.520485,4.08978,1.3,184.0,10.1,110.1,103.6,10.1,52.3,73.9,0.4,355.2,29.3,1.016
07-06-2025T13:24:19Z,43.52049,4.0897884,1.4,184.0,9.8,110.0,102.5,9.9,56.0,74.2,0.8,356.0,29.1,1.016
07-06-2025T13:24:20Z,43.520493,4.089795,1.4,184.2,9.6,110.1,101.8,9.6,56.6,73.8,0.6,350.0,29.3,1.016
07-06-2025T13:24:21Z,43.5205,4.089802,1.7,184.4,9.5,111.3,101.0,9.5,54.3,73.1,0.4,353.6,28.9,1.016
07-06-2025T13:24:22Z,43.5205,4.08981,1.6,184.9,9.2,111.3,101.2,9.2,64.9,73.0,0.3,352.9,29.3,1.016
07-06-2025T13:24:23Z,43.520508,4.0898185,1.8,184.8,9.1,116.6,102.2,9.1,52.3,68.0,0.5,353.6,29.3,1.016
07-06-2025T13:24:24Z,43.52051,4.0898266,1.8,184.4,8.8,118.0,104.2,8.8,58.1,65.8,0.1,355.8,29.1,1.016
07-06-2025T13:24:25Z,43.52052,4.089835,1.9,184.0,8.9,125.6,108.1,8.9,49.9,57.7,0.8,356.7,29.1,1.016
07-06-2025T13:24:26Z,43.520527,4.0898433,2.0,183.7,8.8,126.0,111.4,8.8,43.9,57.4,359.9,357.4,28.9,1.016
07-06-2025T13:24:27Z,43.520535,4.0898533,2.1,183.2,8.8,130.3,114.2,8.8,43.4,52.4,0.5,357.7,29.3,1.016
07-06-2025T13:24:28Z,43.520542,4.08986,2.2,183.1,8.9,135.3,118.0,8.9,35.7,47.4,0.8,353.2,29.1,1.016
07-06-2025T13:24:29Z,43.52055,4.0898666,2.1,182.9,9.1,137.4,122.7,9.1,32.8,45.2,0.5,355.1,29.3,1.016
07-06-2025T13:24:30Z,43.520557,4.089875,2.2,182.6,9.2,143.2,127.1,9.2,33.6,38.8,1.4,358.5,29.1,1.016
07-06-2025T13:24:31Z,43.520565,4.08988,2.1,182.2,9.3,147.3,133.2,9.3,29.5,34.5,1.5,358.0,29.1,1.016
07-06-2025T13:24:32Z,43.520576,4.0898867,2.2,182.0,9.3,149.3,137.3,9.3,27.0,32.4,1.2,357.4,29.1,1.016
07-06-2025T13:24:33Z,43.520584,4.0898914,2.2,181.9,9.3,150.6,140.2,9.3,25.0,31.2,1.9,355.8,29.1,1.016
07-06-2025T13:24:34Z,43.520596,4.089895,2.1,181.8,9.4,150.6,141.9,9.4,21.2,31.2,2.3,354.7,29.1,1.016
07-06-2025T13:24:35Z,43.520603,4.0899,1.9,181.8,9.5,148.8,142.7,9.5,19.6,33.4,1.8,357.8,29.1,1.016
07-06-2025T13:24:36Z,43.52061,4.0899034,1.9,182.1,9.5,144.3,139.9,9.5,21.2,38.2,1.9,358.4,29.3,1.016
07-06-2025T13:24:37Z,43.52062,4.089908,1.9,182.3,9.5,140.0,135.7,9.5,20.9,42.5,2.1,355.9,28.9,1.016
07-06-2025T13:24:38Z,43.520626,4.0899134,1.9,182.3,9.3,136.3,131.8,9.3,23.2,46.5,1.8,357.1,29.1,1.016
07-06-2025T13:24:39Z,43.520634,4.0899167,1.8,182.6,9.1,130.1,126.5,9.1,23.0,52.8,1.7,356.7,29.1,1.016
07-06-2025T13:24:40Z,43.52064,4.0899234,1.7,182.6,9.0,130.9,123.2,9.0,30.0,51.2,2.2,1.3,29.3,1.016
07-06-2025T13:24:41Z,43.520645,4.0899267,1.6,182.7,8.8,127.6,121.9,8.8,28.4,55.5,1.5,359.7,29.3,1.016
07-06-2025T13:24:42Z,43.520653,4.0899315,1.5,182.7,8.9,128.1,120.2,8.9,34.3,54.3,2.3,3.7,29.1,1.016
07-06-2025T13:24:43Z,43.520657,4.0899367,1.5,183.0,9.0,126.7,119.7,9.0,32.2,56.5,1.8,359.6,29.3,1.016
07-06-2025T13:24:44Z,43.520664,4.08994,1.4,183.1,9.2,126.4,119.5,9.2,27.5,56.5,1.9,0.5,29.3,1.016
07-06-2025T13:24:45Z,43.520668,4.0899434,1.2,183.1,9.2,125.9,119.7,9.2,34.9,57.1,2.0,0.8,28.9,1.016
