timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T14:05:52.260+0100,43.533295099999997,4.106348100000000,26.6,348.7,-57,5.7,7,,5
2025-06-10T14:05:52.354+0100,43.533306899999999,4.106345200000000,26.5,351.7,-56.1,5.1,,98.2,5.2
2025-06-10T14:05:52.459+0100,43.533318600000001,4.106342300000000,26.4,349.8,-58.5,6.8,5.5,97.7,5.8
2025-06-10T14:05:52.553+0100,43.533330399999997,4.106339999999999,26.3,349.8,-58.6,8.2,,93.3,7.6
2025-06-10T14:05:52.660+0100,43.533342399999995,4.106337600000000,26.1,351.8,-54.6,9.7,,,7.1
2025-06-10T14:05:52.754+0100,43.533354500000002,4.106335100000000,26,351.9,-50.8,7.7,4.8,90.1,6.3
2025-06-10T14:05:52.862+0100,43.533366299999997,4.106332099999999,26,351.4,-52.1,7.6,5,87.3,6.2
2025-06-10T14:05:52.954+0100,43.533378499999998,4.106329500000000,26,349.7,-49.4,7.6,5.2,84.7,6.3
2025-06-10T14:05:53.078+0100,43.533390399999995,4.106326699999999,26,350.9,-51.1,10.1,5.2,,
2025-06-10T14:05:53.154+0100,43.533402400000000,4.106324000000000,25.9,350.3,-47.6,9,5.7,83.7,6.2
2025-06-10T14:05:53.263+0100,43.533414399999998,4.106320999999999,26,350.7,-43,7.7,6.6,,7
2025-06-10T14:05:53.353+0100,43.533426399999996,4.106318000000000,26.1,349.6,-45.1,6.9,5.6,,6.4
2025-06-10T14:05:53.462+0100,43.533438599999997,4.106314800000000,26.1,349.6,-47.1,6.4,4.5,93,6.5
2025-06-10T14:05:53.553+0100,43.533450199999997,4.106310800000000,26.2,349.2,-50.1,5.3,2.8,89.7,5.8
2025-06-10T14:05:53.662+0100,43.533462100000001,4.106307600000000,26.2,346.2,-50.3,6,3.1,91.7,
2025-06-10T14:05:53.753+0100,43.533473799999996,4.106304199999999,26.2,348.8,-47.9,3.6,2.8,92.4,
2025-06-10T14:05:53.860+0100,43.533485800000001,4.106300900000000,26.2,348.1,-55.3,6,,91.6,5.7
2025-06-10T14:05:53.953+0100,43.533497599999997,4.106297500000000,26.2,348.7,-48.5,4.7,,92.4,5.9
2025-06-10T14:05:54.078+0100,43.533509299999999,4.106294500000000,26.2,347.9,-50.9,5,,89.4,5
2025-06-10T14:05:54.155+0100,43.533521000000000,4.106291100000000,26.1,349.3,-49.7,5.5,6.9,93,5
2025-06-10T14:05:54.264+0100,43.533532600000001,4.106287700000000,26.1,348.2,-56.4,7.4,7.1,95.1,4.6
2025-06-10T14:05:54.354+0100,43.533544299999996,4.106284800000000,26.1,348.2,-59.8,10.2,,95.5,5.4
2025-06-10T14:05:54.459+0100,43.533556399999995,4.106282100000000,26,349.8,-54.1,9,6.6,94.3,5.1
2025-06-10T14:05:54.553+0100,43.533568400000000,4.106279400000000,26,350.6,-49.6,7.1,6.3,91,4.6
2025-06-10T14:05:54.662+0100,43.533580299999997,4.106276200000000,26,350.8,-50,7.2,,,4.8
2025-06-10T14:05:54.754+0100,43.533591899999998,4.106274200000000,26,348.8,-53,12.7,5.6,81.2,
2025-06-10T14:05:54.859+0100,43.533604099999998,4.106271500000000,26,352.9,-53.7,16,5.5,,
2025-06-10T14:05:54.954+0100,43.533616099999996,4.106269200000000,26,350.9,-53.3,12.5,,79.8,5.1
2025-06-10T14:05:55.050+0100,43.533628299999997,4.106265700000000,26,352,-54.1,10.2,5,81.3,5.4
2025-06-10T14:05:55.154+0100,43.533640399999996,4.106262800000000,26.1,348.1,-49.8,7.7,5,84.8,5.4
2025-06-10T14:05:55.261+0100,43.533652599999996,4.106260100000000,26.2,349.9,-45.4,5.7,4.9,,6.2
2025-06-10T14:05:55.354+0100,43.533664999999999,4.106256800000000,26.3,350.9,-48.4,4.6,4,91.2,5.7
2025-06-10T14:05:55.460+0100,43.533676899999996,4.106253400000000,26.4,349.2,-50.6,8.5,4.7,,6.4
2025-06-10T14:05:55.554+0100,43.533688599999998,4.106250200000000,26.5,348.2,-54.2,8.5,5.9,99.6,7.5
2025-06-10T14:05:55.661+0100,43.533700799999998,4.106247000000000,26.4,348.7,-50.8,4.4,5.7,,7.7
2025-06-10T14:05:55.753+0100,43.533712699999995,4.106243600000000,26.4,349.3,-52.5,3.3,5.8,104.3,9.1
2025-06-10T14:05:55.859+0100,43.533724599999999,4.106241199999999,26.5,348.3,-56.1,3.3,4.1,,8
2025-06-10T14:05:55.954+0100,43.533736599999997,4.106237800000000,26.4,351.3,-57.1,5.6,4.4,100.6,8.3
2025-06-10T14:05:56.053+0100,43.533748400000000,4.106234700000000,26.4,348.4,-66.2,11.3,,101.1,8.4
2025-06-10T14:05:56.155+0100,43.533760299999997,4.106232700000000,26.4,349.3,-60.9,10.1,7.2,99.7,7.1
2025-06-10T14:05:56.267+0100,43.533772599999999,4.106230000000000,26.3,352.7,-55.6,10.1,6.8,96.3,7.6
2025-06-10T14:05:56.354+0100,43.533784699999998,4.106226900000000,26.3,350.9,-49.2,6.8,,101.4,8.7
2025-06-10T14:05:56.447+0100,43.533796400000000,4.106223400000000,26.3,349.6,-50.2,5.1,6.4,102.3,6.7
2025-06-10T14:05:56.553+0100,43.533808399999998,4.106220299999999,26.2,347.5,-54.7,5.5,4.8,97.6,6.4
2025-06-10T14:05:56.659+0100,43.533820399999996,4.106217300000000,26.2,349.5,-59.1,11.8,6.7,,7.7
2025-06-10T14:05:56.755+0100,43.533832499999995,4.106214700000000,26.3,349.6,-55.5,8.4,,,6.9
2025-06-10T14:05:56.858+0100,43.533843999999995,4.106211600000000,26.3,351.1,-59.6,8,6.9,,8.1
2025-06-10T14:05:56.953+0100,43.533856000000000,4.106209000000000,26.2,349,-52.9,8.7,7.3,92.6,7.7
2025-06-10T14:05:57.055+0100,43.533867999999998,4.106205699999999,26.2,350.8,-51.1,6.7,,96.8,7.4
2025-06-10T14:05:57.154+0100,43.533879999999996,4.106202100000000,26.2,348.9,-52.9,5,5.4,104.1,6.1
2025-06-10T14:05:57.261+0100,43.533891799999999,4.106198400000000,26.3,347.6,-52.4,6.6,,,5.8
2025-06-10T14:05:57.355+0100,43.533903899999999,4.106194700000000,26.4,347.1,-49.3,3.9,5.9,109,5.8
2025-06-10T14:05:57.459+0100,43.533915600000000,4.106191000000000,26.4,347.4,-51.2,3.2,,,
2025-06-10T14:05:57.542+0100,43.533927299999995,4.106186800000000,26.3,346.9,-53.6,3.2,5.9,100.4,
2025-06-10T14:05:57.659+0100,43.533938999999997,4.106183700000000,26.2,345.3,-58.3,5.9,6,,
2025-06-10T14:05:57.753+0100,43.533950699999998,4.106180699999999,26.2,349,-64.6,8.2,6.3,,4.6
2025-06-10T14:05:57.859+0100,43.533962500000001,4.106178400000000,26.1,349.5,-61.4,13.5,6.1,,5.3
2025-06-10T14:05:57.954+0100,43.533974499999999,4.106176600000000,26.1,351.9,-56.9,11.8,5.8,83.3,5
2025-06-10T14:05:58.062+0100,43.533986499999997,4.106174500000000,26,353.5,-51.8,8.8,5.2,,4.7
2025-06-10T14:05:58.154+0100,43.533998400000002,4.106171799999999,26.1,352.7,-49.5,9.8,5.4,79.7,5.6
2025-06-10T14:05:58.259+0100,43.534010400000000,4.106169000000000,26,350.5,-41.9,7,,,
2025-06-10T14:05:58.354+0100,43.534022100000001,4.106166500000000,26,350.4,-38.3,4.3,4.5,83.8,5.7
2025-06-10T14:05:58.459+0100,43.534033999999998,4.106163000000000,26,351.1,-37.3,2.2,3.2,86.8,5.2
2025-06-10T14:05:58.554+0100,43.534045700000000,4.106159400000000,26,347.7,-45.3,3.2,,85.4,5
2025-06-10T14:05:58.658+0100,43.534057499999996,4.106155800000000,26,347.6,-51.9,6.4,3.2,,5.3
2025-06-10T14:05:58.754+0100,43.534069500000001,4.106152600000000,25.9,347.4,-50.8,6,4.7,88.8,6.8
2025-06-10T14:05:58.859+0100,43.534081199999996,4.106149700000000,26,348.9,-49.5,4.2,,,7.9
2025-06-10T14:05:58.953+0100,43.534092799999996,4.106146700000000,26,349.8,-51.3,5.2,5.8,95.4,6.4
2025-06-10T14:05:59.062+0100,43.534104800000001,4.106143400000000,26,349.1,-49.6,4.9,5.3,,6.7
2025-06-10T14:05:59.155+0100,43.534116300000001,4.106140799999999,26,348.8,-54.4,6.3,,96.9,5.8
2025-06-10T14:05:59.262+0100,43.534128099999997,4.106138000000000,25.9,350.5,-49.9,9.5,,96.3,6.8
2025-06-10T14:05:59.354+0100,43.534139699999997,4.106134900000000,25.9,350.5,-52.2,8.1,6.6,94.3,
2025-06-10T14:05:59.459+0100,43.534151500000000,4.106131700000000,25.9,348.9,-57.5,8.2,6.2,,
2025-06-10T14:05:59.554+0100,43.534163399999997,4.106128900000000,25.9,348.9,-56.5,11.9,5.5,,5.7
2025-06-10T14:05:59.659+0100,43.534175200000000,4.106126000000000,25.9,350.3,-52.2,10.6,5.3,89,6
2025-06-10T14:05:59.753+0100,43.534186999999996,4.106122399999999,25.9,349.5,-49.8,7.9,5.3,90.3,6.2
2025-06-10T14:05:59.858+0100,43.534198900000000,4.106119100000000,25.9,347.7,-49.8,7.2,4.5,89.8,6.6
2025-06-10T14:05:59.954+0100,43.534210699999996,4.106115800000000,25.9,348.3,-42,4.3,,90.4,5.3
2025-06-10T14:06:00.062+0100,43.534222499999998,4.106112100000000,25.9,348.6,-50,5.5,1.9,87.4,4.3
2025-06-10T14:06:00.155+0100,43.534234099999999,4.106108100000000,26,347.1,-54.5,8.6,0.9,82.8,3.4
2025-06-10T14:06:00.262+0100,43.534245700000000,4.106104699999999,25.9,345.7,-50.1,7.6,,,1.7
2025-06-10T14:06:00.354+0100,43.534257199999999,4.106100400000000,25.9,347.8,-56.6,7.3,0.1,71.3,3
2025-06-10T14:06:00.460+0100,43.534268900000001,4.106096300000000,25.9,344.8,-50.1,3.9,2.7,75.8,7.1
2025-06-10T14:06:00.553+0100,43.534280599999995,4.106092500000000,26,345.7,-52.9,4.3,,83.6,8.7
2025-06-10T14:06:00.660+0100,43.534292199999996,4.106088300000000,26,346.5,-48,4.9,6.1,94.5,8.6
2025-06-10T14:06:00.753+0100,43.534303500000000,4.106084200000000,26,345.3,-50.5,7.4,6.9,101.1,8
2025-06-10T14:06:00.859+0100,43.534314899999998,4.106080700000000,25.9,345.2,-47.2,5.1,6.4,111.4,8.3
2025-06-10T14:06:00.953+0100,43.534326000000000,4.106076200000000,25.8,347.2,-48.1,4.5,,112.9,8
2025-06-10T14:06:01.063+0100,43.534337099999995,4.106071500000000,25.7,343.5,-54.6,4.9,6.7,,7.9
2025-06-10T14:06:01.154+0100,43.534348699999995,4.106066700000000,25.7,343,-58.4,11,,113,
2025-06-10T14:06:01.263+0100,43.534360000000000,4.106062000000000,25.7,343.1,-62.9,13.2,,,
2025-06-10T14:06:01.355+0100,43.534371600000000,4.106056700000000,25.6,343.2,-60.7,10.7,8.2,102.4,
2025-06-10T14:06:01.460+0100,43.534383099999999,4.106051700000000,25.6,341.6,-61.6,9.3,7.6,,6.3
2025-06-10T14:06:01.553+0100,43.534394700000000,4.106047000000000,25.7,342.3,-55.4,8.1,7.4,101.3,
2025-06-10T14:06:01.658+0100,43.534406399999995,4.106041900000000,25.7,343.7,-59.4,10.6,7.2,,6.2
2025-06-10T14:06:01.753+0100,43.534417999999995,4.106037300000000,25.8,342.2,-49.1,8.5,7,99.6,6.5
2025-06-10T14:06:01.859+0100,43.534429499999995,4.106032000000000,25.8,344.1,-45.7,5.2,5.9,102.4,7.8
2025-06-10T14:06:01.954+0100,43.534441099999995,4.106026800000000,25.9,341.4,-48.5,5.6,,98.8,5.7
2025-06-10T14:06:02.076+0100,43.534452399999999,4.106021900000000,26.1,341.8,-56.9,10.3,,91,
2025-06-10T14:06:02.144+0100,43.534463899999999,4.106017599999999,26.1,342.4,-60.3,11,4.6,87.5,6.9
2025-06-10T14:06:02.265+0100,43.534475499999999,4.106013900000000,26.1,344.9,-57.4,9.5,4.8,83.7,6.6
2025-06-10T14:06:02.354+0100,43.534487499999997,4.106010200000000,26.1,346.9,-51.1,9.5,4.2,77.4,5.4
2025-06-10T14:06:02.459+0100,43.534499400000001,4.106006400000000,26.2,347.1,-45.3,10.1,,72.2,4.7
2025-06-10T14:06:02.554+0100,43.534511299999998,4.106003200000000,26.1,346.9,-52.8,11,3.6,66.3,4.4
2025-06-10T14:06:02.659+0100,43.534523399999998,4.105999800000000,26.2,348.9,-53.4,11.6,3.6,62.9,
2025-06-10T14:06:02.753+0100,43.534535599999998,4.105996400000000,26.2,348.4,-50,15,3.8,,
2025-06-10T14:06:02.858+0100,43.534547699999997,4.105993000000000,26.2,348.7,-47.1,15.1,3.9,,4.6
2025-06-10T14:06:02.953+0100,43.534560100000000,4.105989200000000,26.3,348.6,-41.8,11.9,,64.2,5.3
2025-06-10T14:06:03.075+0100,43.534572199999999,4.105985500000000,26.4,347.4,-38.2,6.9,4.3,,4.3
2025-06-10T14:06:03.154+0100,43.534584199999998,4.105981200000000,26.5,347.4,-38.7,7.2,4.9,68.1,4.1
2025-06-10T14:06:03.252+0100,43.534595799999998,4.105977100000000,26.6,345.3,-39.9,6.1,5.5,70.4,4.2
2025-06-10T14:06:03.354+0100,43.534607699999995,4.105972299999999,26.6,345.6,-42.3,5.9,3.8,72.1,3.8
2025-06-10T14:06:03.459+0100,43.534619700000000,4.105968400000000,26.7,343.5,-39,4.4,3.3,,4.3
2025-06-10T14:06:03.555+0100,43.534631599999997,4.105964200000000,26.7,346.8,-45.5,3.9,2.3,72.1,4
2025-06-10T14:06:03.659+0100,43.534643400000000,4.105960600000000,26.7,345.5,-51.1,9,,69.4,3.9
2025-06-10T14:06:03.755+0100,43.534655500000000,4.105957699999999,26.7,347.7,-54.2,13.3,,67.9,5.3
2025-06-10T14:06:03.859+0100,43.534667899999995,4.105955100000000,26.7,350.1,-51.9,10.2,,,
2025-06-10T14:06:03.956+0100,43.534680099999996,4.105952900000000,26.7,351.6,-46.3,11.2,,68.5,
2025-06-10T14:06:04.050+0100,43.534692100000001,4.105950400000000,26.7,352.4,-48.7,11.2,4,69.6,5.1
2025-06-10T14:06:04.155+0100,43.534704200000000,4.105948000000000,26.6,351.2,-45.5,6.2,4.2,,5.2
2025-06-10T14:06:04.262+0100,43.534716099999997,4.105944900000000,26.5,351.8,-55.5,8.6,,72,5.4
2025-06-10T14:06:04.344+0100,43.534728600000001,4.105942499999999,26.4,349.4,-53.1,9.3,4.8,,5.3
2025-06-10T14:06:04.459+0100,43.534740899999996,4.105940400000000,26.5,352.2,-47.8,7,5.3,73.5,5.7
2025-06-10T14:06:04.554+0100,43.534753099999996,4.105937900000000,26.5,352.9,-55.4,5.8,5.6,76.3,5.5
2025-06-10T14:06:04.658+0100,43.534765299999997,4.105935900000000,26.5,351.6,-51.1,5.2,5.4,79.8,5.7
2025-06-10T14:06:04.754+0100,43.534777599999998,4.105933800000000,26.5,353.1,-51,5,5.8,83.7,5.8
2025-06-10T14:06:04.858+0100,43.534789699999997,4.105931600000000,26.6,352.8,-55.3,3.5,6.7,87,6
2025-06-10T14:06:04.955+0100,43.534801899999998,4.105929800000000,26.5,352.5,-60.9,4.6,,90.2,5.8
2025-06-10T14:06:05.053+0100,43.534814099999998,4.105928300000000,26.5,354,-60.8,9.1,6.9,89.5,
2025-06-10T14:06:05.157+0100,43.534826400000000,4.105926300000000,26.5,354.9,-53.3,11.7,7.8,89.1,
2025-06-10T14:06:05.263+0100,43.534838799999996,4.105923900000000,26.6,353.1,-50.9,6.8,7.2,93.8,6.4
2025-06-10T14:06:05.354+0100,43.534850999999996,4.105921599999999,26.6,352,-45.4,4,,100.7,7.7
2025-06-10T14:06:05.448+0100,43.534862799999999,4.105919300000000,26.6,352.2,-46.4,2.4,5.9,103.6,6.1
2025-06-10T14:06:05.553+0100,43.534874799999997,4.105916600000000,26.6,352,-55.3,3.6,6.2,106,5.8
2025-06-10T14:06:05.661+0100,43.534886700000001,4.105913900000000,26.5,350.8,-52.6,3.1,8.1,108.5,7.1
2025-06-10T14:06:05.753+0100,43.534898499999997,4.105912000000000,26.5,350.5,-52.7,0,,,6.6
2025-06-10T14:06:05.861+0100,43.534910199999999,4.105910100000000,26.4,353.1,-57,2.4,,,5.8
2025-06-10T14:06:05.953+0100,43.534921999999995,4.105907999999999,26.3,353.3,-60.4,8.4,,107.3,
2025-06-10T14:06:06.054+0100,43.534933500000001,4.105906000000000,26.2,352.7,-60.2,12.1,7.1,100.7,6.6
2025-06-10T14:06:06.156+0100,43.534945199999996,4.105904000000000,26,352.8,-58,7.9,5.9,90.8,6.3
2025-06-10T14:06:06.260+0100,43.534957200000001,4.105902100000000,25.9,352.9,-51.7,6.4,4.7,,
2025-06-10T14:06:06.356+0100,43.534969099999998,4.105899900000000,25.9,353.4,-55.6,7.4,,82.6,
2025-06-10T14:06:06.462+0100,43.534980699999998,4.105898400000000,25.8,352.4,-52.4,8,4.7,,
2025-06-10T14:06:06.542+0100,43.534992699999997,4.105896200000000,25.7,354.7,-54.4,9.1,5.5,78.5,4.4
2025-06-10T14:06:06.662+0100,43.535004499999999,4.105894699999999,25.7,352.4,-48.7,13.5,5.8,,4.6
2025-06-10T14:06:06.757+0100,43.535016499999998,4.105892300000000,25.7,354.6,-48.9,10.1,,80,5.6
2025-06-10T14:06:06.859+0100,43.535028499999996,4.105889800000000,25.6,351.5,-45.8,6.4,,,
2025-06-10T14:06:06.954+0100,43.535040199999997,4.105887000000000,25.7,351.4,-45.3,4.1,3.7,90.3,5.7
2025-06-10T14:06:07.058+0100,43.535051699999997,4.105884200000000,25.7,349.9,-42.4,2.7,2.4,94.5,6.1
2025-06-10T14:06:07.157+0100,43.535063199999996,4.105881200000000,25.7,350,-46,2.3,0.9,90.4,4.7
2025-06-10T14:06:07.262+0100,43.535074500000000,4.105878500000000,25.7,349.2,-49.1,1.1,1.4,88.9,5.8
2025-06-10T14:06:07.357+0100,43.535085899999999,4.105876100000000,25.6,349.9,-56.6,5.9,2.4,83.4,5.6
2025-06-10T14:06:07.461+0100,43.535097399999998,4.105874000000000,25.5,351.2,-61.5,10,3.6,79.1,5.1
2025-06-10T14:06:07.554+0100,43.535108799999996,4.105872300000000,25.4,352.6,-60.1,12.5,5.9,,5.5
2025-06-10T14:06:07.650+0100,43.535120399999997,4.105871100000000,25.3,353.8,-57,12,6.1,,4.6
2025-06-10T14:06:07.754+0100,43.535132099999998,4.105869999999999,25.2,355.4,-52.8,9.4,5.2,,3.7
2025-06-10T14:06:07.862+0100,43.535143999999995,4.105868699999999,25.1,356.1,-47.9,9.1,4.9,,3.4
2025-06-10T14:06:07.956+0100,43.535155699999997,4.105867600000000,25.2,355.4,-46.2,9.2,5.1,74.2,3.8
2025-06-10T14:06:08.063+0100,43.535167699999995,4.105866100000000,25.1,355.8,-42.9,7.2,,74.7,4.1
2025-06-10T14:06:08.160+0100,43.535179700000000,4.105864500000000,25.2,354.7,-48.9,8.8,,71.9,4.3
2025-06-10T14:06:08.266+0100,43.535191800000000,4.105862200000000,25.2,354.4,-50.9,10.6,5,,5.4
2025-06-10T14:06:08.355+0100,43.535203899999999,4.105860300000000,25.3,352,-49.1,9.9,,73.5,6.1
2025-06-10T14:06:08.459+0100,43.535215799999996,4.105858400000000,25.5,353.3,-46.9,6.8,5.3,76,
2025-06-10T14:06:08.555+0100,43.535227700000000,4.105856600000000,25.6,353.6,-46.5,5.1,5,80.7,
2025-06-10T14:06:08.659+0100,43.535239799999999,4.105854400000000,25.8,353.8,-53.2,7.3,,83.6,7.3
2025-06-10T14:06:08.753+0100,43.535251899999999,4.105851900000000,25.9,352.2,-50.3,6.3,5.8,93.1,7.7
2025-06-10T14:06:08.860+0100,43.535263799999996,4.105849699999999,26,351.6,-53.6,7.1,6.1,,8.7
2025-06-10T14:06:08.954+0100,43.535275599999999,4.105847300000000,26,352.1,-52.3,6.2,5.2,,7.8
2025-06-10T14:06:09.061+0100,43.535287400000001,4.105844600000000,26,351.6,-49.6,4.8,5.5,100,7
2025-06-10T14:06:09.154+0100,43.535299199999997,4.105842500000000,26,350.5,-47,2.7,,100.8,5.9
2025-06-10T14:06:09.263+0100,43.535310799999998,4.105839899999999,26,352.4,-54.6,4.4,,100,4.8
2025-06-10T14:06:09.354+0100,43.535322499999999,4.105837300000000,26,351,-59.4,7.8,,102.5,7.4
2025-06-10T14:06:09.459+0100,43.535334200000001,4.105834800000000,25.9,350.4,-59.2,7.3,5.6,100.1,7.3
2025-06-10T14:06:09.554+0100,43.535345899999996,4.105832200000000,25.8,351.2,-59,4.1,5,97.1,
2025-06-10T14:06:09.659+0100,43.535357599999998,4.105829900000000,25.8,350.9,-61.3,7.5,3.8,92.4,
2025-06-10T14:06:09.754+0100,43.535369299999999,4.105827500000000,25.7,352,-55.2,11.4,2.9,,
2025-06-10T14:06:09.859+0100,43.535381500000000,4.105824999999999,25.6,351.5,-54.2,8.5,3.1,,
2025-06-10T14:06:09.957+0100,43.535393399999997,4.105822700000000,25.6,351.6,-52.5,5.9,2.6,84.9,
2025-06-10T14:06:10.064+0100,43.535405300000001,4.105820200000000,25.6,351.9,-54.7,10.6,3.3,,6.1
2025-06-10T14:06:10.155+0100,43.535417500000001,4.105817900000000,25.6,351,-53.3,12.4,5,78.6,5.7
2025-06-10T14:06:10.261+0100,43.535429600000001,4.105815600000000,25.7,352.4,-50,8.6,5.1,,5.3
2025-06-10T14:06:10.356+0100,43.535441299999995,4.105813100000000,25.8,352,-50.9,8.5,5.2,79.2,5.1
2025-06-10T14:06:10.461+0100,43.535453400000002,4.105811000000000,25.8,351.2,-49,9.6,5.2,,3.8
2025-06-10T14:06:10.555+0100,43.535465400000000,4.105808600000000,25.9,352.8,-46.9,9.4,6.1,79.6,4.8
2025-06-10T14:06:10.659+0100,43.535477100000001,4.105805600000000,26,351.9,-47,6.1,5.6,87.2,5.4
2025-06-10T14:06:10.755+0100,43.535488799999996,4.105802700000000,26,349.3,-49.4,4.8,5,,4.9
2025-06-10T14:06:10.859+0100,43.535500599999999,4.105799600000000,26,349.8,-47.1,3.6,4.5,,5.1
2025-06-10T14:06:10.954+0100,43.535512300000001,4.105796300000000,26,349.3,-53,4.1,4,94.8,5.9
2025-06-10T14:06:11.076+0100,43.535523800000000,4.105793400000000,26,348.4,-62,6.8,,96,6.7
2025-06-10T14:06:11.144+0100,43.535535499999995,4.105790600000000,25.9,349.5,-62,8.9,7.8,96,6.7
2025-06-10T14:06:11.262+0100,43.535547299999998,4.105788400000000,25.9,350,-61.1,11.1,7.7,,
2025-06-10T14:06:11.354+0100,43.535559399999997,4.105786699999999,25.8,352.2,-53.1,7.8,6.7,97.2,7.1
2025-06-10T14:06:11.461+0100,43.535571399999995,4.105784100000000,25.8,354.3,-47.9,5.4,6.4,96.5,5.2
2025-06-10T14:06:11.554+0100,43.535582999999995,4.105781400000000,25.8,350.9,-44.6,4.5,6.3,,4.1
2025-06-10T14:06:11.659+0100,43.535594900000000,4.105778600000000,25.8,350.3,-51.3,7.9,,87,3.3
2025-06-10T14:06:11.753+0100,43.535606299999998,4.105775299999999,25.8,350.4,-57,11.6,6.8,82.9,4
2025-06-10T14:06:11.858+0100,43.535618199999995,4.105772400000000,25.7,348.1,-53.5,10.4,,,5.8
2025-06-10T14:06:11.954+0100,43.535629799999995,4.105769899999999,25.8,349.7,-56,9,,78.6,5.4
2025-06-10T14:06:12.076+0100,43.535641599999998,4.105767300000000,25.7,351,-50.2,6.8,5.9,,
2025-06-10T14:06:12.156+0100,43.535653499999995,4.105764700000000,25.7,351,-46.6,5.7,5.1,81.6,6.1
2025-06-10T14:06:12.252+0100,43.535665199999997,4.105762400000000,25.8,351.1,-51.3,7.7,4.4,85,5.6
2025-06-10T14:06:12.353+0100,43.535676799999997,4.105760000000000,25.8,351.6,-49.8,9.2,4.3,86.8,5.8
2025-06-10T14:06:12.459+0100,43.535688700000001,4.105756599999999,25.8,351.6,-45.2,5.9,4.7,88.3,
2025-06-10T14:06:12.553+0100,43.535700299999995,4.105753300000000,25.8,348.1,-47.4,4.9,,94.4,
2025-06-10T14:06:12.659+0100,43.535711800000001,4.105750000000000,25.7,348.2,-51.6,4.7,2.7,96.6,6.8
2025-06-10T14:06:12.753+0100,43.535723300000001,4.105746700000000,25.7,348.2,-53,5,3.9,95.7,6.8
2025-06-10T14:06:12.859+0100,43.535734800000000,4.105743800000000,25.6,348.4,-51.6,4.7,,,6.9
2025-06-10T14:06:12.953+0100,43.535746400000001,4.105740400000000,25.6,349.2,-57,7.8,4.9,92.5,6.4
2025-06-10T14:06:13.051+0100,43.535758000000001,4.105737299999999,25.6,348.2,-57.1,10.2,6.2,91.3,6.5
2025-06-10T14:06:13.155+0100,43.535769899999998,4.105734099999999,25.6,348.9,-54.2,8.9,,89.1,5.9
2025-06-10T14:06:13.262+0100,43.535781600000000,4.105730299999999,25.6,348.8,-56.7,9.7,5.9,86.1,5.7
2025-06-10T14:06:13.343+0100,43.535793299999995,4.105727000000000,25.6,346.8,-51.1,8,6.9,88,5.4
2025-06-10T14:06:13.460+0100,43.535804999999996,4.105723400000000,25.6,348.3,-47.5,7,6.5,88.2,5.4
2025-06-10T14:06:13.553+0100,43.535816900000000,4.105719800000000,25.6,347.2,-48.8,10.8,5.4,89.4,
2025-06-10T14:06:13.659+0100,43.535828400000000,4.105716100000000,25.7,347.5,-48.4,6.8,4.1,88.5,
2025-06-10T14:06:13.753+0100,43.535839699999997,4.105712899999999,25.7,347,-52.5,6.3,,89,
2025-06-10T14:06:13.859+0100,43.535851199999996,4.105710500000000,25.7,348.3,-56.4,13.4,5.9,,
2025-06-10T14:06:13.953+0100,43.535862899999998,4.105707499999999,25.6,351.6,-48.3,10.2,5.8,89,
2025-06-10T14:06:14.053+0100,43.535874499999998,4.105703900000000,25.7,349.1,-46.7,5.3,,97.6,
2025-06-10T14:06:14.154+0100,43.535885999999998,4.105700000000000,25.7,347.4,-49.7,4.6,,97.4,
2025-06-10T14:06:14.261+0100,43.535897599999998,4.105696700000000,25.7,346.2,-58.7,10.1,4.3,,4.2
2025-06-10T14:06:14.353+0100,43.535908899999995,4.105693800000000,25.7,348.2,-59.1,9.8,,91.3,5.5
2025-06-10T14:06:14.450+0100,43.535920800000000,4.105691400000000,25.5,349.6,-63.6,13.8,7.5,88.7,6
2025-06-10T14:06:14.553+0100,43.535932699999996,4.105689200000000,25.6,351.4,-55.6,13.2,7.2,86.1,6
2025-06-10T14:06:14.659+0100,43.535944699999995,4.105687200000000,25.6,352.6,-50.5,9.4,6.4,81.5,5.5
2025-06-10T14:06:14.754+0100,43.535956499999998,4.105684900000000,25.6,352.9,-52.2,9,5.9,,5.9
2025-06-10T14:06:14.859+0100,43.535968300000000,4.105682200000000,25.6,351.8,-50.7,10.8,6.3,84.4,6.6
2025-06-10T14:06:14.953+0100,43.535980199999997,4.105679300000000,25.7,350.5,-46,10,6.3,87.4,7.1
2025-06-10T14:06:15.058+0100,43.535992000000000,4.105676600000000,25.8,350.3,-45.9,7.2,,94.4,
2025-06-10T14:06:15.154+0100,43.536003500000000,4.105672800000000,25.8,350.4,-46.8,6.3,,98.3,
2025-06-10T14:06:15.264+0100,43.536015299999995,4.105669199999999,25.8,346.6,-45.4,4.1,4.7,98.7,8.6
2025-06-10T14:06:15.354+0100,43.536026799999995,4.105665200000000,25.9,347.3,-40.8,0.7,,103,8.5
2025-06-10T14:06:15.459+0100,43.536038200000000,4.105660700000000,25.9,345.8,-43.6,-1.5,4.8,101.6,6.7
2025-06-10T14:06:15.541+0100,43.536049200000001,4.105656600000000,25.9,344.1,-53,2,2.8,93,5.9
2025-06-10T14:06:15.658+0100,43.536060800000001,4.105653900000000,25.8,344.8,-58.2,11.2,5.9,89.6,8.1
