timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T14:04:23.162+0100,43.527979299999998,4.107928700000000,16.2,167.6,45.2,13.5,6.4,6.4,81.6
2025-06-10T14:04:23.258+0100,43.527971699999995,4.107930899999999,16.3,168.6,42.8,14.1,,7.1,85.7
2025-06-10T14:04:23.357+0100,43.527963799999995,4.107932300000000,16.4,168.5,46.6,12.9,7,7.1,91.2
2025-06-10T14:04:23.458+0100,43.527956199999998,4.107934000000000,16.5,172.7,49.2,9.6,,,97.2
2025-06-10T14:04:23.546+0100,43.527948699999996,4.107935200000000,16.5,170.6,50.1,6.9,7.7,7.9,106.4
2025-06-10T14:04:23.657+0100,43.527941100000000,4.107936200000000,16.5,173.1,47.4,3.4,8.3,8.3,113.2
2025-06-10T14:04:23.757+0100,43.527933599999997,4.107937100000000,16.6,174.6,49.3,1.9,7.6,7.6,114.3
2025-06-10T14:04:23.859+0100,43.527926199999996,4.107937300000000,16.6,175.1,58.6,4,7.1,6.5,112.2
2025-06-10T14:04:23.957+0100,43.527918799999995,4.107937600000000,16.6,178.7,57.2,3.3,,,
2025-06-10T14:04:24.057+0100,43.527911599999996,4.107938100000000,16.5,178.5,47.6,-1.1,6.1,5.2,106.4
2025-06-10T14:04:24.159+0100,43.527904700000001,4.107938100000000,16.4,177.3,49.1,-1,,5,100.9
2025-06-10T14:04:24.260+0100,43.527897799999998,4.107938799999999,16.4,180,53.9,3.9,4.8,3.8,88.7
2025-06-10T14:04:24.358+0100,43.527890700000000,4.107939400000000,16.2,175.5,54.3,5.6,4.6,3.2,77.6
2025-06-10T14:04:24.459+0100,43.527883500000002,4.107940000000000,16,176.5,56.6,5.8,4.6,2.8,69.8
2025-06-10T14:04:24.557+0100,43.527876599999999,4.107940900000000,15.9,176.4,54,8.2,,3,65.1
2025-06-10T14:04:24.646+0100,43.527869500000001,4.107941900000000,15.7,174.7,47.7,6.7,5.4,3.7,62
2025-06-10T14:04:24.757+0100,43.527862299999995,4.107942899999999,15.5,174.4,43.5,8.6,6.1,,66
2025-06-10T14:04:24.859+0100,43.527855199999998,4.107944700000000,15.5,173.9,38.1,13.4,6.6,5.2,71.5
2025-06-10T14:04:24.957+0100,43.527848200000001,4.107946699999999,15.5,169.8,38.2,13.9,5.9,4.5,72.5
2025-06-10T14:04:25.062+0100,43.527841500000001,4.107948400000000,15.4,168.3,36.5,11.9,5,3.5,72.3
2025-06-10T14:04:25.157+0100,43.527834599999998,4.107949700000000,15.4,169.4,35.3,9.7,4.1,3,70.4
2025-06-10T14:04:25.257+0100,43.527827599999995,4.107951100000000,15.3,172.2,43.4,9,,,68.8
2025-06-10T14:04:25.358+0100,43.527820800000001,4.107952500000000,15.3,171.9,50.5,12.8,4.1,2.9,
2025-06-10T14:04:25.459+0100,43.527813699999996,4.107953900000000,15.3,171.2,42.1,13.1,4.3,2.9,67.7
2025-06-10T14:04:25.557+0100,43.527806699999999,4.107955300000000,15.3,171.8,40.3,13.4,4,3,68.4
2025-06-10T14:04:25.659+0100,43.527799799999997,4.107957200000000,15.3,171.7,36.8,9,,3.2,69.7
2025-06-10T14:04:25.747+0100,43.527793099999997,4.107958600000000,15.3,168.8,43,7.9,4,3.5,70.7
2025-06-10T14:04:25.857+0100,43.527786299999995,4.107959699999999,15.2,171.6,42.2,10.4,,3.5,72.1
2025-06-10T14:04:25.957+0100,43.527779400000000,4.107960600000000,15.1,173.2,39.8,9.9,3.4,3.1,71.5
2025-06-10T14:04:26.065+0100,43.527772499999998,4.107962000000000,15.1,174.5,37.8,12,3.5,3,69.8
2025-06-10T14:04:26.159+0100,43.527765299999999,4.107963900000000,15.1,171.6,34.8,10.8,3.1,2.7,69
2025-06-10T14:04:26.260+0100,43.527757999999999,4.107965300000000,15.1,169.3,32.6,8,3.6,2.7,
2025-06-10T14:04:26.357+0100,43.527751099999996,4.107967100000000,15.2,171.7,31.4,5.6,3.3,2.4,64.9
2025-06-10T14:04:26.456+0100,43.527744100000000,4.107968100000000,15.2,169.7,29.3,2.8,3,2.3,62
2025-06-10T14:04:26.557+0100,43.527737399999999,4.107969100000000,15.2,173.7,24.8,2.7,2.9,2.1,59.5
2025-06-10T14:04:26.657+0100,43.527730599999998,4.107970000000000,15.1,174.1,30.7,11.3,2.7,1.9,59.1
2025-06-10T14:04:26.757+0100,43.527723999999999,4.107971399999999,15.1,174.2,30.8,12.2,2.4,1.9,57.9
2025-06-10T14:04:26.846+0100,43.527717199999998,4.107972500000000,15,171.5,25.9,12.5,2.3,,
2025-06-10T14:04:26.957+0100,43.527710599999999,4.107973600000000,15,173,24.8,7.3,,1.3,54.5
2025-06-10T14:04:27.069+0100,43.527704000000000,4.107974300000000,15,173.4,22.6,5.3,2.1,1.3,50.4
2025-06-10T14:04:27.157+0100,43.527697699999997,4.107975400000000,14.9,175.4,26.8,6.2,1.8,1.1,45.1
2025-06-10T14:04:27.260+0100,43.527691399999995,4.107976799999999,14.7,173.1,18.5,9.6,1.8,0.9,41.7
2025-06-10T14:04:27.358+0100,43.527685099999999,4.107978300000000,14.6,170.3,16.6,14.5,2.2,1,40.1
2025-06-10T14:04:27.457+0100,43.527678899999998,4.107979400000000,14.4,170.6,17.6,15.9,,1.4,39.9
2025-06-10T14:04:27.557+0100,43.527672599999995,4.107980899999999,14.3,172.3,22.2,13.2,,2,41.9
2025-06-10T14:04:27.659+0100,43.527666199999999,4.107981900000000,14.1,170.2,22.1,9.4,4.2,2.7,46
2025-06-10T14:04:27.760+0100,43.527659999999997,4.107983200000000,14,173.4,18.1,8.6,3.3,2.2,46
2025-06-10T14:04:27.857+0100,43.527653999999998,4.107984600000000,13.9,171.2,26.6,11.1,3,1.9,44.1
2025-06-10T14:04:27.947+0100,43.527647999999999,4.107985999999999,13.8,170.4,24.8,13,,2,45.1
2025-06-10T14:04:28.076+0100,43.527641899999999,4.107987600000000,13.7,170.7,19.2,12.3,2.6,2.1,45.9
2025-06-10T14:04:28.147+0100,43.527635799999999,4.107988900000000,13.7,169.2,22,11.9,2.5,2,45.7
2025-06-10T14:04:28.257+0100,43.527629800000000,4.107990600000000,13.6,170.8,26.6,14.4,2.5,2,43
2025-06-10T14:04:28.358+0100,43.527623899999995,4.107992200000000,13.5,168.2,19.4,17.4,2.8,2,40.6
2025-06-10T14:04:28.457+0100,43.527617700000000,4.107994500000000,13.4,168.7,13.9,15.8,,,
2025-06-10T14:04:28.558+0100,43.527611700000001,4.107996300000000,13.4,164.8,15.3,12.7,3.3,2.2,40.6
2025-06-10T14:04:28.657+0100,43.527605699999995,4.107998100000000,13.4,168.1,19.1,10.6,3.9,3.3,42.9
2025-06-10T14:04:28.757+0100,43.527600000000000,4.107999800000000,13.3,167.4,24.3,14.2,,3.5,45.6
2025-06-10T14:04:28.856+0100,43.527594099999995,4.108001100000000,13.3,167.7,26.2,21.9,4,3.6,49.5
2025-06-10T14:04:28.957+0100,43.527588299999998,4.108002800000000,13.1,170.7,19.9,17.5,3.9,3.2,51.9
2025-06-10T14:04:29.049+0100,43.527582400000000,4.108004200000000,13.2,168.3,22.2,13.2,3.6,3,53.1
2025-06-10T14:04:29.161+0100,43.527576499999995,4.108005400000000,13.2,170,32.9,14.1,,3.1,53.7
2025-06-10T14:04:29.248+0100,43.527570699999998,4.108007000000000,13.1,171.7,33.5,13.8,3.8,3,55.1
2025-06-10T14:04:29.366+0100,43.527564999999996,4.108008600000000,13,168.4,32.2,12.6,3.8,2.9,56.5
2025-06-10T14:04:29.456+0100,43.527559099999998,4.108010200000000,12.9,169,30.4,13,3.9,3.1,57.5
2025-06-10T14:04:29.558+0100,43.527553200000000,4.108011500000000,12.9,168.6,31.7,12,3.8,2.9,57.6
2025-06-10T14:04:29.656+0100,43.527547299999995,4.108013100000000,12.9,170.7,39.7,14.5,3.6,2.9,58.8
2025-06-10T14:04:29.757+0100,43.527541499999998,4.108014799999999,12.9,168.9,35.3,15.6,4,3,60.9
2025-06-10T14:04:29.856+0100,43.527535700000001,4.108016699999999,12.8,167.9,31.1,12.1,4.1,3.1,61.3
2025-06-10T14:04:29.957+0100,43.527529799999996,4.108019000000000,12.9,166.8,28.1,14.7,,,
2025-06-10T14:04:30.051+0100,43.527523699999996,4.108021100000000,12.8,164.3,26.5,14.3,4.4,3.1,61.7
2025-06-10T14:04:30.159+0100,43.527517799999998,4.108023000000000,12.8,166,31.8,13.9,,3.1,63.5
2025-06-10T14:04:30.259+0100,43.527511499999996,4.108024700000000,12.9,167,36.2,13.2,,2.8,64.1
2025-06-10T14:04:30.347+0100,43.527505599999998,4.108026600000000,13,168.4,31.9,12.5,4.4,2.5,63.6
2025-06-10T14:04:30.456+0100,43.527499800000001,4.108028000000000,13,166.7,32,10.7,4.6,2.3,63.7
2025-06-10T14:04:30.557+0100,43.527493600000000,4.108029600000000,13,170,26.4,7.6,4.1,2.4,62.4
2025-06-10T14:04:30.656+0100,43.527487600000001,4.108030800000000,13.1,169.5,35.5,10.4,4.4,3.1,62.1
2025-06-10T14:04:30.757+0100,43.527481899999998,4.108032300000000,13.1,172,41.9,11.8,3.8,2.7,61
2025-06-10T14:04:30.856+0100,43.527476299999996,4.108033900000000,13.1,169.2,43.8,14.2,3.3,3,58.9
2025-06-10T14:04:30.957+0100,43.527470799999996,4.108035900000000,13.1,167.8,38.3,14.1,3.4,3.5,59.3
2025-06-10T14:04:31.053+0100,43.527464999999999,4.108037800000000,13.1,165.2,32.8,12.9,3.7,3.3,60
2025-06-10T14:04:31.158+0100,43.527459100000002,4.108039600000000,13,166.9,30.4,12.8,3.6,3.7,58.1
2025-06-10T14:04:31.258+0100,43.527453299999998,4.108041500000000,13,167.6,38.4,12.5,4.2,4.2,58.4
2025-06-10T14:04:31.358+0100,43.527447299999999,4.108043400000000,12.9,166.7,44.8,13.8,4.4,3.9,58
2025-06-10T14:04:31.446+0100,43.527441300000000,4.108045600000000,12.9,167,36.6,15.7,4.4,3.9,
2025-06-10T14:04:31.557+0100,43.527435199999999,4.108048100000000,12.9,165,28.9,17.3,,4.5,58.3
2025-06-10T14:04:31.656+0100,43.527429300000001,4.108050299999999,13,163.4,30.2,16.9,5.3,5.4,61.6
2025-06-10T14:04:31.757+0100,43.527423200000001,4.108052199999999,13,164.7,39,17.8,,4.4,65.9
2025-06-10T14:04:31.858+0100,43.527417100000001,4.108054000000000,13,167.2,38.4,13.8,4.9,,66.3
2025-06-10T14:04:31.958+0100,43.527411099999995,4.108056200000000,13.1,167.8,32.5,13.9,5.3,4.2,66.8
2025-06-10T14:04:32.056+0100,43.527404900000001,4.108058100000000,13.2,164.9,33.8,12.9,5.6,4.6,69.5
2025-06-10T14:04:32.161+0100,43.527398800000000,4.108059700000000,13.3,167.5,40.4,11.4,,4.6,71.3
2025-06-10T14:04:32.262+0100,43.527392700000000,4.108061500000000,13.4,169.7,38.8,10,4.9,4.2,72.1
2025-06-10T14:04:32.358+0100,43.527386600000000,4.108062800000000,13.4,168,41.5,10.3,5,3.7,71.9
2025-06-10T14:04:32.457+0100,43.527380500000000,4.108064400000000,13.5,170.8,46.5,11.4,5.1,3.5,71.8
2025-06-10T14:04:32.546+0100,43.527374500000001,4.108066099999999,13.5,169.4,41.4,13.3,4.9,3.4,71.1
2025-06-10T14:04:32.657+0100,43.527368199999998,4.108067500000000,13.5,168.3,32.2,12.3,4.9,3.4,71.9
2025-06-10T14:04:32.758+0100,43.527361999999997,4.108068700000000,13.5,170.5,30.4,8.5,4.9,3.3,73.2
2025-06-10T14:04:32.860+0100,43.527355999999997,4.108069899999999,13.5,172.4,38.6,9.8,4.9,3.5,
2025-06-10T14:04:32.957+0100,43.527349899999997,4.108071100000000,13.5,171.3,41.6,8.9,,3.5,73.5
2025-06-10T14:04:33.058+0100,43.527343999999999,4.108073000000000,13.5,172.1,39.8,11.8,4.2,,72.7
2025-06-10T14:04:33.158+0100,43.527337899999999,4.108075100000000,13.4,166.6,39.7,11.9,3.8,3,69.3
2025-06-10T14:04:33.258+0100,43.527331900000000,4.108076899999999,13.4,166.3,37.7,13.3,3.8,2.8,66.2
2025-06-10T14:04:33.358+0100,43.527326099999996,4.108078900000000,13.3,167.3,35.2,17.7,3.7,2.8,60.8
2025-06-10T14:04:33.460+0100,43.527319999999996,4.108080999999999,13.3,165.9,34,16.4,,3.2,56.7
2025-06-10T14:04:33.557+0100,43.527314499999996,4.108083199999999,13.3,165.9,28.6,15.8,3.1,3.1,52.7
2025-06-10T14:04:33.647+0100,43.527308399999995,4.108084799999999,13.3,164.2,21.5,14.5,3.4,3.2,50
2025-06-10T14:04:33.757+0100,43.527302700000000,4.108086500000000,13.2,169,23.8,9.6,3.5,3.5,49.5
2025-06-10T14:04:33.858+0100,43.527296999999997,4.108088299999999,13.3,167.5,31.6,11.4,3.8,,50.6
2025-06-10T14:04:33.957+0100,43.527290799999996,4.108090000000000,13.1,167,38.3,14.3,3.8,3.7,54.3
2025-06-10T14:04:34.060+0100,43.527284799999997,4.108091800000000,13.2,169.1,35.4,10.2,3.8,3.5,
2025-06-10T14:04:34.159+0100,43.527278899999999,4.108093500000000,13.2,167.6,36.5,8.6,3.5,3.3,55.4
2025-06-10T14:04:34.257+0100,43.527273000000001,4.108095600000000,13.2,168,31.6,13.4,,2.7,57.1
2025-06-10T14:04:34.358+0100,43.527266999999995,4.108097900000000,13.2,165.5,24.8,12.7,3.3,2.4,55.5
2025-06-10T14:04:34.457+0100,43.527260999999996,4.108099900000000,13.2,164.2,28.7,13.6,3.4,2.4,54.4
2025-06-10T14:04:34.557+0100,43.527254999999997,4.108101800000000,13.2,166.8,30.4,13.6,3.4,2.4,52.6
2025-06-10T14:04:34.659+0100,43.527249099999999,4.108104000000000,13.2,166.6,27.4,12.9,,2.5,53.1
2025-06-10T14:04:34.748+0100,43.527242799999996,4.108106100000000,13.3,165,30.4,14.1,3.4,2.5,53
2025-06-10T14:04:34.859+0100,43.527237000000000,4.108108400000000,13.3,166.7,24.9,16.4,,2.8,54.5
2025-06-10T14:04:34.958+0100,43.527231000000000,4.108110700000000,13.3,163.4,23.1,15.7,3.8,,59.1
2025-06-10T14:04:35.062+0100,43.527225199999997,4.108112500000000,13.3,164.9,20.4,12.6,3.6,3.2,54.6
2025-06-10T14:04:35.166+0100,43.527219199999998,4.108114400000000,13.2,167.1,21.7,9.3,4.3,3.5,57.2
2025-06-10T14:04:35.258+0100,43.527213400000001,4.108116100000000,13.3,166.9,22.4,10.9,4,3.1,57.7
2025-06-10T14:04:35.357+0100,43.527207799999999,4.108117099999999,13.3,168.1,30.1,12.1,3.9,3.1,58.6
2025-06-10T14:04:35.457+0100,43.527202199999998,4.108118800000000,13.2,172.6,37.5,10.6,4,,60.3
2025-06-10T14:04:35.561+0100,43.527196499999995,4.108120500000000,13.2,167.2,32.5,7,3.6,3.1,59.3
2025-06-10T14:04:35.657+0100,43.527190800000000,4.108122700000000,13,167.9,23,8.6,3.3,2.6,
2025-06-10T14:04:35.757+0100,43.527185099999997,4.108124500000000,12.9,164.2,31.8,12.8,,2,57.5
2025-06-10T14:04:35.846+0100,43.527179499999995,4.108126800000000,12.8,167.2,38.4,17.4,3.2,2.1,57.4
2025-06-10T14:04:35.957+0100,43.527173800000000,4.108129200000000,12.7,163.1,31.8,18.2,,2.3,54.8
2025-06-10T14:04:36.064+0100,43.527167899999995,4.108132100000000,12.7,163.4,26.3,13.8,3.3,2.3,54.8
2025-06-10T14:04:36.159+0100,43.527161999999997,4.108134900000000,12.7,160.2,21.3,12.8,3.2,2.1,
2025-06-10T14:04:36.258+0100,43.527155999999998,4.108137500000000,12.7,160.6,29.3,13.8,,2.4,54.6
2025-06-10T14:04:36.358+0100,43.527150200000001,4.108139599999999,12.8,162.8,40.4,14.7,3.2,2.6,55.3
2025-06-10T14:04:36.457+0100,43.527144199999995,4.108142400000000,12.8,165.3,37.7,13.7,,2.1,53.2
2025-06-10T14:04:36.558+0100,43.527138299999997,4.108145100000000,13,161.2,29,13.4,3,2.5,52.7
2025-06-10T14:04:36.657+0100,43.527132099999996,4.108147900000000,13.1,161.4,32.5,11.5,3.5,2.6,55.8
2025-06-10T14:04:36.757+0100,43.527125999999996,4.108150200000000,13.3,162.2,40,13.2,3.9,2.6,59.8
2025-06-10T14:04:36.857+0100,43.527119899999995,4.108152800000000,13.4,164.1,40.5,15.9,5.2,3.1,
2025-06-10T14:04:36.946+0100,43.527113899999996,4.108155200000000,13.5,163,39.8,16.3,4,2.3,67.8
2025-06-10T14:04:37.076+0100,43.527107899999997,4.108157800000000,13.6,163.9,50,11.8,,,
2025-06-10T14:04:37.147+0100,43.527102100000000,4.108160400000000,13.6,162.7,48.7,10.8,5.4,,68.7
2025-06-10T14:04:37.261+0100,43.527096000000000,4.108163400000000,13.6,161.9,41.8,11.6,6.2,5.3,71.9
2025-06-10T14:04:37.357+0100,43.527090000000001,4.108166800000000,13.6,159.9,36.8,16.6,,5.7,77.2
2025-06-10T14:04:37.456+0100,43.527083999999995,4.108169900000000,13.6,158.2,43.5,15.8,6.2,6.4,83.7
2025-06-10T14:04:37.557+0100,43.527077800000001,4.108172199999999,13.6,159.3,44.4,14.2,5.4,6.1,85.4
2025-06-10T14:04:37.657+0100,43.527071599999999,4.108174700000000,13.8,164.6,45.3,14.2,5.5,5.1,84.1
2025-06-10T14:04:37.757+0100,43.527065499999999,4.108177299999999,13.8,163.7,49.7,16.7,,5.4,84.5
2025-06-10T14:04:37.856+0100,43.527059199999997,4.108179799999999,13.8,162.5,49.8,13.7,6.8,6.3,85.1
2025-06-10T14:04:37.957+0100,43.527052900000001,4.108181800000000,13.8,164,51.8,8.5,,6.5,85.6
2025-06-10T14:04:38.050+0100,43.527046299999995,4.108183599999999,13.9,167.2,59.3,8.3,7,6.6,86.6
2025-06-10T14:04:38.161+0100,43.527039599999995,4.108185600000000,14,168.7,58.1,7.3,,7.1,
2025-06-10T14:04:38.247+0100,43.527033199999998,4.108187500000000,14,167.5,54.3,8.1,7.8,7.8,89.4
2025-06-10T14:04:38.359+0100,43.527026800000002,4.108189700000000,14,168.2,55.4,9.1,7.7,7.3,90
2025-06-10T14:04:38.456+0100,43.527020199999995,4.108191300000000,14.1,166,57.6,9.1,7.2,,88.1
2025-06-10T14:04:38.557+0100,43.527013799999999,4.108193099999999,14.1,170.1,59.6,9.3,7.2,7.3,86.1
2025-06-10T14:04:38.657+0100,43.527007499999996,4.108195400000000,14.1,168.1,55.4,12.3,7.3,7.1,83.9
2025-06-10T14:04:38.757+0100,43.527000799999996,4.108197600000000,14.1,165,58.3,11.4,7.6,7.4,81.5
2025-06-10T14:04:38.856+0100,43.526994099999996,4.108199700000000,14.2,166.8,53.7,13.9,8.1,7.6,81.9
2025-06-10T14:04:38.957+0100,43.526987699999999,4.108201900000000,14.3,167.3,53.6,10.1,,7.1,81
2025-06-10T14:04:39.050+0100,43.526980999999999,4.108204300000000,14.3,165.5,48.6,9.7,7,6.4,83.7
2025-06-10T14:04:39.158+0100,43.526974299999999,4.108206500000000,14.5,165.5,45.9,9.8,6.3,5.6,
2025-06-10T14:04:39.258+0100,43.526967499999998,4.108208400000000,14.5,166.7,45.9,8,,5.6,89.4
2025-06-10T14:04:39.347+0100,43.526960599999995,4.108210000000000,14.5,168.6,50.1,8.3,6.1,5.2,92
2025-06-10T14:04:39.456+0100,43.526953800000001,4.108211400000000,14.7,170.2,59.2,6.4,6.1,4.5,93.8
2025-06-10T14:04:39.557+0100,43.526947299999996,4.108212900000000,14.7,171.8,55.4,7.3,5.2,4,91.7
2025-06-10T14:04:39.658+0100,43.526940799999998,4.108214700000000,14.7,170.1,54.7,7.2,4.9,4,90.4
2025-06-10T14:04:39.757+0100,43.526934199999999,4.108217100000000,14.7,168.7,60.2,4.1,,3.8,87.8
2025-06-10T14:04:39.859+0100,43.526927899999997,4.108219200000000,14.8,165.1,53.4,9.8,4.6,,86.5
2025-06-10T14:04:39.957+0100,43.526921699999995,4.108221400000000,14.7,166.5,59,8.1,4.8,4,84.7
2025-06-10T14:04:40.052+0100,43.526915199999998,4.108224000000000,14.6,165.4,61.2,11.1,4.6,4.1,82.5
2025-06-10T14:04:40.158+0100,43.526908899999995,4.108226900000000,14.7,163.7,59.2,12.7,4.6,,82.4
2025-06-10T14:04:40.257+0100,43.526902199999995,4.108230199999999,14.6,161.5,56.7,12.8,4.5,4.6,81.9
2025-06-10T14:04:40.357+0100,43.526895799999998,4.108233300000000,14.6,160.3,51.6,12.1,4.4,4.9,80.7
2025-06-10T14:04:40.446+0100,43.526889300000001,4.108236499999999,14.6,160.2,44.5,13,4.6,5.6,80
2025-06-10T14:04:40.557+0100,43.526882999999998,4.108239300000000,14.6,160.8,50,13.4,,5.7,
2025-06-10T14:04:40.656+0100,43.526876399999999,4.108242100000000,14.5,162,53.7,13.8,5.8,6,79.3
2025-06-10T14:04:40.757+0100,43.526869699999999,4.108245100000000,14.6,162.7,50.4,12.3,6.2,6.3,79.4
2025-06-10T14:04:40.858+0100,43.526862999999999,4.108248100000000,14.7,161.9,48.4,10.9,,,81.3
2025-06-10T14:04:40.958+0100,43.526856099999996,4.108250700000000,14.8,161.5,48.9,11.3,6.1,6.5,83.9
2025-06-10T14:04:41.064+0100,43.526849299999995,4.108253599999999,14.9,164.7,50,13.2,,7,88.3
2025-06-10T14:04:41.160+0100,43.526842400000000,4.108256200000000,15,162.8,54.3,9.9,6,6.5,89.9
2025-06-10T14:04:41.259+0100,43.526835999999996,4.108258900000000,15.1,164.4,55.9,6.8,5.8,6.4,88.4
2025-06-10T14:04:41.357+0100,43.526829100000000,4.108261100000000,15.1,163.4,54,5.5,,5.9,84.3
2025-06-10T14:04:41.458+0100,43.526822299999999,4.108263800000000,15.1,166.9,57.3,6.3,5.6,6.3,81.5
2025-06-10T14:04:41.546+0100,43.526815700000000,4.108266100000000,15.2,163.9,57.4,7.6,6.2,7.7,82.1
2025-06-10T14:04:41.656+0100,43.526809000000000,4.108269100000000,15.1,165.3,55.3,9.8,7.8,,
2025-06-10T14:04:41.757+0100,43.526802400000001,4.108271800000000,15.2,162.5,57.4,10.1,8.8,8.6,88.1
2025-06-10T14:04:41.858+0100,43.526795799999995,4.108274300000000,15.2,162.9,53.2,8.8,8.4,9,91.1
2025-06-10T14:04:41.957+0100,43.526789199999996,4.108277300000000,15.2,164.9,52,6.7,7.3,8.6,90.4
2025-06-10T14:04:42.058+0100,43.526782599999997,4.108280100000000,15.1,161.6,53.7,3.7,5,7.7,86.2
2025-06-10T14:04:42.157+0100,43.526776200000000,4.108283000000000,15.1,162.6,52.9,5.8,5.1,6.4,81.5
2025-06-10T14:04:42.258+0100,43.526769999999999,4.108286300000000,14.9,162.1,51.6,6.1,4.4,6.2,78.4
2025-06-10T14:04:42.357+0100,43.526763599999995,4.108289500000000,14.9,158.6,54.7,7.4,,,
2025-06-10T14:04:42.458+0100,43.526757099999998,4.108293199999999,14.8,160.2,49.5,12.7,5,6.9,72.7
2025-06-10T14:04:42.557+0100,43.526750999999997,4.108296999999999,14.8,157.3,52.7,11.7,,5.9,73.2
2025-06-10T14:04:42.645+0100,43.526744899999997,4.108300900000000,14.8,155.9,57,7.8,5.1,5.4,75.2
2025-06-10T14:04:42.757+0100,43.526738699999996,4.108305400000000,14.8,155,54.1,8.6,6.2,5.7,78.6
2025-06-10T14:04:42.857+0100,43.526732500000001,4.108309999999999,14.8,152.4,58.7,14,4.1,,78
2025-06-10T14:04:42.957+0100,43.526726400000001,4.108314900000000,14.8,151.3,54.4,13,,3.3,79.1
2025-06-10T14:04:43.060+0100,43.526720399999995,4.108320500000000,14.9,149.8,53.5,9,5.5,3.7,83.2
2025-06-10T14:04:43.160+0100,43.526714299999995,4.108326600000000,14.9,145.5,48.8,13.3,4.7,3.5,79.2
2025-06-10T14:04:43.257+0100,43.526708299999996,4.108332600000000,15,143.8,39.2,15.3,3.9,3.1,78.7
2025-06-10T14:04:43.357+0100,43.526702199999995,4.108338700000000,15.1,144.2,36.1,15.2,4.4,3.7,79.5
2025-06-10T14:04:43.457+0100,43.526696099999995,4.108344800000000,15.3,143.9,30.6,13.9,5.6,,79.6
2025-06-10T14:04:43.557+0100,43.526689699999999,4.108350600000000,15.5,143.7,21.2,14.2,6.9,5.4,
2025-06-10T14:04:43.656+0100,43.526682899999997,4.108355599999999,15.7,146.8,20.5,12.7,,6.6,80.6
2025-06-10T14:04:43.747+0100,43.526676099999996,4.108359500000000,15.9,151.9,16.2,9.1,5.1,,81.6
2025-06-10T14:04:43.857+0100,43.526669099999999,4.108363700000000,16,157.6,9.8,6.1,4.6,5.9,79.2
2025-06-10T14:04:43.957+0100,43.526662599999995,4.108366999999999,16.2,156.3,8.5,6.9,,5.8,75.3
2025-06-10T14:04:44.062+0100,43.526656400000000,4.108369900000000,16.1,159.6,11.1,6.3,4.7,6.3,72.6
2025-06-10T14:04:44.160+0100,43.526650699999998,4.108373500000000,14.6,161.2,19.7,7.4,5.6,,71.2
2025-06-10T14:04:44.259+0100,43.526645199999997,4.108377900000000,14.4,155.7,27.6,11.8,5.5,5.3,71.2
2025-06-10T14:04:44.357+0100,43.526639899999999,4.108383000000000,13.8,149.4,32.5,16.3,,3.7,71.2
2025-06-10T14:04:44.457+0100,43.526634899999998,4.108389000000000,13.9,145.3,25.6,20.3,7.5,3,74.4
2025-06-10T14:04:44.558+0100,43.526629600000000,4.108395900000000,14.4,139.2,23.2,19.4,8,2.3,75
2025-06-10T14:04:44.657+0100,43.526624499999997,4.108403300000000,15.1,136.2,20,25.2,,,
2025-06-10T14:04:44.757+0100,43.526619699999998,4.108411500000000,15.1,133.2,15.3,23.8,7.9,1.6,72.9
2025-06-10T14:04:44.845+0100,43.526614099999996,4.108420100000000,15.1,129.5,15.3,23.4,8.8,1.5,72
2025-06-10T14:04:44.957+0100,43.526609399999998,4.108429699999999,16.6,131.5,9.9,18.7,8.4,1.3,70.2
2025-06-10T14:04:45.064+0100,43.526604999999996,4.108439700000000,18.1,123.6,6.2,18.4,,,63.3
2025-06-10T14:04:45.160+0100,43.526601799999995,4.108449700000000,18.1,121.2,2.1,19,6.8,0.8,60.3
2025-06-10T14:04:45.259+0100,43.526599099999999,4.108460600000000,18,114,-8.7,19.1,5.6,0.7,52.4
2025-06-10T14:04:45.359+0100,43.526596800000000,4.108471900000000,17.2,108.6,-10.7,17.9,,,43.3
2025-06-10T14:04:45.456+0100,43.526594899999999,4.108483000000000,17.2,105.3,-9.2,17.4,4.4,0.3,35.7
2025-06-10T14:04:45.557+0100,43.526593800000001,4.108493999999999,17.6,103.4,-5.9,18,3.6,0.3,28
2025-06-10T14:04:45.656+0100,43.526593699999999,4.108505000000000,17.8,97.5,-1.7,20.7,2.2,0.1,22.1
2025-06-10T14:04:45.757+0100,43.526594499999995,4.108516000000000,17.8,90.9,2.1,23.1,2.4,0.1,22.1
2025-06-10T14:04:45.859+0100,43.526595899999997,4.108527300000000,17.8,83.9,3.5,20.7,2.3,0.1,21.5
2025-06-10T14:04:45.946+0100,43.526598299999996,4.108537699999999,17.9,80.4,0.1,19.3,2.4,0.2,19.8
2025-06-10T14:04:46.076+0100,43.526600799999997,4.108548200000000,17.8,72.8,3.3,18.1,1.9,0,
2025-06-10T14:04:46.150+0100,43.526603899999998,4.108557900000000,17.6,71.6,5,18.8,1.9,,16.1
2025-06-10T14:04:46.258+0100,43.526607399999996,4.108567300000000,17.5,66.5,2.2,16.1,2.6,0,17.3
2025-06-10T14:04:46.357+0100,43.526611199999998,4.108576400000000,17.5,62.4,6,16.5,,0.1,16.8
2025-06-10T14:04:46.457+0100,43.526615499999998,4.108584800000000,17.3,60.1,1.3,14.4,1.9,0.3,16.7
