timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T15:25:00.657+0100,43.524666599999996,4.091891599999999,24.3,308.9,-48.7,7.5,7.4,5.7,93.3
2025-06-06T15:25:00.759+0100,43.524673299999996,4.091880000000000,24.3,308.4,-49,8.3,7.5,5.8,
2025-06-06T15:25:00.860+0100,43.524679999999996,4.091868300000000,24.3,308.4,-47.9,12.9,7.3,5.5,95
2025-06-06T15:25:00.958+0100,43.524686599999995,4.091856600000000,24.4,308.6,-44.7,10.7,7.6,5,
2025-06-06T15:25:01.065+0100,43.524695000000001,4.091843300000000,24.3,310.1,-51.3,10.5,6.3,3.5,87.2
2025-06-06T15:25:01.164+0100,43.524701600000000,4.091831600000000,24.3,307.7,-51.2,8.7,,3.4,82
2025-06-06T15:25:01.261+0100,43.524708300000000,4.091820000000000,24.4,309.2,-58.5,15.1,6.8,5.4,79.1
2025-06-06T15:25:01.357+0100,43.524716599999998,4.091808299999999,24.3,309.5,-59.3,20.3,6.5,5.8,75.2
2025-06-06T15:25:01.457+0100,43.524723299999998,4.091794999999999,24.4,310.5,-48.8,15.7,,5,
2025-06-06T15:25:01.557+0100,43.524731599999996,4.091783299999999,24.5,311.6,-42.1,12.2,8.3,4.5,
2025-06-06T15:25:01.658+0100,43.524738299999996,4.091769999999999,24.5,308.9,-48.3,13.4,7.7,,
2025-06-06T15:25:01.759+0100,43.524744999999996,4.091758300000000,24.6,305.7,-44.5,15.4,,5.5,78.9
2025-06-06T15:25:01.859+0100,43.524751599999995,4.091745000000000,24.7,306.7,-40.3,9.8,7.7,5.5,79.8
2025-06-06T15:25:01.946+0100,43.524758299999995,4.091731600000000,24.8,306.8,-47.2,9.8,8.1,5.9,82.7
2025-06-06T15:25:02.075+0100,43.524764999999995,4.091718300000000,25,305,-46.2,10.7,7.2,6.3,82.8
2025-06-06T15:25:02.165+0100,43.524771600000001,4.091706600000000,25,306.3,-50.6,6.8,7.2,5.3,81.5
2025-06-06T15:25:02.251+0100,43.524780000000000,4.091693300000000,25,308,-49.5,6.5,,4.1,80.3
2025-06-06T15:25:02.357+0100,43.524786599999999,4.091681600000000,25,307.3,-58.6,13.4,,4.7,82.3
2025-06-06T15:25:02.457+0100,43.524793299999999,4.091670000000000,25,308.3,-51.9,13,5.9,,81.5
2025-06-06T15:25:02.561+0100,43.524799999999999,4.091656599999999,25,309.1,-49.7,8.8,6.8,5.4,85.8
2025-06-06T15:25:02.659+0100,43.524808299999997,4.091645000000000,25,307.7,-44.9,6.9,7.7,6.6,91.1
2025-06-06T15:25:02.756+0100,43.524814999999997,4.091631599999999,25,308.5,-50.2,11.1,9.1,9,95.3
2025-06-06T15:25:02.858+0100,43.524821599999996,4.091620000000000,24.9,307.7,-44.5,12,8.6,,100.2
2025-06-06T15:25:02.956+0100,43.524828299999996,4.091606600000000,24.8,308,-42.4,7.3,8.6,7.8,103.7
2025-06-06T15:25:03.054+0100,43.524834999999996,4.091595000000000,24.8,305.2,-44.6,7.7,8.1,6.9,107.5
2025-06-06T15:25:03.159+0100,43.524841599999995,4.091581600000000,24.7,306.1,-51.5,9.5,8.3,7.7,109.9
2025-06-06T15:25:03.263+0100,43.524848299999995,4.091570000000000,24.6,305,-47.6,5.1,7.2,5.5,108.5
2025-06-06T15:25:03.358+0100,43.524853299999997,4.091556600000000,24.6,305,-55.1,6,5.3,4.2,101.9
2025-06-06T15:25:03.458+0100,43.524859999999997,4.091545000000000,24.4,304,-56.8,9.9,,,100.5
2025-06-06T15:25:03.556+0100,43.524866599999996,4.091533300000000,24.4,306.4,-49.5,7.5,5.2,5.2,98.7
2025-06-06T15:25:03.647+0100,43.524875000000002,4.091521600000000,24.3,308.2,-52.9,10.4,5.4,,
2025-06-06T15:25:03.756+0100,43.524881600000001,4.091510000000000,24.1,308.1,-49.3,13.3,,,94.7
2025-06-06T15:25:03.857+0100,43.524888300000001,4.091496600000000,24,309.4,-45.7,9.9,5.3,5.2,93.1
2025-06-06T15:25:03.957+0100,43.524895000000001,4.091485000000000,23.9,307.8,-39.5,10.5,3.8,4.1,93.1
2025-06-06T15:25:04.062+0100,43.524901600000000,4.091471600000000,24,306.4,-43.2,9.5,,3.7,88.1
2025-06-06T15:25:04.159+0100,43.524908300000000,4.091460000000000,23.8,306.1,-39.5,7.7,4,3.6,88.9
2025-06-06T15:25:04.259+0100,43.524915000000000,4.091448300000000,23.8,308.4,-33.1,5.8,5,3.7,86.7
2025-06-06T15:25:04.357+0100,43.524921599999999,4.091436600000000,23.9,308.6,-40.8,8,4.4,3.9,85.1
2025-06-06T15:25:04.457+0100,43.524928299999999,4.091423300000000,23.9,306.5,-46.2,9.5,4.2,4,83.2
2025-06-06T15:25:04.556+0100,43.524934999999999,4.091411600000000,23.9,306.9,-43.5,9.1,,3.9,79.1
2025-06-06T15:25:04.657+0100,43.524941599999998,4.091400000000000,24,308.3,-41,10.3,4,2.9,
2025-06-06T15:25:04.756+0100,43.524948299999998,4.091388300000000,23.9,309.5,-44.9,11.9,3.6,3,
2025-06-06T15:25:04.857+0100,43.524954999999999,4.091376600000000,23.9,309.3,-45.9,15.5,3.5,,74.1
2025-06-06T15:25:04.956+0100,43.524963299999996,4.091365000000000,23.9,308.7,-40.1,13.9,4.3,,72.3
2025-06-06T15:25:05.048+0100,43.524969999999996,4.091353300000000,23.9,309.4,-40.4,10.8,5.1,2.4,69.9
2025-06-06T15:25:05.161+0100,43.524976599999995,4.091341600000000,23.9,307.8,-38.8,9.4,5,2.4,68.9
2025-06-06T15:25:05.261+0100,43.524983299999995,4.091328300000000,24,308.9,-44.1,11.2,4.8,2.3,65.8
2025-06-06T15:25:05.356+0100,43.524989999999995,4.091316600000000,23.9,307.2,-47.3,12.4,4.9,3.7,67.8
2025-06-06T15:25:05.457+0100,43.524998300000000,4.091305000000000,23.9,308.8,-46.9,13.3,6.5,4.7,69.3
2025-06-06T15:25:05.556+0100,43.525005000000000,4.091293300000000,24,309.1,-40.3,13,6.5,3.9,69.8
2025-06-06T15:25:05.657+0100,43.525013299999998,4.091280000000000,24.1,311,-36.1,11,4.9,,67.7
2025-06-06T15:25:05.758+0100,43.525019999999998,4.091268299999999,24.2,310.6,-41.2,11.1,,,68.4
2025-06-06T15:25:05.857+0100,43.525026599999997,4.091256599999999,24.2,308.6,-34.7,9.1,,,71.8
2025-06-06T15:25:05.956+0100,43.525033299999997,4.091245000000000,24.4,309.5,-29.1,7.4,,3.7,
2025-06-06T15:25:06.055+0100,43.525039999999997,4.091231600000000,24.4,307.5,-35.9,8.2,6.4,2.8,73.4
2025-06-06T15:25:06.160+0100,43.525048299999995,4.091220000000000,24.4,307.7,-44.1,10,6.2,2.8,
2025-06-06T15:25:06.260+0100,43.525054999999995,4.091208300000000,24.4,308.1,-36.3,8.9,6.4,2.9,73.3
2025-06-06T15:25:06.360+0100,43.525063299999999,4.091196600000000,24.4,312,-27.7,10.1,,3.1,74.1
2025-06-06T15:25:06.457+0100,43.525069999999999,4.091184999999999,24.5,311.5,-33,7.9,7,3.1,74.9
2025-06-06T15:25:06.556+0100,43.525076599999998,4.091173299999999,24.5,308.3,-27.4,4.2,6.8,2.6,73
2025-06-06T15:25:06.646+0100,43.525083299999999,4.091161600000000,24.4,309.5,-32.5,8,,1.7,68.8
2025-06-06T15:25:06.757+0100,43.525089999999999,4.091150000000000,24.3,309.1,-38,7.1,5.8,,63.8
2025-06-06T15:25:06.857+0100,43.525098299999996,4.091138300000000,24.2,310.1,-44.8,9.9,5,,59.8
2025-06-06T15:25:06.958+0100,43.525106600000001,4.091126600000000,24.2,311.9,-54,17,4.2,,57
2025-06-06T15:25:07.062+0100,43.525115000000000,4.091116599999999,24.2,317,-51,14.8,5,0.9,54.6
2025-06-06T15:25:07.160+0100,43.525124999999996,4.091106600000000,24.3,319.2,-48.7,12.3,4.9,0.9,53.9
2025-06-06T15:25:07.259+0100,43.525131599999995,4.091096600000000,24.3,320.6,-49.2,16.1,6,2.3,58.6
2025-06-06T15:25:07.357+0100,43.525140000000000,4.091085000000000,24.3,315.6,-48.5,18.9,5.5,3.9,61.6
2025-06-06T15:25:07.457+0100,43.525148299999998,4.091075000000000,24.2,316.6,-42.6,15.6,5.8,4.7,73.9
2025-06-06T15:25:07.559+0100,43.525156599999995,4.091063300000000,24.3,318,-45.9,12,8.9,3.7,83.6
2025-06-06T15:25:07.657+0100,43.525163299999996,4.091051600000000,24.2,309.5,-48.5,10,8.1,3.2,89.5
2025-06-06T15:25:07.768+0100,43.525169999999996,4.091040000000000,24.1,309.7,-48.9,8.4,7.2,,95.1
2025-06-06T15:25:07.858+0100,43.525176599999995,4.091028300000000,24.1,309.2,-50.7,6.4,7,,94.8
2025-06-06T15:25:07.957+0100,43.525183299999995,4.091018300000000,24,309.9,-57.2,7.4,6,5.5,88.8
2025-06-06T15:25:08.049+0100,43.525191599999999,4.091008299999999,24,312.3,-51.4,4.3,4.9,4.1,
2025-06-06T15:25:08.166+0100,43.525198300000000,4.090998300000000,23.8,315.6,-60.3,8.5,,3.1,
2025-06-06T15:25:08.261+0100,43.525206599999997,4.090988300000000,23.6,315.5,-63.7,12.4,4.4,5,79.4
2025-06-06T15:25:08.349+0100,43.525214999999996,4.090978300000000,23.4,317.4,-60.2,14.5,4.7,5.2,77
2025-06-06T15:25:08.459+0100,43.525223300000000,4.090968300000000,23.3,320.4,-50.8,10.3,5.7,5,78
2025-06-06T15:25:08.557+0100,43.525231599999998,4.090958300000000,23.3,320.1,-52.2,12.7,5,5.5,78.8
2025-06-06T15:25:08.658+0100,43.525239999999997,4.090948300000000,23.3,318.4,-50.3,14.6,4.6,,80
2025-06-06T15:25:08.758+0100,43.525248300000001,4.090938299999999,23.3,317.6,-39.9,12.6,,8.5,85.7
2025-06-06T15:25:08.858+0100,43.525256599999999,4.090926600000000,23.4,319.6,-38.1,12.7,,,87.1
2025-06-06T15:25:08.957+0100,43.525264999999997,4.090916600000000,23.5,315.8,-37.9,7.6,,4.4,94.7
2025-06-06T15:25:09.056+0100,43.525271599999996,4.090906599999999,23.7,316,-45.8,10.3,3.7,3.4,83.8
2025-06-06T15:25:09.160+0100,43.525279999999995,4.090895000000000,23.7,314,-41.5,11.6,2.8,5,86.2
2025-06-06T15:25:09.261+0100,43.525288300000000,4.090885000000000,23.8,317,-44.8,8.4,2.7,3.4,81.2
2025-06-06T15:25:09.358+0100,43.525296599999997,4.090875000000000,23.8,318.4,-51.9,13.2,3,2.2,70.7
2025-06-06T15:25:09.457+0100,43.525304999999996,4.090866600000000,23.8,317.5,-53.3,19.8,2.6,5.4,
2025-06-06T15:25:09.557+0100,43.525313300000001,4.090856600000000,23.9,319.4,-51,22.7,3.6,,63.7
2025-06-06T15:25:09.661+0100,43.525321599999998,4.090846600000000,23.9,320.1,-44.1,19.5,4.6,,64.9
2025-06-06T15:25:09.750+0100,43.525329999999997,4.090835000000000,23.9,319.5,-38.3,17.2,4.6,6.1,
2025-06-06T15:25:09.859+0100,43.525338300000001,4.090825000000000,23.9,319.1,-36.2,14.6,6.7,4.5,78.6
2025-06-06T15:25:09.962+0100,43.525345000000002,4.090813300000000,23.8,314.6,-45.2,12.5,7.2,5.2,82
2025-06-06T15:25:10.065+0100,43.525351600000000,4.090801600000000,23.9,309.5,-48.7,10.3,,,85.9
2025-06-06T15:25:10.159+0100,43.525358300000001,4.090791600000000,23.8,310.3,-51.8,9,7.3,5.9,96.8
2025-06-06T15:25:10.260+0100,43.525366599999998,4.090780000000000,23.7,311.5,-50.8,8.5,,7.7,98.4
2025-06-06T15:25:10.359+0100,43.525373299999998,4.090770000000000,23.5,312.2,-53.7,5.1,8.7,6.2,
2025-06-06T15:25:10.457+0100,43.525379999999998,4.090758300000000,23.4,311.9,-53.8,9.3,9.2,5.9,
2025-06-06T15:25:10.558+0100,43.525388299999996,4.090748300000000,23.5,312.5,-49.9,15,,9.7,103.3
2025-06-06T15:25:10.659+0100,43.525394999999996,4.090736600000000,23.3,312.5,-43.9,10.8,7.8,6.9,104.7
2025-06-06T15:25:10.757+0100,43.525401599999995,4.090726600000000,23.3,312.8,-47.4,8.8,6.1,2.7,105.8
2025-06-06T15:25:10.857+0100,43.525408299999995,4.090714999999999,23.2,312.2,-50.3,15.5,,2.2,98
2025-06-06T15:25:10.957+0100,43.525416600000000,4.090705000000000,23.1,310.4,-45.2,10.9,3.6,3,95.3
2025-06-06T15:25:11.050+0100,43.525423300000000,4.090693300000000,23.1,311.3,-52.7,11.6,3.9,,92.1
2025-06-06T15:25:11.164+0100,43.525430000000000,4.090681600000000,23.1,309.8,-46.7,16.6,,5.4,91.9
2025-06-06T15:25:11.261+0100,43.525436599999999,4.090671599999999,23.1,310.7,-48.3,12.5,,6,96.7
2025-06-06T15:25:11.351+0100,43.525443299999999,4.090660000000000,23,308.7,-52.2,11.8,,6.5,104.3
2025-06-06T15:25:11.458+0100,43.525449999999999,4.090648300000000,23,310.7,-51.7,10.9,9.3,7.5,111.4
2025-06-06T15:25:11.559+0100,43.525456599999998,4.090638300000000,22.9,308.9,-50.1,9.6,8.1,6.2,111.2
2025-06-06T15:25:11.658+0100,43.525463299999998,4.090626600000000,22.8,309.5,-50.9,9.7,6.3,4.9,108.9
2025-06-06T15:25:11.759+0100,43.525469999999999,4.090615000000000,22.7,310,-59.6,15.8,5.2,5.5,
2025-06-06T15:25:11.859+0100,43.525476599999998,4.090605000000000,22.6,309.2,-55.8,14,4.5,4.8,94.8
2025-06-06T15:25:11.957+0100,43.525483299999998,4.090595000000000,22.6,311.3,-58.4,15.3,4.1,,
2025-06-06T15:25:12.058+0100,43.525489999999998,4.090583300000000,22.6,311.9,-55.5,17,5.4,5.8,83.9
2025-06-06T15:25:12.170+0100,43.525496599999997,4.090571600000000,22.6,310.6,-48.8,19.8,,5.5,81.3
2025-06-06T15:25:12.261+0100,43.525504999999995,4.090560000000000,22.7,310.2,-44.4,14.2,5.6,6,82.7
2025-06-06T15:25:12.361+0100,43.525509999999997,4.090548300000000,22.7,309.4,-44.6,17.8,,,88.1
2025-06-06T15:25:12.461+0100,43.525516599999996,4.090536600000000,22.8,307.4,-42.9,17.2,,,
2025-06-06T15:25:12.558+0100,43.525523299999996,4.090525000000000,22.8,307.5,-37.8,13,7,5.8,
2025-06-06T15:25:12.657+0100,43.525529999999996,4.090513300000000,22.9,308.2,-40.5,11.9,7.6,6,
2025-06-06T15:25:12.749+0100,43.525536599999995,4.090500000000000,23.1,305.2,-40.5,13.3,6.9,6.3,108.5
2025-06-06T15:25:12.858+0100,43.525541599999997,4.090488300000000,23.2,304.5,-35.7,9.9,7,5.5,113.9
2025-06-06T15:25:12.957+0100,43.525548299999997,4.090475000000000,23.3,303.3,-40.3,8,,4.7,117
2025-06-06T15:25:13.069+0100,43.525553299999999,4.090463300000000,23.3,301.6,-47.7,8.5,4.2,3.1,106.6
2025-06-06T15:25:13.160+0100,43.525558300000000,4.090451600000000,23.3,300.2,-52.8,9.9,,2.5,91.8
2025-06-06T15:25:13.260+0100,43.525565000000000,4.090440000000000,23.2,303.8,-56.1,10.1,3.4,2.1,83.2
2025-06-06T15:25:13.360+0100,43.525571599999999,4.090428300000000,23.3,306.2,-51.6,12.5,3.8,,72.3
2025-06-06T15:25:13.458+0100,43.525579999999998,4.090416600000000,23.3,308,-51.1,20.5,,,69.5
2025-06-06T15:25:13.560+0100,43.525586599999997,4.090403300000000,23.4,309.5,-41.5,17,5.2,,67.6
2025-06-06T15:25:13.658+0100,43.525593299999997,4.090391600000000,23.5,309,-39.5,16.3,4.2,3.3,65.9
2025-06-06T15:25:13.757+0100,43.525599999999997,4.090380000000000,23.4,309,-39.6,14.4,4.2,3.2,66.3
2025-06-06T15:25:13.858+0100,43.525606599999996,4.090366599999999,23.6,307.5,-41.4,11.5,3.6,2.5,66.6
2025-06-06T15:25:13.959+0100,43.525613299999996,4.090355000000000,23.7,306.8,-46.8,19.6,2.8,3.2,65.6
2025-06-06T15:25:14.051+0100,43.525619999999996,4.090343300000000,23.8,307.3,-44.7,19.6,3.4,4.1,71
2025-06-06T15:25:14.161+0100,43.525626599999995,4.090330000000000,24,307.2,-38.2,15.1,4.6,,78.1
2025-06-06T15:25:14.260+0100,43.525635000000001,4.090316600000000,24.1,306.5,-35.5,10.8,5.9,,82.3
2025-06-06T15:25:14.359+0100,43.525641600000000,4.090303300000000,24.2,306.7,-37.5,10.8,5.9,4.5,89.6
2025-06-06T15:25:14.446+0100,43.525646599999995,4.090291600000000,24.3,304.9,-45.7,13.7,6.3,5.2,
2025-06-06T15:25:14.558+0100,43.525653299999995,4.090278300000000,24.3,302.4,-43.2,12.9,6.7,5,97.5
2025-06-06T15:25:14.658+0100,43.525659999999995,4.090265000000000,24.4,304.7,-45.4,11.1,7.5,5,99.6
2025-06-06T15:25:14.759+0100,43.525666600000001,4.090251600000000,24.4,304.3,-43.2,10.6,7.5,4.8,
2025-06-06T15:25:14.859+0100,43.525673300000001,4.090238300000000,24.6,303.7,-35.6,7.3,7.9,4.7,
2025-06-06T15:25:14.956+0100,43.525678299999996,4.090225000000000,24.7,303.9,-39.5,6.6,7.1,4.4,
2025-06-06T15:25:15.058+0100,43.525684999999996,4.090213299999999,24.7,302.7,-45.5,9.1,6.5,3.7,89
2025-06-06T15:25:15.161+0100,43.525693300000000,4.090199999999999,24.8,304.5,-48.8,10,5.7,3,82.2
2025-06-06T15:25:15.260+0100,43.525700000000001,4.090186600000000,24.9,307.6,-42.7,8,5.6,2.2,76.2
2025-06-06T15:25:15.359+0100,43.525708299999998,4.090174999999999,24.9,310,-42,12,6.3,2.6,73.9
2025-06-06T15:25:15.457+0100,43.525714999999998,4.090161600000000,24.9,309.9,-43.5,17,6.6,5.1,73.7
2025-06-06T15:25:15.556+0100,43.525721599999997,4.090150000000000,25,308.3,-44,14.3,7.9,7,76.7
2025-06-06T15:25:15.657+0100,43.525729999999996,4.090136600000000,25.2,308.3,-36.5,13.3,,7.9,82.1
2025-06-06T15:25:15.757+0100,43.525736599999995,4.090121600000000,25.3,307.4,-29.7,11,8.7,7.8,89.1
2025-06-06T15:25:15.846+0100,43.525743299999995,4.090108300000000,26.1,305.1,-27.3,8.7,10.7,5.7,102.3
2025-06-06T15:25:15.958+0100,43.525748299999997,4.090093299999999,25.5,302,-27.4,5,7.5,1.9,
2025-06-06T15:25:16.074+0100,43.525754999999997,4.090079999999999,25.5,298.1,-37.3,6.9,4.8,1.9,96.2
2025-06-06T15:25:16.160+0100,43.525761599999996,4.090065000000000,25.6,298,-47.4,9.2,4.6,2.6,96.6
2025-06-06T15:25:16.258+0100,43.525768299999996,4.090053300000000,25.7,304.8,-49.7,9.9,5.2,3.1,93.8
2025-06-06T15:25:16.358+0100,43.525774999999996,4.090040000000000,25.7,307,-49.8,8.5,5.9,,89.6
2025-06-06T15:25:16.457+0100,43.525783300000001,4.090026600000000,25.8,306.7,-44.5,9.9,6.5,,86.8
2025-06-06T15:25:16.557+0100,43.525790000000001,4.090013300000000,25.8,306.2,-52,14.2,8.4,4.8,91.4
2025-06-06T15:25:16.657+0100,43.525796600000000,4.090000000000000,25.8,306.6,-47.4,16,9.6,7.4,93.8
2025-06-06T15:25:16.757+0100,43.525804999999998,4.089986600000000,25.9,305.8,-41.5,11.5,8.4,5.7,89.5
2025-06-06T15:25:16.857+0100,43.525811599999997,4.089973300000000,25.9,307.5,-47.4,10.4,7.7,4.5,
2025-06-06T15:25:16.957+0100,43.525818299999997,4.089960000000000,25.9,304.6,-42.8,11.4,,5.3,
2025-06-06T15:25:17.051+0100,43.525824999999998,4.089945000000000,25.8,305.1,-50.8,11.8,,6.1,83.9
2025-06-06T15:25:17.163+0100,43.525831599999997,4.089931600000000,25.9,305.5,-50.5,12.7,,6.9,82.2
2025-06-06T15:25:17.261+0100,43.525839999999995,4.089920000000000,26,306.8,-41.3,12.9,6.1,7.8,82.8
2025-06-06T15:25:17.357+0100,43.525846600000001,4.089905000000000,26.1,308.2,-39,11,7.9,7.8,86.6
2025-06-06T15:25:17.447+0100,43.525855000000000,4.089891600000000,26.2,306.5,-34.2,8.5,8,7.6,86.5
2025-06-06T15:25:17.556+0100,43.525860000000002,4.089876600000000,26.2,304,-38.4,7.9,7.7,6.6,92.4
2025-06-06T15:25:17.657+0100,43.525866600000001,4.089863300000000,26.2,301.6,-36.1,5.6,6.9,7.4,93.1
2025-06-06T15:25:17.757+0100,43.525873300000001,4.089850000000000,26.2,302.7,-46.5,7.2,5.6,7.3,91.8
2025-06-06T15:25:17.858+0100,43.525881599999998,4.089836600000000,26.2,304.6,-52.6,9.3,5.2,6.9,
2025-06-06T15:25:17.956+0100,43.525888299999998,4.089823300000000,26.1,306.4,-48.6,8.8,,,
2025-06-06T15:25:18.058+0100,43.525894999999998,4.089810000000000,26.1,307.6,-51.3,11.1,4.9,6.4,
2025-06-06T15:25:18.161+0100,43.525903299999996,4.089796600000000,26.1,306.7,-53.5,8,,,77.4
2025-06-06T15:25:18.261+0100,43.525909999999996,4.089783300000000,26.1,306.9,-49.8,8.4,4.5,,78.4
2025-06-06T15:25:18.360+0100,43.525918300000001,4.089770000000000,26.1,308.4,-52.2,12.3,5.6,4.9,76.4
2025-06-06T15:25:18.456+0100,43.525925000000001,4.089758300000000,26.1,308,-44.1,9.6,5.7,5,79.5
2025-06-06T15:25:18.556+0100,43.525933299999998,4.089745000000000,26.1,309.5,-41.1,5.4,6.7,5.3,
2025-06-06T15:25:18.657+0100,43.525939999999999,4.089731599999999,26.1,308.2,-40.9,6.7,7.6,5.6,89.6
2025-06-06T15:25:18.756+0100,43.525946599999997,4.089718299999999,26.1,307.1,-50,10.8,6.3,6.1,94.5
2025-06-06T15:25:18.849+0100,43.525954999999996,4.089704999999999,26,307.6,-50.5,11.1,6.5,6.9,
2025-06-06T15:25:18.957+0100,43.525961599999995,4.089693300000000,26,306.8,-45.2,6.8,7.9,7.4,
2025-06-06T15:25:19.075+0100,43.525968299999995,4.089680000000000,26,308,-39.4,6.7,,7.5,
2025-06-06T15:25:19.148+0100,43.525976600000000,4.089666600000000,26,306.8,-43.2,6,7.7,7.7,
2025-06-06T15:25:19.262+0100,43.525983300000000,4.089653300000000,26,305.8,-49.1,4.5,7.7,,109.9
2025-06-06T15:25:19.357+0100,43.525990000000000,4.089640000000000,25.9,306,-56.4,7.6,6.7,5.9,106.4
2025-06-06T15:25:19.457+0100,43.525998299999998,4.089628300000000,25.8,307.3,-58,9.9,5.9,5.5,99.4
2025-06-06T15:25:19.559+0100,43.526004999999998,4.089615000000000,25.7,309.6,-51.5,10.1,5.4,5.3,92.5
2025-06-06T15:25:19.658+0100,43.526013299999995,4.089603299999999,25.7,310.4,-46.3,8.2,4.9,5.6,83.9
2025-06-06T15:25:19.756+0100,43.526019999999995,4.089591599999999,25.6,311.4,-52.1,11.4,4.9,6.7,80.9
2025-06-06T15:25:19.858+0100,43.526028300000000,4.089580000000000,25.6,311.1,-56.8,16.6,4.9,,73.6
2025-06-06T15:25:19.957+0100,43.526036599999998,4.089566599999999,25.5,311.4,-48.5,13,,,72
2025-06-06T15:25:20.052+0100,43.526044999999996,4.089555000000000,25.5,311.2,-41,11.9,5.7,,73.5
2025-06-06T15:25:20.161+0100,43.526051599999995,4.089541600000000,25.5,311.5,-32.5,8.8,6.9,5.3,80.2
2025-06-06T15:25:20.261+0100,43.526060000000001,4.089530000000000,25.5,310.6,-37.2,7.1,,4.8,82
2025-06-06T15:25:20.358+0100,43.526066600000000,4.089516600000000,25.5,307.5,-46.1,8.8,7.2,3.7,83.4
2025-06-06T15:25:20.457+0100,43.526073300000000,4.089505000000000,25.4,306.5,-43.8,8.8,5.6,3.9,
2025-06-06T15:25:20.545+0100,43.526080000000000,4.089491600000000,25.4,307,-49.1,6.4,5.1,3.8,85.1
2025-06-06T15:25:20.657+0100,43.526086599999999,4.089480000000000,25.3,308,-56,10.4,,3.9,84.5
2025-06-06T15:25:20.758+0100,43.526094999999998,4.089468300000000,25.2,309.7,-48,8.8,5.2,4.5,
2025-06-06T15:25:20.861+0100,43.526101599999997,4.089456600000000,25.1,310.1,-40.8,6.4,5,4.3,
2025-06-06T15:25:20.956+0100,43.526108299999997,4.089445000000000,25,311.1,-44.5,10,,4.5,85.6
2025-06-06T15:25:21.063+0100,43.526116599999995,4.089433300000000,24.8,309.4,-51.6,10.8,,4.1,83.3
2025-06-06T15:25:21.160+0100,43.526123299999995,4.089421600000000,24.6,310,-50.9,13.5,,4.5,82.2
2025-06-06T15:25:21.262+0100,43.526131599999999,4.089410000000000,24.6,311.1,-45.6,10.9,4.6,5,80.9
2025-06-06T15:25:21.362+0100,43.526138300000000,4.089396600000000,24.5,312,-44.1,12.6,4.6,5.6,82
2025-06-06T15:25:21.460+0100,43.526146599999997,4.089385000000000,24.5,311.4,-35.3,12.5,4.9,5.9,82.5
2025-06-06T15:25:21.556+0100,43.526153299999997,4.089373300000000,24.5,309.7,-31.4,11.8,5.3,6.9,86.8
2025-06-06T15:25:21.657+0100,43.526159999999997,4.089361600000000,24.5,308.6,-36.4,9.9,4.9,6.1,89.2
2025-06-06T15:25:21.756+0100,43.526166599999996,4.089348300000000,24.4,307.2,-29.6,5.8,3.4,4.6,87.9
2025-06-06T15:25:21.857+0100,43.526173299999996,4.089336600000000,24.5,307.7,-33.5,5.1,1.9,5.2,85.8
2025-06-06T15:25:21.946+0100,43.526179999999997,4.089325000000000,24.4,306.9,-41.6,7.2,0.7,,
2025-06-06T15:25:22.075+0100,43.526186599999996,4.089313300000000,24.3,306.4,-48,10.8,,6.5,72.1
2025-06-06T15:25:22.161+0100,43.526195000000001,4.089301600000000,24.2,309.2,-52,12.7,0.6,5.2,63.5
2025-06-06T15:25:22.262+0100,43.526201600000000,4.089290000000000,24.2,310.6,-46.4,10,0.6,,55.7
2025-06-06T15:25:22.359+0100,43.526209999999999,4.089278300000000,24.2,312,-38.3,9.3,0.5,,53.4
2025-06-06T15:25:22.457+0100,43.526216599999998,4.089266600000000,24.1,312.8,-42.9,12.7,0.6,,52.2
2025-06-06T15:25:22.558+0100,43.526224999999997,4.089255000000000,24,311.6,-36,9.8,0.6,4.8,52
2025-06-06T15:25:22.657+0100,43.526231599999996,4.089245000000000,24,313.2,-38.8,7.8,0.6,5.5,
2025-06-06T15:25:22.761+0100,43.526240000000001,4.089233300000000,24.1,312.8,-31.5,7.6,0.6,5.3,
2025-06-06T15:25:22.859+0100,43.526246600000000,4.089221600000000,24.1,312.4,-35,9.8,0.9,5.5,53.8
2025-06-06T15:25:22.957+0100,43.526254999999999,4.089211600000000,24,312.6,-33.5,11.3,0.9,6.1,58.7
2025-06-06T15:25:23.053+0100,43.526261599999998,4.089200000000000,23.9,311.6,-36.6,9.5,,6.4,63.3
2025-06-06T15:25:23.162+0100,43.526268299999998,4.089188300000000,23.9,311.3,-37,7,2.4,8.2,67.7
2025-06-06T15:25:23.262+0100,43.526274999999998,4.089176600000000,23.9,309.7,-29.1,6.2,3.4,,76.2
2025-06-06T15:25:23.359+0100,43.526281599999997,4.089164999999999,23.9,311,-36.4,9.7,3.3,,81.6
2025-06-06T15:25:23.457+0100,43.526288299999997,4.089153300000000,23.8,308,-29.3,8.1,,7.9,89.4
2025-06-06T15:25:23.546+0100,43.526294999999998,4.089141600000000,23.7,306.2,-33.2,4.1,,7.8,94.7
2025-06-06T15:25:23.657+0100,43.526301599999996,4.089130000000000,23.6,305.9,-39.5,4.4,3.1,5,96.4
2025-06-06T15:25:23.757+0100,43.526306599999998,4.089119999999999,23.4,307.1,-43.6,5.5,,1,
2025-06-06T15:25:23.858+0100,43.526313299999998,4.089108299999999,23.2,308,-34.8,4.6,4.1,0.1,
