TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T13:19:06Z,43.512096,4.099877,1.3,195.9,5.9,96.0,86.8,5.9,79.4,102.3,0.8,1.5,33.7,1.014
11-06-2025T13:19:07Z,43.512096,4.0998836,1.2,195.8,5.9,93.5,84.7,5.9,85.9,105.5,0.5,357.8,33.7,1.014
11-06-2025T13:19:08Z,43.512096,4.0998917,1.3,195.8,5.9,90.2,81.2,5.9,85.6,108.1,0.5,355.7,33.9,1.014
11-06-2025T13:19:09Z,43.512096,4.0999,1.3,195.5,5.8,87.6,77.8,5.8,83.4,111.3,0.6,357.5,33.7,1.014
11-06-2025T13:19:10Z,43.512096,4.0999084,1.3,195.4,5.8,84.1,74.6,5.8,87.0,113.8,0.7,0.5,33.7,1.014
11-06-2025T13:19:11Z,43.512096,4.0999184,1.3,195.2,5.6,81.5,72.2,5.8,89.0,117.6,0.5,356.4,33.7,1.014
11-06-2025T13:19:12Z,43.512096,4.0999265,1.3,195.4,5.6,77.5,68.4,5.6,95.4,121.0,0.6,358.0,33.7,1.014
11-06-2025T13:19:13Z,43.512096,4.0999365,1.5,195.2,5.7,74.3,64.0,5.6,90.8,123.8,0.5,359.8,33.7,1.014
11-06-2025T13:19:14Z,43.512096,4.099943,1.4,195.2,5.6,71.4,62.2,5.7,97.2,127.7,0.3,356.7,33.9,1.014
11-06-2025T13:19:15Z,43.512096,4.099955,1.5,194.9,5.6,67.4,57.9,5.6,92.9,130.1,0.3,359.1,33.7,1.014
11-06-2025T13:19:16Z,43.512096,4.099963,1.5,194.7,5.6,64.8,55.4,5.6,91.9,133.2,0.5,358.9,33.7,1.014
11-06-2025T13:19:17Z,43.512096,4.099972,1.4,194.6,5.5,61.4,53.3,5.6,95.9,133.5,0.4,357.4,33.7,1.014
11-06-2025T13:19:18Z,43.512096,4.09998,1.3,194.7,5.7,61.1,51.9,5.5,90.9,134.9,0.2,0.3,33.7,1.014
11-06-2025T13:19:19Z,43.512093,4.0999866,1.2,195.0,5.6,59.8,51.3,5.7,95.9,135.4,0.1,2.3,33.7,1.014
11-06-2025T13:19:20Z,43.512096,4.099995,1.2,195.0,5.7,59.5,50.3,5.6,90.0,135.2,0.2,3.1,33.7,1.014
11-06-2025T13:19:21Z,43.512093,4.1,1.1,195.1,5.7,59.7,51.0,5.7,98.8,135.7,0.1,0.9,33.5,1.014
11-06-2025T13:19:22Z,43.512093,4.1000085,1.1,195.0,5.7,59.4,50.8,5.7,93.4,135.7,0.1,359.4,33.7,1.014
11-06-2025T13:19:23Z,43.512093,4.100015,1.1,195.0,5.6,59.3,50.7,5.7,93.6,136.2,0.0,1.1,33.3,1.014
11-06-2025T13:19:24Z,43.512093,4.100022,1.0,195.2,5.6,58.7,50.9,5.6,92.9,136.2,359.9,358.5,33.7,1.014
11-06-2025T13:19:25Z,43.512093,4.1000266,1.0,195.1,5.7,58.9,50.8,5.6,98.4,136.2,359.9,359.8,33.9,1.014
11-06-2025T13:19:26Z,43.512093,4.1000333,1.0,195.3,5.7,58.8,50.7,5.7,93.1,136.6,0.1,1.6,33.7,1.014
11-06-2025T13:19:27Z,43.512093,4.10004,1.0,195.4,5.7,58.7,51.0,5.7,97.5,135.9,359.8,359.4,33.7,1.014
11-06-2025T13:19:28Z,43.51209,4.100045,0.9,195.6,5.7,59.4,51.9,5.7,98.5,135.8,359.7,356.2,33.7,1.014
11-06-2025T13:19:29Z,43.51209,4.100052,1.0,195.7,5.7,59.8,51.6,5.7,99.1,136.0,359.9,357.6,33.7,1.014
11-06-2025T13:19:30Z,43.51209,4.1000566,1.0,195.6,5.8,59.6,51.9,5.7,93.9,135.5,359.8,1.3,33.7,1.014
11-06-2025T13:19:31Z,43.51209,4.1000633,1.0,196.0,5.9,60.0,52.3,5.8,100.1,135.5,359.7,2.0,33.7,1.014
11-06-2025T13:19:32Z,43.51209,4.1000686,0.9,196.0,6.1,60.4,52.8,5.9,95.1,134.8,359.8,4.7,33.7,1.014
11-06-2025T13:19:33Z,43.51209,4.1000733,1.0,196.4,5.9,61.1,53.3,6.1,97.7,135.0,359.8,359.7,33.7,1.014
11-06-2025T13:19:34Z,43.51209,4.100078,0.9,196.7,5.8,61.3,53.7,5.9,103.9,134.0,359.6,358.3,33.7,1.014
11-06-2025T13:19:35Z,43.51209,4.100085,1.0,196.8,5.8,62.7,54.0,5.8,90.3,133.3,359.7,1.9,33.7,1.014
11-06-2025T13:19:36Z,43.51209,4.10009,0.9,196.7,5.6,63.5,55.9,5.8,99.6,132.9,359.6,359.7,33.7,1.014
11-06-2025T13:19:37Z,43.51209,4.100095,0.9,196.5,5.6,63.7,56.0,5.6,97.1,132.1,359.5,359.8,33.7,1.014
11-06-2025T13:19:38Z,43.51209,4.1001,0.9,196.3,5.6,64.4,56.7,5.6,92.4,131.8,359.8,2.9,33.7,1.014
11-06-2025T13:19:39Z,43.512085,4.1001067,0.9,196.2,5.7,64.5,56.3,5.6,96.8,132.8,359.7,1.8,33.5,1.014
11-06-2025T13:19:40Z,43.512085,4.1001134,1.1,196.2,5.8,63.4,54.8,5.7,97.1,134.1,359.7,0.6,33.7,1.014
11-06-2025T13:19:41Z,43.512085,4.1001215,1.1,196.5,5.9,62.1,53.8,5.8,102.0,135.2,359.9,0.9,33.5,1.014
11-06-2025T13:19:42Z,43.512085,4.100128,1.1,196.1,5.8,61.3,53.4,5.9,102.7,136.0,359.7,359.7,33.7,1.014
11-06-2025T13:19:43Z,43.512085,4.1001334,1.1,196.2,5.8,60.0,53.0,5.8,108.0,137.0,359.5,358.4,33.7,1.014
11-06-2025T13:19:44Z,43.51208,4.1001415,1.1,196.3,5.9,59.2,51.2,5.8,101.2,137.9,359.5,0.9,33.7,1.014
11-06-2025T13:19:45Z,43.51208,4.100148,1.1,196.4,5.7,58.3,51.0,5.9,103.7,139.0,359.7,357.3,33.5,1.014
11-06-2025T13:19:46Z,43.51208,4.100155,1.1,196.8,5.7,57.3,50.0,5.7,103.0,140.1,359.7,355.7,33.7,1.014
11-06-2025T13:19:47Z,43.51208,4.1001616,1.2,196.9,5.6,56.6,48.7,5.7,97.3,140.7,359.5,358.7,33.7,1.014
11-06-2025T13:19:48Z,43.512077,4.100167,1.0,197.0,5.6,56.1,48.8,5.6,107.6,141.7,359.7,359.3,33.7,1.014
11-06-2025T13:19:49Z,43.512077,4.100175,1.1,197.2,5.7,55.2,47.8,5.6,101.3,142.9,359.6,359.2,33.7,1.014
11-06-2025T13:19:50Z,43.512077,4.1001816,1.1,197.4,5.7,54.2,47.0,5.7,98.4,143.8,359.8,358.1,33.7,1.014
11-06-2025T13:19:51Z,43.512077,4.1001883,1.1,197.5,5.4,53.5,46.3,5.7,103.7,145.6,359.9,355.8,33.5,1.014
11-06-2025T13:19:52Z,43.512077,4.100195,1.2,197.6,5.3,51.9,44.5,5.4,94.3,147.4,359.6,355.8,33.5,1.014
11-06-2025T13:19:53Z,43.512074,4.1002035,1.3,197.4,5.0,50.2,42.7,5.3,96.3,150.5,359.7,353.3,33.7,1.014
11-06-2025T13:19:54Z,43.512074,4.1002116,1.3,197.8,5.1,46.8,40.0,5.1,102.4,152.4,359.7,353.9,33.5,1.014
11-06-2025T13:19:55Z,43.512074,4.10022,1.4,197.9,5.0,45.3,37.9,5.1,97.1,155.9,359.2,355.7,33.7,1.014
11-06-2025T13:19:56Z,43.512074,4.1002283,1.3,197.2,5.0,42.0,36.3,5.0,107.2,158.3,359.3,354.7,33.5,1.014
11-06-2025T13:19:57Z,43.512074,4.100237,1.4,197.2,4.9,38.9,33.4,5.0,103.2,162.0,359.4,358.9,33.7,1.014
11-06-2025T13:19:58Z,43.51207,4.100245,1.3,196.5,4.8,35.2,31.0,4.9,104.0,165.0,359.5,359.9,33.5,1.014
11-06-2025T13:19:59Z,43.51207,4.100253,1.3,196.4,5.0,31.5,28.0,4.8,104.3,169.1,359.5,358.3,33.7,1.014
11-06-2025T13:20:00Z,43.512066,4.1002617,1.3,196.0,5.0,27.3,24.7,5.0,100.3,172.9,359.5,357.7,33.7,1.014
11-06-2025T13:20:01Z,43.512066,4.10027,1.4,195.4,4.9,23.0,21.6,5.0,104.3,176.8,359.6,356.2,33.5,1.014
11-06-2025T13:20:02Z,43.512062,4.1002784,1.3,194.4,4.9,18.2,18.0,4.9,105.7,180.4,359.4,353.5,33.5,1.014
11-06-2025T13:20:03Z,43.512062,4.100285,1.3,193.7,5.0,13.5,14.5,4.9,105.1,183.6,359.7,353.8,33.7,1.014
11-06-2025T13:20:04Z,43.51206,4.100293,1.4,193.2,4.9,9.7,11.1,5.0,111.0,187.1,359.7,355.2,33.7,1.014
11-06-2025T13:20:05Z,43.51206,4.1003017,1.2,192.3,5.0,5.7,8.0,4.9,105.7,190.7,359.6,355.9,33.7,1.014
11-06-2025T13:20:06Z,43.51206,4.10031,1.3,191.9,4.9,1.1,4.6,4.9,104.8,194.2,359.8,357.4,33.7,1.014
11-06-2025T13:20:07Z,43.512054,4.1003165,1.3,191.3,4.8,357.2,1.3,4.9,102.7,196.5,359.8,358.3,33.7,1.014
11-06-2025T13:20:08Z,43.512054,4.100325,1.3,190.6,4.8,354.2,358.4,4.8,100.4,199.6,359.9,358.2,33.7,1.014
11-06-2025T13:20:09Z,43.512054,4.100333,1.3,189.7,4.7,350.8,355.5,4.8,99.7,200.4,0.0,357.2,33.5,1.014
11-06-2025T13:20:10Z,43.51205,4.10034,1.3,189.1,4.9,349.1,353.4,4.7,107.7,200.1,0.0,356.8,33.5,1.014
11-06-2025T13:20:11Z,43.51205,4.100345,1.0,188.4,5.0,349.0,351.7,4.9,115.1,198.8,0.2,355.7,33.7,1.014
11-06-2025T13:20:12Z,43.512047,4.10035,1.2,188.0,5.2,349.7,351.6,5.0,128.6,196.5,0.1,357.2,33.7,1.014
11-06-2025T13:20:13Z,43.512043,4.100355,1.1,188.0,5.3,351.8,351.9,5.2,134.8,194.4,0.2,355.2,33.5,1.014
11-06-2025T13:20:14Z,43.512035,4.1003585,1.1,188.0,5.5,353.9,353.3,5.4,146.6,190.7,0.3,353.8,33.7,1.014
11-06-2025T13:20:15Z,43.51203,4.1003633,1.3,187.7,5.6,357.6,355.5,5.5,148.5,188.2,359.9,356.3,33.7,1.014
11-06-2025T13:20:16Z,43.512024,4.1003666,1.4,187.4,5.9,359.7,357.6,5.6,151.9,185.0,0.1,356.2,33.5,1.014
11-06-2025T13:20:17Z,43.51202,4.10037,1.5,187.1,6.2,2.8,359.8,5.9,159.8,180.8,0.2,354.9,33.5,1.014
11-06-2025T13:20:18Z,43.512012,4.100375,1.7,187.1,6.4,6.5,2.4,6.2,157.3,178.0,0.3,358.3,33.5,1.014
11-06-2025T13:20:19Z,43.512005,4.1003785,1.8,187.0,6.5,9.3,4.8,6.4,159.2,174.7,0.0,359.8,33.5,1.014
11-06-2025T13:20:20Z,43.511993,4.1003833,1.8,186.9,6.5,12.5,7.2,6.5,158.4,172.8,0.0,355.5,33.7,1.014
11-06-2025T13:20:21Z,43.51199,4.10039,1.9,186.8,6.3,13.9,9.2,6.5,151.0,173.5,0.2,354.4,33.7,1.014
11-06-2025T13:20:22Z,43.511982,4.1003966,1.8,186.9,6.2,13.3,9.9,6.3,148.7,173.4,0.0,357.4,33.5,1.014
11-06-2025T13:20:23Z,43.511974,4.100402,1.8,186.9,6.1,13.4,10.2,6.2,147.7,173.1,359.7,357.6,33.5,1.014
11-06-2025T13:20:24Z,43.511967,4.1004086,1.6,187.2,6.0,13.8,10.6,6.1,141.1,173.8,0.2,358.0,33.5,1.014
11-06-2025T13:20:25Z,43.511963,4.100415,1.7,187.3,6.1,13.4,10.7,6.0,140.5,174.1,0.2,356.2,33.5,1.014
11-06-2025T13:20:26Z,43.51196,4.1004233,1.6,187.2,6.2,13.1,10.7,6.1,132.7,177.1,0.1,356.1,33.3,1.014
11-06-2025T13:20:27Z,43.51195,4.10043,1.5,187.0,6.3,10.0,9.7,6.2,131.3,179.5,359.8,357.1,33.5,1.014
11-06-2025T13:20:28Z,43.51195,4.100438,1.5,186.9,6.1,7.4,8.1,6.3,128.1,182.4,0.2,357.8,33.3,1.014
11-06-2025T13:20:29Z,43.511948,4.1004467,1.6,186.9,6.1,4.4,5.9,6.1,124.5,186.4,0.5,358.5,33.5,1.014
11-06-2025T13:20:30Z,43.51194,4.1004534,1.4,186.5,6.0,0.4,3.2,6.1,125.8,188.8,0.1,355.9,33.5,1.014
11-06-2025T13:20:31Z,43.51194,4.10046,1.4,186.4,6.0,357.6,0.6,6.0,127.9,188.6,0.4,354.7,33.3,1.014
11-06-2025T13:20:32Z,43.511936,4.1004667,1.4,186.7,6.0,357.8,359.1,6.0,131.1,186.9,0.4,356.1,33.3,1.014
11-06-2025T13:20:33Z,43.51193,4.1004715,1.3,186.8,5.8,359.8,359.1,5.9,137.9,184.2,0.2,356.3,33.5,1.014
11-06-2025T13:20:34Z,43.511925,4.1004767,1.4,186.7,5.9,2.5,0.3,5.8,142.5,180.4,0.5,355.2,33.5,1.014
11-06-2025T13:20:35Z,43.511917,4.10048,1.4,186.6,5.9,6.3,2.3,5.9,150.8,175.4,0.4,352.8,33.5,1.014
11-06-2025T13:20:36Z,43.511913,4.100485,1.5,186.6,6.0,11.1,5.4,5.9,149.4,171.3,0.3,354.3,33.3,1.014
11-06-2025T13:20:37Z,43.511906,4.10049,1.6,186.8,6.0,15.3,8.5,6.0,151.1,165.8,0.3,358.5,33.7,1.014
11-06-2025T13:20:38Z,43.511898,4.100495,1.7,187.0,5.9,21.1,12.0,6.0,152.3,161.3,0.3,356.1,33.3,1.014
11-06-2025T13:20:39Z,43.511887,4.1005015,2.0,187.5,6.1,25.8,15.5,5.9,153.2,154.6,0.2,355.4,33.7,1.014
11-06-2025T13:20:40Z,43.51188,4.100508,2.1,188.1,6.2,33.0,19.4,6.1,149.8,148.9,0.3,357.0,33.3,1.014
11-06-2025T13:20:41Z,43.51187,4.100517,2.2,188.7,6.2,39.2,24.2,6.2,146.8,144.4,0.5,356.2,33.3,1.014
11-06-2025T13:20:42Z,43.511864,4.100527,2.3,189.1,6.2,44.4,28.2,6.2,144.5,140.5,0.3,357.3,33.3,1.014
11-06-2025T13:20:43Z,43.511856,4.100537,2.3,189.4,6.1,48.6,32.0,6.2,139.8,138.8,0.4,354.3,33.7,1.014
11-06-2025T13:20:44Z,43.51185,4.1005483,2.4,190.0,6.2,50.6,34.4,6.1,133.0,136.6,0.5,354.1,33.5,1.014
11-06-2025T13:20:45Z,43.51184,4.1005583,2.4,190.4,6.0,53.3,36.6,6.2,134.3,135.5,0.5,353.4,33.7,1.014
11-06-2025T13:20:46Z,43.511833,4.1005716,2.5,190.7,6.2,54.9,38.3,6.0,129.3,134.1,0.5,355.2,33.3,1.014
11-06-2025T13:20:47Z,43.511826,4.1005836,2.4,190.8,6.3,56.5,39.8,6.2,125.6,133.4,0.7,357.4,33.3,1.014
11-06-2025T13:20:48Z,43.51182,4.100597,2.4,191.2,6.2,57.4,41.3,6.3,126.5,131.6,0.7,356.9,33.7,1.014
11-06-2025T13:20:49Z,43.511814,4.1006083,2.4,191.7,6.2,59.5,42.7,6.2,124.9,129.7,0.6,4.4,33.7,1.014
11-06-2025T13:20:50Z,43.51181,4.1006217,2.4,192.0,6.2,61.9,44.1,6.2,121.6,129.9,0.3,1.5,33.5,1.014
11-06-2025T13:20:51Z,43.511803,4.100633,2.4,192.5,6.1,62.0,45.0,6.2,125.9,129.8,0.4,353.3,33.5,1.014
11-06-2025T13:20:52Z,43.5118,4.1006484,2.5,193.0,6.3,62.7,45.4,6.1,119.9,129.3,0.4,354.8,33.3,1.014
11-06-2025T13:20:53Z,43.511795,4.1006618,2.4,193.4,6.4,63.6,46.3,6.3,118.7,128.8,0.6,356.1,33.3,1.014
11-06-2025T13:20:54Z,43.511787,4.100675,2.5,193.9,6.4,64.5,47.2,6.4,118.8,128.7,0.2,355.9,33.5,1.014
11-06-2025T13:20:55Z,43.51178,4.1006885,2.4,194.3,6.3,65.2,48.0,6.4,118.8,128.0,0.4,352.2,33.5,1.014
11-06-2025T13:20:56Z,43.511776,4.1007032,2.5,194.6,6.1,66.3,48.4,6.2,117.8,128.7,0.4,353.8,33.3,1.014
11-06-2025T13:20:57Z,43.511772,4.1007166,2.4,194.5,6.1,65.8,48.7,6.1,117.6,128.2,0.4,357.4,33.3,1.014
11-06-2025T13:20:58Z,43.51177,4.100732,2.5,194.5,6.1,66.3,48.7,6.1,116.0,130.7,0.2,352.5,33.5,1.014
11-06-2025T13:20:59Z,43.51176,4.100745,2.5,194.4,6.1,63.7,47.6,6.1,117.6,130.2,0.3,354.2,33.5,1.014
11-06-2025T13:21:00Z,43.511757,4.10076,2.5,194.8,6.1,64.1,47.0,6.1,116.2,131.0,0.3,355.7,33.3,1.014
11-06-2025T13:21:01Z,43.51175,4.1007733,2.5,195.2,6.1,63.8,47.2,6.1,119.1,130.9,0.1,356.6,33.7,1.014
11-06-2025T13:21:02Z,43.511745,4.1007867,2.4,195.3,6.0,64.3,47.2,6.1,115.1,131.6,0.2,354.3,33.5,1.014
11-06-2025T13:21:03Z,43.51174,4.100798,2.4,195.5,5.9,63.7,47.3,6.0,122.6,131.6,0.1,354.2,33.3,1.014
11-06-2025T13:21:04Z,43.511738,4.1008134,2.4,196.0,6.1,63.9,47.2,6.0,116.5,131.7,0.2,354.4,33.3,1.014
11-06-2025T13:21:05Z,43.51173,4.100825,2.3,196.0,6.2,64.2,47.6,6.1,121.0,133.0,0.2,357.7,33.5,1.014
11-06-2025T13:21:06Z,43.511726,4.100838,2.3,196.3,6.3,63.0,47.5,6.2,117.8,133.2,0.2,357.8,33.5,1.014
11-06-2025T13:21:07Z,43.51172,4.10085,2.4,196.6,6.2,63.0,47.1,6.3,122.7,132.9,0.1,359.8,33.3,1.014
11-06-2025T13:21:08Z,43.511715,4.1008635,2.3,196.9,6.3,63.6,47.6,6.2,117.5,133.5,0.2,359.0,33.5,1.014
11-06-2025T13:21:09Z,43.51171,4.100875,2.3,197.0,6.2,63.3,47.8,6.3,120.7,134.2,0.1,354.3,33.3,1.014
11-06-2025T13:21:10Z,43.511703,4.100887,2.2,196.8,6.2,62.8,47.8,6.2,122.1,134.0,0.2,356.9,33.5,1.014
11-06-2025T13:21:11Z,43.5117,4.1009,2.3,196.6,6.2,62.8,47.5,6.2,118.1,134.4,0.1,358.9,33.3,1.014
11-06-2025T13:21:12Z,43.511692,4.1009116,2.2,196.4,6.2,62.1,47.5,6.2,124.1,135.6,360.0,355.4,33.5,1.014
11-06-2025T13:21:13Z,43.51169,4.100925,2.3,196.5,6.2,60.7,46.4,6.2,120.2,135.7,359.9,356.3,33.3,1.014
11-06-2025T13:21:14Z,43.511684,4.100935,2.2,196.3,6.3,60.8,46.4,6.2,121.5,136.4,0.1,355.3,33.5,1.014
11-06-2025T13:21:15Z,43.511677,4.1009483,2.2,196.0,6.5,59.8,45.9,6.3,120.5,136.0,359.9,352.5,33.3,1.014
11-06-2025T13:21:16Z,43.511673,4.1009583,2.1,195.8,6.6,59.9,46.4,6.6,122.5,135.7,360.0,353.8,33.3,1.014
11-06-2025T13:21:17Z,43.51167,4.10097,2.1,195.9,6.7,60.1,46.4,6.6,118.4,135.8,359.9,355.8,33.3,1.014
11-06-2025T13:21:18Z,43.51166,4.1009817,2.1,195.8,6.7,60.0,47.0,6.7,121.0,137.8,359.7,354.5,33.3,1.014
11-06-2025T13:21:19Z,43.511658,4.100993,2.1,195.7,6.7,57.9,46.1,6.7,118.8,138.3,359.8,352.6,33.3,1.014
11-06-2025T13:21:20Z,43.511654,4.101005,2.1,195.6,6.6,57.3,45.5,6.7,122.1,140.8,0.0,352.7,33.1,1.014
11-06-2025T13:21:21Z,43.51165,4.1010165,2.2,195.5,6.7,54.8,43.9,6.6,119.2,141.6,359.7,354.7,33.5,1.014
11-06-2025T13:21:22Z,43.511642,4.1010284,2.1,195.8,6.5,53.8,42.8,6.7,121.4,142.6,359.9,359.4,33.3,1.014
11-06-2025T13:21:23Z,43.51164,4.10104,2.1,195.6,6.4,53.2,42.0,6.5,119.2,143.8,359.9,354.6,33.3,1.014
11-06-2025T13:21:24Z,43.511635,4.1010485,2.0,195.5,6.2,51.8,41.2,6.4,126.5,144.4,359.7,353.8,33.3,1.014
11-06-2025T13:21:25Z,43.51163,4.10106,2.0,195.3,6.1,51.0,40.3,6.2,120.3,145.2,359.9,358.3,33.3,1.014
11-06-2025T13:21:26Z,43.511623,4.101072,2.0,195.2,5.9,50.1,39.4,6.1,120.6,146.6,359.7,356.2,33.5,1.014
11-06-2025T13:21:27Z,43.51162,4.10108,1.9,195.5,5.6,48.6,38.7,5.9,127.8,147.1,359.7,353.6,33.3,1.014
11-06-2025T13:21:28Z,43.511616,4.101092,2.0,195.9,5.6,48.4,37.1,5.6,118.1,148.4,359.7,355.4,33.5,1.014
11-06-2025T13:21:29Z,43.51161,4.1010985,1.8,195.8,5.2,47.6,37.0,5.6,128.4,149.6,359.5,353.6,33.3,1.014
11-06-2025T13:21:30Z,43.51161,4.1011086,1.9,196.3,5.3,46.1,35.8,5.2,124.0,150.7,359.6,358.9,33.3,1.014
11-06-2025T13:21:31Z,43.5116,4.1011186,1.8,196.1,5.1,45.5,35.1,5.3,124.7,151.6,359.7,357.9,33.3,1.014
11-06-2025T13:21:32Z,43.511597,4.1011267,1.7,195.7,5.2,44.7,34.8,5.1,126.8,153.2,359.6,354.8,33.3,1.014
11-06-2025T13:21:33Z,43.511593,4.1011367,1.7,195.6,5.4,42.4,33.5,5.2,120.1,155.2,359.5,352.7,33.3,1.014
11-06-2025T13:21:34Z,43.51159,4.1011434,1.7,195.4,5.3,40.3,32.4,5.4,124.1,156.1,359.7,349.9,33.3,1.014
11-06-2025T13:21:35Z,43.511585,4.1011534,1.7,195.6,5.4,39.2,31.3,5.3,123.7,158.2,359.6,354.2,33.3,1.014
11-06-2025T13:21:36Z,43.51158,4.1011615,1.6,195.8,5.3,37.4,30.4,5.4,118.6,159.8,359.8,354.2,33.3,1.014
11-06-2025T13:21:37Z,43.511578,4.10117,1.5,195.3,5.4,35.9,29.4,5.3,122.8,161.0,359.9,355.1,33.3,1.014
11-06-2025T13:21:38Z,43.511574,4.101178,1.6,195.4,5.6,34.3,28.1,5.4,121.7,163.5,359.4,359.2,33.5,1.014
11-06-2025T13:21:39Z,43.51157,4.1011868,1.6,195.0,5.8,31.9,26.6,5.6,115.7,166.2,359.8,356.5,33.5,1.014
11-06-2025T13:21:40Z,43.51157,4.1011934,1.5,194.4,5.8,28.7,25.2,5.8,125.3,168.4,359.7,354.8,33.3,1.014
11-06-2025T13:21:41Z,43.511566,4.1012015,1.5,194.0,5.9,25.6,23.1,5.8,117.8,172.4,359.4,354.9,33.3,1.014
11-06-2025T13:21:42Z,43.511562,4.10121,1.3,193.4,6.0,21.5,20.7,5.9,118.1,174.5,359.8,353.6,33.3,1.014
11-06-2025T13:21:43Z,43.51156,4.101217,1.3,192.9,5.9,18.8,18.3,6.0,118.4,177.5,360.0,354.9,33.3,1.014
11-06-2025T13:21:44Z,43.51156,4.101225,1.3,192.2,5.7,15.2,15.4,5.9,115.6,180.5,359.6,7.2,33.3,1.014
11-06-2025T13:21:45Z,43.511555,4.1012316,1.3,191.8,5.5,11.5,12.6,5.7,116.8,182.8,359.7,0.6,33.3,1.014
11-06-2025T13:21:46Z,43.51155,4.1012383,1.2,191.4,5.3,8.9,10.0,5.5,117.8,183.6,359.7,356.2,33.3,1.014
11-06-2025T13:21:47Z,43.51155,4.101245,1.2,190.5,5.1,7.7,8.0,5.3,112.3,184.8,359.4,353.9,33.3,1.014
11-06-2025T13:21:48Z,43.511547,4.1012516,1.1,190.0,5.1,5.6,6.3,5.1,107.7,185.0,359.3,355.2,33.3,1.014
11-06-2025T13:21:49Z,43.511547,4.10126,1.3,190.0,5.4,4.9,5.0,5.1,106.6,184.6,359.4,350.7,33.3,1.014
11-06-2025T13:21:50Z,43.511547,4.101265,1.1,189.8,5.4,5.3,4.6,5.4,107.6,184.4,359.3,351.8,33.3,1.014
11-06-2025T13:21:51Z,43.511543,4.1012735,1.1,189.4,5.5,5.4,4.4,5.4,103.5,183.9,359.1,351.2,33.5,1.014
11-06-2025T13:21:52Z,43.511543,4.1012783,1.0,189.1,5.5,5.5,4.6,5.5,104.7,183.1,359.2,351.3,33.3,1.014
11-06-2025T13:21:53Z,43.511543,4.101285,1.0,188.7,5.5,6.0,4.7,5.5,101.7,182.6,359.2,352.6,33.3,1.014
11-06-2025T13:21:54Z,43.511543,4.10129,0.9,188.7,5.3,6.0,5.0,5.5,102.6,181.1,359.2,353.8,33.3,1.014
11-06-2025T13:21:55Z,43.511543,4.101297,0.9,188.7,5.4,7.5,5.4,5.3,98.1,179.6,359.4,355.2,33.5,1.015
11-06-2025T13:21:56Z,43.511543,4.1013017,0.9,188.5,5.2,9.1,6.6,5.4,95.3,177.4,359.3,354.1,33.3,1.015
11-06-2025T13:21:57Z,43.511543,4.1013083,0.9,188.5,5.2,11.1,7.9,5.2,98.6,175.2,358.7,355.2,33.5,1.015
11-06-2025T13:21:58Z,43.511543,4.101313,0.9,188.3,5.2,13.2,9.4,5.2,93.5,172.1,359.4,355.1,33.3,1.015
11-06-2025T13:21:59Z,43.51154,4.1013184,0.8,188.7,5.1,16.4,11.8,5.2,100.5,169.4,359.2,356.8,33.3,1.015
11-06-2025T13:22:00Z,43.511543,4.101325,0.9,189.3,5.0,19.3,13.7,5.1,87.2,168.4,359.0,354.8,33.3,1.015
11-06-2025T13:22:01Z,43.511543,4.1013284,0.8,189.7,5.2,21.0,16.1,5.0,97.0,163.2,359.1,353.3,33.3,1.015
11-06-2025T13:22:02Z,43.511543,4.101335,0.9,189.9,5.6,26.4,18.8,5.2,92.5,160.0,359.3,356.2,33.1,1.015
11-06-2025T13:22:03Z,43.511543,4.10134,0.9,190.2,5.8,29.8,22.5,5.6,85.7,156.6,359.3,355.5,33.3,1.015
11-06-2025T13:22:04Z,43.511543,4.101345,0.8,190.4,6.0,33.5,26.3,5.8,89.4,154.5,359.0,354.0,33.3,1.015
11-06-2025T13:22:05Z,43.511543,4.10135,0.9,190.7,6.1,35.8,28.7,6.0,87.0,150.9,359.4,356.9,33.3,1.015
11-06-2025T13:22:06Z,43.511543,4.1013565,0.9,191.1,6.0,39.9,31.9,6.1,90.3,147.9,359.4,356.4,33.3,1.015
11-06-2025T13:22:07Z,43.511543,4.10136,0.8,191.6,6.1,43.2,35.2,6.0,85.3,146.0,359.3,356.9,33.3,1.015
11-06-2025T13:22:08Z,43.511543,4.1013665,0.9,192.1,6.2,45.6,37.7,6.1,89.3,143.2,359.5,355.9,33.1,1.015
11-06-2025T13:22:09Z,43.511543,4.101372,0.8,192.6,6.1,48.9,40.7,6.2,91.2,141.0,359.7,354.7,33.1,1.015
11-06-2025T13:22:10Z,43.511543,4.1013765,0.8,192.8,6.0,51.5,43.3,6.1,85.9,138.5,359.7,357.4,33.3,1.015
11-06-2025T13:22:11Z,43.511543,4.101383,0.9,193.0,5.9,54.3,45.3,5.9,85.6,135.9,359.6,354.5,33.3,1.015
11-06-2025T13:22:12Z,43.511543,4.1013885,0.9,193.1,5.9,57.0,47.9,5.9,91.8,133.7,359.7,353.1,33.3,1.015
11-06-2025T13:22:13Z,43.511543,4.101395,0.9,193.2,6.0,59.4,49.8,5.9,92.2,131.1,359.8,356.6,33.3,1.015
11-06-2025T13:22:14Z,43.511543,4.101402,1.0,193.1,6.1,62.2,52.3,6.0,92.8,129.0,359.5,357.2,33.3,1.015
